timestamp,power_mW
2021-06-30 16:03:34.050,29072.0
2021-06-30 16:03:34.056,27378.0
2021-06-30 16:03:34.060,28430.0
2021-06-30 16:03:34.065,30042.0
2021-06-30 16:03:34.070,29620.0
2021-06-30 16:03:34.075,30154.0
2021-06-30 16:03:34.080,33240.0
2021-06-30 16:03:34.085,29822.0
2021-06-30 16:03:34.090,30288.0
2021-06-30 16:03:34.095,30032.0
2021-06-30 16:03:34.100,28994.0
2021-06-30 16:03:34.105,30596.0
2021-06-30 16:03:34.110,29390.0
2021-06-30 16:03:34.115,31290.0
2021-06-30 16:03:34.120,32014.0
2021-06-30 16:03:34.125,29504.0
2021-06-30 16:03:34.130,30894.0
2021-06-30 16:03:34.135,33054.0
2021-06-30 16:03:34.141,32566.0
2021-06-30 16:03:34.145,32694.0
2021-06-30 16:03:34.150,28898.0
2021-06-30 16:03:34.155,31946.0
2021-06-30 16:03:34.160,29550.0
2021-06-30 16:03:34.165,30874.0
2021-06-30 16:03:34.170,30790.0
2021-06-30 16:03:34.175,30836.0
2021-06-30 16:03:34.180,30124.0
2021-06-30 16:03:34.185,28518.0
2021-06-30 16:03:34.190,27166.0
2021-06-30 16:03:34.195,28506.0
2021-06-30 16:03:34.200,28958.0
2021-06-30 16:03:34.205,29148.0
2021-06-30 16:03:34.210,26562.0
2021-06-30 16:03:34.215,28112.0
2021-06-30 16:03:34.220,28246.0
2021-06-30 16:03:34.225,30288.0
2021-06-30 16:03:34.230,31002.0
2021-06-30 16:03:34.235,31018.0
2021-06-30 16:03:34.240,27418.0
2021-06-30 16:03:34.245,26510.0
2021-06-30 16:03:34.250,28200.0
2021-06-30 16:03:34.255,26566.0
2021-06-30 16:03:34.260,27192.0
2021-06-30 16:03:34.265,27784.0
2021-06-30 16:03:34.270,27286.0
2021-06-30 16:03:34.275,30682.0
2021-06-30 16:03:34.280,30278.0
2021-06-30 16:03:34.285,31582.0
2021-06-30 16:03:34.290,27808.0
2021-06-30 16:03:34.295,31146.0
2021-06-30 16:03:34.300,29508.0
2021-06-30 16:03:34.305,28390.0
2021-06-30 16:03:34.310,29914.0
2021-06-30 16:03:34.315,31488.0
2021-06-30 16:03:34.320,29570.0
2021-06-30 16:03:34.325,35348.0
2021-06-30 16:03:34.330,31616.0
2021-06-30 16:03:34.335,34036.0
2021-06-30 16:03:34.340,29646.0
2021-06-30 16:03:34.345,31304.0
2021-06-30 16:03:34.350,28968.0
2021-06-30 16:03:34.355,29898.0
2021-06-30 16:03:34.360,28824.0
2021-06-30 16:03:34.365,29098.0
2021-06-30 16:03:34.370,28348.0
2021-06-30 16:03:34.375,28934.0
2021-06-30 16:03:34.380,32382.0
2021-06-30 16:03:34.385,27886.0
2021-06-30 16:03:34.390,33142.0
2021-06-30 16:03:34.395,28456.0
2021-06-30 16:03:34.400,27208.0
2021-06-30 16:03:34.405,28656.0
2021-06-30 16:03:34.410,29586.0
2021-06-30 16:03:34.415,28614.0
2021-06-30 16:03:34.420,27594.0
2021-06-30 16:03:34.425,33942.0
2021-06-30 16:03:34.430,33804.0
2021-06-30 16:03:34.435,30154.0
2021-06-30 16:03:34.440,28362.0
2021-06-30 16:03:34.445,29466.0
2021-06-30 16:03:34.450,27692.0
2021-06-30 16:03:34.455,29206.0
2021-06-30 16:03:34.460,29134.0
2021-06-30 16:03:34.465,30674.0
2021-06-30 16:03:34.470,28960.0
2021-06-30 16:03:34.475,31344.0
2021-06-30 16:03:34.480,31544.0
2021-06-30 16:03:34.485,31988.0
2021-06-30 16:03:34.490,28354.0
2021-06-30 16:03:34.495,31632.0
2021-06-30 16:03:34.500,29334.0
2021-06-30 16:03:34.505,31914.0
2021-06-30 16:03:34.510,30518.0
2021-06-30 16:03:34.515,28980.0
2021-06-30 16:03:34.520,30282.0
2021-06-30 16:03:34.525,33368.0
2021-06-30 16:03:34.530,33804.0
2021-06-30 16:03:34.535,30556.0
2021-06-30 16:03:34.540,32644.0
2021-06-30 16:03:34.545,32638.0
2021-06-30 16:03:34.550,31556.0
2021-06-30 16:03:34.555,32050.0
2021-06-30 16:03:34.560,28834.0
2021-06-30 16:03:34.565,28164.0
2021-06-30 16:03:34.570,28152.0
2021-06-30 16:03:34.575,27746.0
2021-06-30 16:03:34.580,33824.0
2021-06-30 16:03:34.585,32162.0
2021-06-30 16:03:34.590,29840.0
2021-06-30 16:03:34.595,31156.0
2021-06-30 16:03:34.600,29924.0
2021-06-30 16:03:34.605,28898.0
2021-06-30 16:03:34.611,28372.0
2021-06-30 16:03:34.615,28306.0
2021-06-30 16:03:34.620,28460.0
2021-06-30 16:03:34.625,31854.0
2021-06-30 16:03:34.630,32660.0
2021-06-30 16:03:34.635,33568.0
2021-06-30 16:03:34.640,27328.0
2021-06-30 16:03:34.645,29596.0
2021-06-30 16:03:34.650,27578.0
2021-06-30 16:03:34.655,28888.0
2021-06-30 16:03:34.660,27912.0
2021-06-30 16:03:34.665,29754.0
2021-06-30 16:03:34.670,27624.0
2021-06-30 16:03:34.675,29384.0
2021-06-30 16:03:34.680,28824.0
2021-06-30 16:03:34.685,30940.0
2021-06-30 16:03:34.690,29740.0
2021-06-30 16:03:34.696,29220.0
2021-06-30 16:03:34.700,29384.0
2021-06-30 16:03:34.705,29894.0
2021-06-30 16:03:34.710,30538.0
2021-06-30 16:03:34.715,32044.0
2021-06-30 16:03:34.720,30220.0
2021-06-30 16:03:34.725,33834.0
2021-06-30 16:03:34.730,34276.0
2021-06-30 16:03:34.735,32510.0
2021-06-30 16:03:34.740,34696.0
2021-06-30 16:03:34.745,33926.0
2021-06-30 16:03:34.750,28886.0
2021-06-30 16:03:34.755,31480.0
2021-06-30 16:03:34.760,30386.0
2021-06-30 16:03:34.765,32080.0
2021-06-30 16:03:34.770,30420.0
2021-06-30 16:03:34.775,30684.0
2021-06-30 16:03:34.781,32126.0
2021-06-30 16:03:34.785,31560.0
2021-06-30 16:03:34.790,29078.0
2021-06-30 16:03:34.795,32460.0
2021-06-30 16:03:34.800,29584.0
2021-06-30 16:03:34.805,33048.0
2021-06-30 16:03:34.810,30262.0
2021-06-30 16:03:34.815,29456.0
2021-06-30 16:03:34.820,26650.0
2021-06-30 16:03:34.825,27594.0
2021-06-30 16:03:34.830,29190.0
2021-06-30 16:03:34.835,32178.0
2021-06-30 16:03:34.840,32588.0
2021-06-30 16:03:34.845,28456.0
2021-06-30 16:03:34.850,28974.0
2021-06-30 16:03:34.855,28642.0
2021-06-30 16:03:34.860,27962.0
2021-06-30 16:03:34.865,27900.0
2021-06-30 16:03:34.870,31998.0
2021-06-30 16:03:34.875,31566.0
2021-06-30 16:03:34.880,33018.0
2021-06-30 16:03:34.885,34164.0
2021-06-30 16:03:34.890,33020.0
2021-06-30 16:03:34.895,28892.0
2021-06-30 16:03:34.900,29384.0
2021-06-30 16:03:34.905,31700.0
2021-06-30 16:03:34.910,30720.0
2021-06-30 16:03:34.915,30662.0
2021-06-30 16:03:34.920,30248.0
2021-06-30 16:03:34.925,29898.0
2021-06-30 16:03:34.930,31218.0
2021-06-30 16:03:34.935,32290.0
2021-06-30 16:03:34.940,30950.0
2021-06-30 16:03:34.945,32890.0
2021-06-30 16:03:34.950,31834.0
2021-06-30 16:03:34.955,31426.0
2021-06-30 16:03:34.960,28722.0
2021-06-30 16:03:34.965,31304.0
2021-06-30 16:03:34.970,26464.0
2021-06-30 16:03:34.975,28568.0
2021-06-30 16:03:34.980,33382.0
2021-06-30 16:03:34.985,28424.0
2021-06-30 16:03:34.990,26208.0
2021-06-30 16:03:34.995,26382.0
2021-06-30 16:03:35.000,25894.0
2021-06-30 16:03:35.005,26422.0
2021-06-30 16:03:35.010,27018.0
2021-06-30 16:03:35.015,25904.0
2021-06-30 16:03:35.020,27358.0
2021-06-30 16:03:35.025,28100.0
2021-06-30 16:03:35.030,33300.0
2021-06-30 16:03:35.035,26834.0
2021-06-30 16:03:35.040,31192.0
2021-06-30 16:03:35.045,27502.0
2021-06-30 16:03:35.050,26808.0
2021-06-30 16:03:35.055,26224.0
2021-06-30 16:03:35.060,28748.0
2021-06-30 16:03:35.065,28296.0
2021-06-30 16:03:35.070,27908.0
2021-06-30 16:03:35.075,26116.0
2021-06-30 16:03:35.080,29032.0
2021-06-30 16:03:35.085,27328.0
2021-06-30 16:03:35.090,29722.0
2021-06-30 16:03:35.095,27522.0
2021-06-30 16:03:35.100,29748.0
2021-06-30 16:03:35.105,30298.0
2021-06-30 16:03:35.110,30190.0
2021-06-30 16:03:35.115,29220.0
2021-06-30 16:03:35.120,32322.0
2021-06-30 16:03:35.125,29646.0
2021-06-30 16:03:35.130,31362.0
2021-06-30 16:03:35.135,30062.0
2021-06-30 16:03:35.140,28600.0
2021-06-30 16:03:35.145,31890.0
2021-06-30 16:03:35.150,30206.0
2021-06-30 16:03:35.155,29760.0
2021-06-30 16:03:35.160,29610.0
2021-06-30 16:03:35.165,30874.0
2021-06-30 16:03:35.170,28426.0
2021-06-30 16:03:35.175,32594.0
2021-06-30 16:03:35.180,33908.0
2021-06-30 16:03:35.185,34118.0
2021-06-30 16:03:35.190,29966.0
2021-06-30 16:03:35.195,31480.0
2021-06-30 16:03:35.200,32690.0
2021-06-30 16:03:35.205,31432.0
2021-06-30 16:03:35.210,32884.0
2021-06-30 16:03:35.215,31192.0
2021-06-30 16:03:35.220,35016.0
2021-06-30 16:03:35.225,32450.0
2021-06-30 16:03:35.230,35154.0
2021-06-30 16:03:35.235,35712.0
2021-06-30 16:03:35.240,35544.0
2021-06-30 16:03:35.245,31396.0
2021-06-30 16:03:35.251,33054.0
2021-06-30 16:03:35.255,32958.0
2021-06-30 16:03:35.260,31838.0
2021-06-30 16:03:35.265,32038.0
2021-06-30 16:03:35.270,32782.0
2021-06-30 16:03:35.275,32942.0
2021-06-30 16:03:35.280,34480.0
2021-06-30 16:03:35.285,37424.0
2021-06-30 16:03:35.290,33264.0
2021-06-30 16:03:35.295,33358.0
2021-06-30 16:03:35.300,32768.0
2021-06-30 16:03:35.305,31678.0
2021-06-30 16:03:35.310,33430.0
2021-06-30 16:03:35.315,35364.0
2021-06-30 16:03:35.320,31966.0
2021-06-30 16:03:35.325,33404.0
2021-06-30 16:03:35.330,35766.0
2021-06-30 16:03:35.336,37136.0
2021-06-30 16:03:35.340,36462.0
2021-06-30 16:03:35.345,33620.0
2021-06-30 16:03:35.350,35278.0
2021-06-30 16:03:35.355,32778.0
2021-06-30 16:03:35.360,32284.0
2021-06-30 16:03:35.365,32974.0
2021-06-30 16:03:35.370,32104.0
2021-06-30 16:03:35.375,28588.0
2021-06-30 16:03:35.380,29938.0
2021-06-30 16:03:35.385,32552.0
2021-06-30 16:03:35.390,31910.0
2021-06-30 16:03:35.395,30982.0
2021-06-30 16:03:35.400,28968.0
2021-06-30 16:03:35.405,30564.0
2021-06-30 16:03:35.410,30420.0
2021-06-30 16:03:35.415,30206.0
2021-06-30 16:03:35.421,30878.0
2021-06-30 16:03:35.425,30258.0
2021-06-30 16:03:35.430,35586.0
2021-06-30 16:03:35.435,34708.0
2021-06-30 16:03:35.440,35612.0
2021-06-30 16:03:35.445,30996.0
2021-06-30 16:03:35.450,27952.0
2021-06-30 16:03:35.455,28394.0
2021-06-30 16:03:35.460,30442.0
2021-06-30 16:03:35.465,30046.0
2021-06-30 16:03:35.470,27044.0
2021-06-30 16:03:35.475,29712.0
2021-06-30 16:03:35.480,30346.0
2021-06-30 16:03:35.485,32398.0
2021-06-30 16:03:35.490,34008.0
2021-06-30 16:03:35.495,31000.0
2021-06-30 16:03:35.500,31274.0
2021-06-30 16:03:35.505,29672.0
2021-06-30 16:03:35.510,30156.0
2021-06-30 16:03:35.515,30546.0
2021-06-30 16:03:35.520,31470.0
2021-06-30 16:03:35.525,33564.0
2021-06-30 16:03:35.530,33418.0
2021-06-30 16:03:35.535,33558.0
2021-06-30 16:03:35.540,32208.0
2021-06-30 16:03:35.545,31192.0
2021-06-30 16:03:35.550,34414.0
2021-06-30 16:03:35.555,29804.0
2021-06-30 16:03:35.560,32838.0
2021-06-30 16:03:35.565,30448.0
2021-06-30 16:03:35.570,29214.0
2021-06-30 16:03:35.575,30946.0
2021-06-30 16:03:35.580,34918.0
2021-06-30 16:03:35.585,32768.0
2021-06-30 16:03:35.590,28942.0
2021-06-30 16:03:35.595,29036.0
2021-06-30 16:03:35.600,29106.0
2021-06-30 16:03:35.605,29158.0
2021-06-30 16:03:35.610,28200.0
2021-06-30 16:03:35.615,30936.0
2021-06-30 16:03:35.620,27752.0
2021-06-30 16:03:35.625,30120.0
2021-06-30 16:03:35.630,31888.0
2021-06-30 16:03:35.635,30872.0
2021-06-30 16:03:35.640,32910.0
2021-06-30 16:03:35.645,30760.0
2021-06-30 16:03:35.650,29816.0
2021-06-30 16:03:35.655,28112.0
2021-06-30 16:03:35.660,29250.0
2021-06-30 16:03:35.665,28272.0
2021-06-30 16:03:35.670,29036.0
2021-06-30 16:03:35.675,27912.0
2021-06-30 16:03:35.680,29278.0
2021-06-30 16:03:35.685,30828.0
2021-06-30 16:03:35.690,32890.0
2021-06-30 16:03:35.695,28230.0
2021-06-30 16:03:35.700,29340.0
2021-06-30 16:03:35.705,27414.0
2021-06-30 16:03:35.710,29550.0
2021-06-30 16:03:35.715,30072.0
2021-06-30 16:03:35.720,30580.0
2021-06-30 16:03:35.725,30298.0
2021-06-30 16:03:35.730,32350.0
2021-06-30 16:03:35.735,33880.0
2021-06-30 16:03:35.740,33122.0
2021-06-30 16:03:35.745,30692.0
2021-06-30 16:03:35.750,31742.0
2021-06-30 16:03:35.755,30770.0
2021-06-30 16:03:35.760,33536.0
2021-06-30 16:03:35.765,31598.0
2021-06-30 16:03:35.770,30510.0
2021-06-30 16:03:35.775,28656.0
2021-06-30 16:03:35.780,30546.0
2021-06-30 16:03:35.785,30012.0
2021-06-30 16:03:35.790,34214.0
2021-06-30 16:03:35.795,31530.0
2021-06-30 16:03:35.800,29296.0
2021-06-30 16:03:35.805,30180.0
2021-06-30 16:03:35.810,29124.0
2021-06-30 16:03:35.815,30472.0
2021-06-30 16:03:35.820,29970.0
2021-06-30 16:03:35.825,29456.0
2021-06-30 16:03:35.830,28706.0
2021-06-30 16:03:35.835,28958.0
2021-06-30 16:03:35.840,30020.0
2021-06-30 16:03:35.845,29540.0
2021-06-30 16:03:35.850,27020.0
2021-06-30 16:03:35.855,29186.0
2021-06-30 16:03:35.860,27666.0
2021-06-30 16:03:35.865,28426.0
2021-06-30 16:03:35.870,30174.0
2021-06-30 16:03:35.875,28688.0
2021-06-30 16:03:35.880,30626.0
2021-06-30 16:03:35.885,32598.0
2021-06-30 16:03:35.891,26894.0
2021-06-30 16:03:35.895,32196.0
2021-06-30 16:03:35.900,32152.0
2021-06-30 16:03:35.905,30010.0
2021-06-30 16:03:35.910,30166.0
2021-06-30 16:03:35.915,32812.0
2021-06-30 16:03:35.920,30566.0
2021-06-30 16:03:35.925,30672.0
2021-06-30 16:03:35.930,31392.0
2021-06-30 16:03:35.935,29686.0
2021-06-30 16:03:35.940,34342.0
2021-06-30 16:03:35.945,31890.0
2021-06-30 16:03:35.950,33474.0
2021-06-30 16:03:35.955,31470.0
2021-06-30 16:03:35.960,33532.0
2021-06-30 16:03:35.965,31118.0
2021-06-30 16:03:35.970,30848.0
2021-06-30 16:03:35.976,30756.0
2021-06-30 16:03:35.980,31074.0
2021-06-30 16:03:35.985,35502.0
2021-06-30 16:03:35.990,33736.0
2021-06-30 16:03:35.995,30924.0
2021-06-30 16:03:36.000,29770.0
2021-06-30 16:03:36.005,27044.0
2021-06-30 16:03:36.010,29246.0
2021-06-30 16:03:36.015,32070.0
2021-06-30 16:03:36.020,30074.0
2021-06-30 16:03:36.025,28980.0
2021-06-30 16:03:36.030,30898.0
2021-06-30 16:03:36.035,32294.0
2021-06-30 16:03:36.040,30474.0
2021-06-30 16:03:36.045,29544.0
2021-06-30 16:03:36.050,28476.0
2021-06-30 16:03:36.055,28642.0
2021-06-30 16:03:36.061,29610.0
2021-06-30 16:03:36.065,29502.0
2021-06-30 16:03:36.070,28358.0
2021-06-30 16:03:36.075,29604.0
2021-06-30 16:03:36.080,27024.0
2021-06-30 16:03:36.085,30934.0
2021-06-30 16:03:36.090,34394.0
2021-06-30 16:03:36.095,35446.0
2021-06-30 16:03:36.100,33316.0
2021-06-30 16:03:36.105,32024.0
2021-06-30 16:03:36.110,34024.0
2021-06-30 16:03:36.115,30002.0
2021-06-30 16:03:36.120,31940.0
2021-06-30 16:03:36.125,29924.0
2021-06-30 16:03:36.130,32150.0
2021-06-30 16:03:36.135,35286.0
2021-06-30 16:03:36.140,30638.0
2021-06-30 16:03:36.145,33388.0
2021-06-30 16:03:36.150,33290.0
2021-06-30 16:03:36.155,31412.0
2021-06-30 16:03:36.160,31392.0
2021-06-30 16:03:36.165,29744.0
2021-06-30 16:03:36.170,32876.0
2021-06-30 16:03:36.175,30782.0
2021-06-30 16:03:36.180,31454.0
2021-06-30 16:03:36.185,33056.0
2021-06-30 16:03:36.190,28902.0
2021-06-30 16:03:36.195,28280.0
2021-06-30 16:03:36.200,28552.0
2021-06-30 16:03:36.205,29734.0
2021-06-30 16:03:36.210,31242.0
2021-06-30 16:03:36.215,30138.0
2021-06-30 16:03:36.220,28128.0
2021-06-30 16:03:36.225,28020.0
2021-06-30 16:03:36.230,29610.0
2021-06-30 16:03:36.235,33718.0
2021-06-30 16:03:36.240,33030.0
2021-06-30 16:03:36.245,33856.0
2021-06-30 16:03:36.250,29030.0
2021-06-30 16:03:36.255,29646.0
2021-06-30 16:03:36.260,28280.0
2021-06-30 16:03:36.265,29194.0
2021-06-30 16:03:36.270,28722.0
2021-06-30 16:03:36.275,28024.0
2021-06-30 16:03:36.280,29178.0
2021-06-30 16:03:36.285,29744.0
2021-06-30 16:03:36.290,30708.0
2021-06-30 16:03:36.295,29134.0
2021-06-30 16:03:36.300,27706.0
2021-06-30 16:03:36.305,29184.0
2021-06-30 16:03:36.310,26910.0
2021-06-30 16:03:36.315,30190.0
2021-06-30 16:03:36.320,30868.0
2021-06-30 16:03:36.325,33420.0
2021-06-30 16:03:36.330,29414.0
2021-06-30 16:03:36.335,30950.0
2021-06-30 16:03:36.340,35180.0
2021-06-30 16:03:36.345,34000.0
2021-06-30 16:03:36.350,29468.0
2021-06-30 16:03:36.355,32058.0
2021-06-30 16:03:36.360,32342.0
2021-06-30 16:03:36.365,31118.0
2021-06-30 16:03:36.370,30128.0
2021-06-30 16:03:36.375,31546.0
2021-06-30 16:03:36.380,29024.0
2021-06-30 16:03:36.385,34626.0
2021-06-30 16:03:36.398,31186.0
2021-06-30 16:03:36.399,29904.0
2021-06-30 16:03:36.401,31372.0
2021-06-30 16:03:36.405,29790.0
2021-06-30 16:03:36.410,29846.0
2021-06-30 16:03:36.415,29876.0
2021-06-30 16:03:36.420,30082.0
2021-06-30 16:03:36.425,31468.0
2021-06-30 16:03:36.430,29132.0
2021-06-30 16:03:36.435,32572.0
2021-06-30 16:03:36.440,31742.0
2021-06-30 16:03:36.445,34260.0
2021-06-30 16:03:36.450,27456.0
2021-06-30 16:03:36.455,27464.0
2021-06-30 16:03:36.460,29626.0
2021-06-30 16:03:36.465,28988.0
2021-06-30 16:03:36.470,28912.0
2021-06-30 16:03:36.475,29514.0
2021-06-30 16:03:36.480,28580.0
2021-06-30 16:03:36.485,33866.0
2021-06-30 16:03:36.490,32984.0
2021-06-30 16:03:36.495,30858.0
2021-06-30 16:03:36.500,31398.0
2021-06-30 16:03:36.505,27846.0
2021-06-30 16:03:36.510,29528.0
2021-06-30 16:03:36.515,28634.0
2021-06-30 16:03:36.520,31426.0
2021-06-30 16:03:36.525,30556.0
2021-06-30 16:03:36.531,32358.0
2021-06-30 16:03:36.535,35232.0
2021-06-30 16:03:36.540,36038.0
2021-06-30 16:03:36.545,34990.0
2021-06-30 16:03:36.550,32024.0
2021-06-30 16:03:36.555,34348.0
2021-06-30 16:03:36.560,32402.0
2021-06-30 16:03:36.565,30724.0
2021-06-30 16:03:36.570,31176.0
2021-06-30 16:03:36.575,33630.0
2021-06-30 16:03:36.580,31120.0
2021-06-30 16:03:36.585,34338.0
2021-06-30 16:03:36.590,36042.0
2021-06-30 16:03:36.595,33634.0
2021-06-30 16:03:36.600,33578.0
2021-06-30 16:03:36.605,31002.0
2021-06-30 16:03:36.610,32188.0
2021-06-30 16:03:36.616,32146.0
2021-06-30 16:03:36.620,28188.0
2021-06-30 16:03:36.625,30140.0
2021-06-30 16:03:36.630,29498.0
2021-06-30 16:03:36.635,32150.0
2021-06-30 16:03:36.640,30580.0
2021-06-30 16:03:36.645,34662.0
2021-06-30 16:03:36.650,30318.0
2021-06-30 16:03:36.655,28476.0
2021-06-30 16:03:36.660,29662.0
2021-06-30 16:03:36.665,30452.0
2021-06-30 16:03:36.670,27840.0
2021-06-30 16:03:36.675,28942.0
2021-06-30 16:03:36.680,28774.0
2021-06-30 16:03:36.685,31028.0
2021-06-30 16:03:36.690,31688.0
2021-06-30 16:03:36.695,29210.0
2021-06-30 16:03:36.701,28426.0
2021-06-30 16:03:36.705,28246.0
2021-06-30 16:03:36.710,28162.0
2021-06-30 16:03:36.715,27774.0
2021-06-30 16:03:36.720,30966.0
2021-06-30 16:03:36.725,29888.0
2021-06-30 16:03:36.730,30484.0
2021-06-30 16:03:36.735,33746.0
2021-06-30 16:03:36.740,33466.0
2021-06-30 16:03:36.745,33224.0
2021-06-30 16:03:36.750,28512.0
2021-06-30 16:03:36.755,32214.0
2021-06-30 16:03:36.760,29262.0
2021-06-30 16:03:36.765,28020.0
2021-06-30 16:03:36.770,29220.0
2021-06-30 16:03:36.775,28498.0
2021-06-30 16:03:36.780,26748.0
2021-06-30 16:03:36.785,31750.0
2021-06-30 16:03:36.790,34410.0
2021-06-30 16:03:36.795,30492.0
2021-06-30 16:03:36.800,27564.0
2021-06-30 16:03:36.805,29522.0
2021-06-30 16:03:36.810,28024.0
2021-06-30 16:03:36.815,29622.0
2021-06-30 16:03:36.820,32464.0
2021-06-30 16:03:36.825,29712.0
2021-06-30 16:03:36.830,29450.0
2021-06-30 16:03:36.835,30108.0
2021-06-30 16:03:36.840,31398.0
2021-06-30 16:03:36.845,32358.0
2021-06-30 16:03:36.850,30616.0
2021-06-30 16:03:36.855,28938.0
2021-06-30 16:03:36.860,27012.0
2021-06-30 16:03:36.865,29036.0
2021-06-30 16:03:36.870,28400.0
2021-06-30 16:03:36.875,29380.0
2021-06-30 16:03:36.880,28742.0
2021-06-30 16:03:36.885,29462.0
2021-06-30 16:03:36.890,31674.0
2021-06-30 16:03:36.895,32510.0
2021-06-30 16:03:36.900,32520.0
2021-06-30 16:03:36.905,29584.0
2021-06-30 16:03:36.910,30232.0
2021-06-30 16:03:36.915,31930.0
2021-06-30 16:03:36.920,31382.0
2021-06-30 16:03:36.925,31232.0
2021-06-30 16:03:36.930,29528.0
2021-06-30 16:03:36.935,33172.0
2021-06-30 16:03:36.940,34306.0
2021-06-30 16:03:36.945,35134.0
2021-06-30 16:03:36.950,30628.0
2021-06-30 16:03:36.955,32124.0
2021-06-30 16:03:36.960,31724.0
2021-06-30 16:03:36.965,31852.0
2021-06-30 16:03:36.970,31848.0
2021-06-30 16:03:36.975,31336.0
2021-06-30 16:03:36.980,30982.0
2021-06-30 16:03:36.985,30298.0
2021-06-30 16:03:36.990,34780.0
2021-06-30 16:03:36.995,33666.0
2021-06-30 16:03:37.000,27100.0
2021-06-30 16:03:37.005,29678.0
2021-06-30 16:03:37.010,26994.0
2021-06-30 16:03:37.015,29196.0
2021-06-30 16:03:37.020,26660.0
2021-06-30 16:03:37.025,28014.0
2021-06-30 16:03:37.030,29348.0
2021-06-30 16:03:37.035,30338.0
2021-06-30 16:03:37.040,31514.0
2021-06-30 16:03:37.045,32300.0
2021-06-30 16:03:37.050,32696.0
2021-06-30 16:03:37.055,26988.0
2021-06-30 16:03:37.060,28306.0
2021-06-30 16:03:37.065,29898.0
2021-06-30 16:03:37.070,29108.0
2021-06-30 16:03:37.075,28760.0
2021-06-30 16:03:37.080,26880.0
2021-06-30 16:03:37.085,29554.0
2021-06-30 16:03:37.090,31334.0
2021-06-30 16:03:37.095,30940.0
2021-06-30 16:03:37.100,31570.0
2021-06-30 16:03:37.105,28362.0
2021-06-30 16:03:37.110,29314.0
2021-06-30 16:03:37.115,28224.0
2021-06-30 16:03:37.120,29042.0
2021-06-30 16:03:37.125,29286.0
2021-06-30 16:03:37.130,27136.0
2021-06-30 16:03:37.135,28224.0
2021-06-30 16:03:37.140,32522.0
2021-06-30 16:03:37.145,32386.0
2021-06-30 16:03:37.150,29482.0
2021-06-30 16:03:37.155,31586.0
2021-06-30 16:03:37.160,30356.0
2021-06-30 16:03:37.165,27670.0
2021-06-30 16:03:37.171,29024.0
2021-06-30 16:03:37.175,29112.0
2021-06-30 16:03:37.180,27710.0
2021-06-30 16:03:37.185,29868.0
2021-06-30 16:03:37.190,32730.0
2021-06-30 16:03:37.195,32798.0
2021-06-30 16:03:37.200,31458.0
2021-06-30 16:03:37.205,27292.0
2021-06-30 16:03:37.210,30500.0
2021-06-30 16:03:37.215,28852.0
2021-06-30 16:03:37.220,28682.0
2021-06-30 16:03:37.225,28914.0
2021-06-30 16:03:37.230,29820.0
2021-06-30 16:03:37.235,31150.0
2021-06-30 16:03:37.240,31896.0
2021-06-30 16:03:37.245,31298.0
2021-06-30 16:03:37.250,31924.0
2021-06-30 16:03:37.256,29564.0
2021-06-30 16:03:37.260,29744.0
2021-06-30 16:03:37.265,27794.0
2021-06-30 16:03:37.270,29580.0
2021-06-30 16:03:37.275,28588.0
2021-06-30 16:03:37.280,29050.0
2021-06-30 16:03:37.285,29714.0
2021-06-30 16:03:37.290,32910.0
2021-06-30 16:03:37.295,30826.0
2021-06-30 16:03:37.300,29866.0
2021-06-30 16:03:37.305,28590.0
2021-06-30 16:03:37.310,27710.0
2021-06-30 16:03:37.315,28732.0
2021-06-30 16:03:37.320,26782.0
2021-06-30 16:03:37.325,27912.0
2021-06-30 16:03:37.330,30520.0
2021-06-30 16:03:37.335,30384.0
2021-06-30 16:03:37.341,34040.0
2021-06-30 16:03:37.345,34646.0
2021-06-30 16:03:37.350,30796.0
2021-06-30 16:03:37.355,30148.0
2021-06-30 16:03:37.360,30242.0
2021-06-30 16:03:37.365,28806.0
2021-06-30 16:03:37.370,29266.0
2021-06-30 16:03:37.375,29694.0
2021-06-30 16:03:37.380,27202.0
2021-06-30 16:03:37.385,27280.0
2021-06-30 16:03:37.390,33092.0
2021-06-30 16:03:37.395,30924.0
2021-06-30 16:03:37.400,28820.0
2021-06-30 16:03:37.405,28400.0
2021-06-30 16:03:37.410,29206.0
2021-06-30 16:03:37.415,27384.0
2021-06-30 16:03:37.420,29400.0
2021-06-30 16:03:37.425,29694.0
2021-06-30 16:03:37.430,28974.0
2021-06-30 16:03:37.435,29436.0
2021-06-30 16:03:37.440,31884.0
2021-06-30 16:03:37.445,33710.0
2021-06-30 16:03:37.450,30410.0
2021-06-30 16:03:37.455,30346.0
2021-06-30 16:03:37.460,27922.0
2021-06-30 16:03:37.465,28326.0
2021-06-30 16:03:37.470,28758.0
2021-06-30 16:03:37.475,27942.0
2021-06-30 16:03:37.480,28842.0
2021-06-30 16:03:37.485,30416.0
2021-06-30 16:03:37.490,33028.0
2021-06-30 16:03:37.495,31914.0
2021-06-30 16:03:37.500,28270.0
2021-06-30 16:03:37.505,29476.0
2021-06-30 16:03:37.510,29810.0
2021-06-30 16:03:37.515,30610.0
2021-06-30 16:03:37.520,30530.0
2021-06-30 16:03:37.525,31376.0
2021-06-30 16:03:37.530,31566.0
2021-06-30 16:03:37.535,30944.0
2021-06-30 16:03:37.540,33984.0
