timestamp,power_mW
2021-06-30 18:11:05.717,31680.0
2021-06-30 18:11:05.722,31762.0
2021-06-30 18:11:05.728,28640.0
2021-06-30 18:11:05.732,28594.0
2021-06-30 18:11:05.737,29938.0
2021-06-30 18:11:05.742,30324.0
2021-06-30 18:11:05.747,28136.0
2021-06-30 18:11:05.752,28708.0
2021-06-30 18:11:05.757,29518.0
2021-06-30 18:11:05.762,30662.0
2021-06-30 18:11:05.767,32460.0
2021-06-30 18:11:05.772,28482.0
2021-06-30 18:11:05.777,29114.0
2021-06-30 18:11:05.782,27202.0
2021-06-30 18:11:05.787,29032.0
2021-06-30 18:11:05.792,27818.0
2021-06-30 18:11:05.797,29538.0
2021-06-30 18:11:05.802,26828.0
2021-06-30 18:11:05.807,31936.0
2021-06-30 18:11:05.813,32336.0
2021-06-30 18:11:05.817,34548.0
2021-06-30 18:11:05.822,31388.0
2021-06-30 18:11:05.827,30832.0
2021-06-30 18:11:05.832,31032.0
2021-06-30 18:11:05.837,31536.0
2021-06-30 18:11:05.842,31680.0
2021-06-30 18:11:05.847,30750.0
2021-06-30 18:11:05.852,31162.0
2021-06-30 18:11:05.857,32090.0
2021-06-30 18:11:05.862,34598.0
2021-06-30 18:11:05.867,36382.0
2021-06-30 18:11:05.872,34524.0
2021-06-30 18:11:05.877,34678.0
2021-06-30 18:11:05.882,29986.0
2021-06-30 18:11:05.887,30642.0
2021-06-30 18:11:05.892,31966.0
2021-06-30 18:11:05.897,31464.0
2021-06-30 18:11:05.902,33870.0
2021-06-30 18:11:05.907,29722.0
2021-06-30 18:11:05.912,33672.0
2021-06-30 18:11:05.917,33886.0
2021-06-30 18:11:05.922,32470.0
2021-06-30 18:11:05.927,31018.0
2021-06-30 18:11:05.932,28424.0
2021-06-30 18:11:05.937,29016.0
2021-06-30 18:11:05.942,29390.0
2021-06-30 18:11:05.947,30020.0
2021-06-30 18:11:05.952,32182.0
2021-06-30 18:11:05.957,30102.0
2021-06-30 18:11:05.962,27746.0
2021-06-30 18:11:05.967,33024.0
2021-06-30 18:11:05.972,30740.0
2021-06-30 18:11:05.977,29904.0
2021-06-30 18:11:05.982,28606.0
2021-06-30 18:11:05.987,28952.0
2021-06-30 18:11:05.992,30238.0
2021-06-30 18:11:05.997,28548.0
2021-06-30 18:11:06.002,29596.0
2021-06-30 18:11:06.007,28652.0
2021-06-30 18:11:06.012,33198.0
2021-06-30 18:11:06.017,31248.0
2021-06-30 18:11:06.022,30488.0
2021-06-30 18:11:06.027,28338.0
2021-06-30 18:11:06.032,27352.0
2021-06-30 18:11:06.037,29550.0
2021-06-30 18:11:06.042,29852.0
2021-06-30 18:11:06.047,28558.0
2021-06-30 18:11:06.052,29108.0
2021-06-30 18:11:06.057,28480.0
2021-06-30 18:11:06.062,29492.0
2021-06-30 18:11:06.067,30108.0
2021-06-30 18:11:06.072,30766.0
2021-06-30 18:11:06.077,30272.0
2021-06-30 18:11:06.082,27628.0
2021-06-30 18:11:06.087,31310.0
2021-06-30 18:11:06.092,27988.0
2021-06-30 18:11:06.097,28506.0
2021-06-30 18:11:06.102,30380.0
2021-06-30 18:11:06.107,27306.0
2021-06-30 18:11:06.112,31150.0
2021-06-30 18:11:06.117,32628.0
2021-06-30 18:11:06.122,32106.0
2021-06-30 18:11:06.127,26322.0
2021-06-30 18:11:06.132,29478.0
2021-06-30 18:11:06.137,28842.0
2021-06-30 18:11:06.142,28768.0
2021-06-30 18:11:06.147,28954.0
2021-06-30 18:11:06.152,27604.0
2021-06-30 18:11:06.157,28020.0
2021-06-30 18:11:06.162,29574.0
2021-06-30 18:11:06.167,30176.0
2021-06-30 18:11:06.172,32906.0
2021-06-30 18:11:06.177,26948.0
2021-06-30 18:11:06.182,28768.0
2021-06-30 18:11:06.187,27686.0
2021-06-30 18:11:06.192,28472.0
2021-06-30 18:11:06.197,26932.0
2021-06-30 18:11:06.202,28800.0
2021-06-30 18:11:06.207,27860.0
2021-06-30 18:11:06.212,30874.0
2021-06-30 18:11:06.217,30756.0
2021-06-30 18:11:06.222,32984.0
2021-06-30 18:11:06.227,27372.0
2021-06-30 18:11:06.232,27362.0
2021-06-30 18:11:06.237,28416.0
2021-06-30 18:11:06.242,28846.0
2021-06-30 18:11:06.247,29266.0
2021-06-30 18:11:06.252,29486.0
2021-06-30 18:11:06.257,28100.0
2021-06-30 18:11:06.262,30520.0
2021-06-30 18:11:06.267,34498.0
2021-06-30 18:11:06.272,29616.0
2021-06-30 18:11:06.277,29286.0
2021-06-30 18:11:06.283,29144.0
2021-06-30 18:11:06.287,29178.0
2021-06-30 18:11:06.292,30048.0
2021-06-30 18:11:06.297,26870.0
2021-06-30 18:11:06.302,30456.0
2021-06-30 18:11:06.307,29072.0
2021-06-30 18:11:06.312,29036.0
2021-06-30 18:11:06.317,32042.0
2021-06-30 18:11:06.322,31098.0
2021-06-30 18:11:06.327,26486.0
2021-06-30 18:11:06.332,26850.0
2021-06-30 18:11:06.337,26998.0
2021-06-30 18:11:06.342,26858.0
2021-06-30 18:11:06.347,26494.0
2021-06-30 18:11:06.352,25706.0
2021-06-30 18:11:06.357,26132.0
2021-06-30 18:11:06.362,28840.0
2021-06-30 18:11:06.368,27512.0
2021-06-30 18:11:06.372,29102.0
2021-06-30 18:11:06.377,24832.0
2021-06-30 18:11:06.382,25162.0
2021-06-30 18:11:06.387,24102.0
2021-06-30 18:11:06.392,26316.0
2021-06-30 18:11:06.397,23776.0
2021-06-30 18:11:06.402,26028.0
2021-06-30 18:11:06.407,24940.0
2021-06-30 18:11:06.412,25146.0
2021-06-30 18:11:06.417,32458.0
2021-06-30 18:11:06.422,31752.0
2021-06-30 18:11:06.427,28964.0
2021-06-30 18:11:06.432,29158.0
2021-06-30 18:11:06.437,27414.0
2021-06-30 18:11:06.442,30232.0
2021-06-30 18:11:06.447,29794.0
2021-06-30 18:11:06.453,30120.0
2021-06-30 18:11:06.457,29324.0
2021-06-30 18:11:06.462,31180.0
2021-06-30 18:11:06.467,30500.0
2021-06-30 18:11:06.472,29744.0
2021-06-30 18:11:06.477,27738.0
2021-06-30 18:11:06.482,28086.0
2021-06-30 18:11:06.487,30118.0
2021-06-30 18:11:06.492,30112.0
2021-06-30 18:11:06.497,29758.0
2021-06-30 18:11:06.502,28122.0
2021-06-30 18:11:06.507,30402.0
2021-06-30 18:11:06.512,31124.0
2021-06-30 18:11:06.517,30102.0
2021-06-30 18:11:06.522,31018.0
2021-06-30 18:11:06.527,28188.0
2021-06-30 18:11:06.532,30714.0
2021-06-30 18:11:06.537,28318.0
2021-06-30 18:11:06.542,30042.0
2021-06-30 18:11:06.547,29722.0
2021-06-30 18:11:06.552,29820.0
2021-06-30 18:11:06.557,29548.0
2021-06-30 18:11:06.562,31618.0
2021-06-30 18:11:06.567,35512.0
2021-06-30 18:11:06.572,34368.0
2021-06-30 18:11:06.577,30346.0
2021-06-30 18:11:06.582,29096.0
2021-06-30 18:11:06.587,28030.0
2021-06-30 18:11:06.592,30900.0
2021-06-30 18:11:06.597,28450.0
2021-06-30 18:11:06.602,29980.0
2021-06-30 18:11:06.607,29748.0
2021-06-30 18:11:06.612,30890.0
2021-06-30 18:11:06.617,32476.0
2021-06-30 18:11:06.622,33506.0
2021-06-30 18:11:06.627,30020.0
2021-06-30 18:11:06.632,28200.0
2021-06-30 18:11:06.637,29724.0
2021-06-30 18:11:06.642,28824.0
2021-06-30 18:11:06.647,29610.0
2021-06-30 18:11:06.652,31100.0
2021-06-30 18:11:06.657,28620.0
2021-06-30 18:11:06.662,30256.0
2021-06-30 18:11:06.667,31860.0
2021-06-30 18:11:06.672,30210.0
2021-06-30 18:11:06.677,27900.0
2021-06-30 18:11:06.682,29806.0
2021-06-30 18:11:06.687,30422.0
2021-06-30 18:11:06.692,30212.0
2021-06-30 18:11:06.697,28286.0
2021-06-30 18:11:06.702,31144.0
2021-06-30 18:11:06.707,29748.0
2021-06-30 18:11:06.712,29882.0
2021-06-30 18:11:06.717,34600.0
2021-06-30 18:11:06.722,35548.0
2021-06-30 18:11:06.727,28706.0
2021-06-30 18:11:06.732,29738.0
2021-06-30 18:11:06.737,30022.0
2021-06-30 18:11:06.742,30616.0
2021-06-30 18:11:06.747,31206.0
2021-06-30 18:11:06.752,30612.0
2021-06-30 18:11:06.757,30704.0
2021-06-30 18:11:06.762,30242.0
2021-06-30 18:11:06.767,31272.0
2021-06-30 18:11:06.772,33194.0
2021-06-30 18:11:06.777,29046.0
2021-06-30 18:11:06.782,29586.0
2021-06-30 18:11:06.787,28236.0
2021-06-30 18:11:06.792,30410.0
2021-06-30 18:11:06.797,28220.0
2021-06-30 18:11:06.802,31162.0
2021-06-30 18:11:06.807,29358.0
2021-06-30 18:11:06.812,31412.0
2021-06-30 18:11:06.817,28214.0
2021-06-30 18:11:06.822,34460.0
2021-06-30 18:11:06.827,30294.0
2021-06-30 18:11:06.832,27872.0
2021-06-30 18:11:06.837,29630.0
2021-06-30 18:11:06.842,30298.0
2021-06-30 18:11:06.847,29052.0
2021-06-30 18:11:06.852,31392.0
2021-06-30 18:11:06.857,30854.0
2021-06-30 18:11:06.862,30802.0
2021-06-30 18:11:06.867,33156.0
2021-06-30 18:11:06.872,34942.0
2021-06-30 18:11:06.877,29396.0
2021-06-30 18:11:06.882,31724.0
2021-06-30 18:11:06.887,30148.0
2021-06-30 18:11:06.892,28842.0
2021-06-30 18:11:06.897,29112.0
2021-06-30 18:11:06.902,28060.0
2021-06-30 18:11:06.907,28914.0
2021-06-30 18:11:06.912,28164.0
2021-06-30 18:11:06.917,32188.0
2021-06-30 18:11:06.923,33440.0
2021-06-30 18:11:06.927,30960.0
2021-06-30 18:11:06.932,28132.0
2021-06-30 18:11:06.937,25110.0
2021-06-30 18:11:06.942,26260.0
2021-06-30 18:11:06.947,25432.0
2021-06-30 18:11:06.952,24826.0
2021-06-30 18:11:06.957,24740.0
2021-06-30 18:11:06.962,26314.0
2021-06-30 18:11:06.967,26034.0
2021-06-30 18:11:06.972,28086.0
2021-06-30 18:11:06.977,23344.0
2021-06-30 18:11:06.982,23704.0
2021-06-30 18:11:06.987,25130.0
2021-06-30 18:11:06.992,24816.0
2021-06-30 18:11:06.997,26024.0
2021-06-30 18:11:07.002,24756.0
2021-06-30 18:11:07.008,25920.0
2021-06-30 18:11:07.012,25376.0
2021-06-30 18:11:07.017,29482.0
2021-06-30 18:11:07.022,26510.0
2021-06-30 18:11:07.027,27918.0
2021-06-30 18:11:07.032,24452.0
2021-06-30 18:11:07.037,26434.0
2021-06-30 18:11:07.042,25940.0
2021-06-30 18:11:07.047,26278.0
2021-06-30 18:11:07.052,26412.0
2021-06-30 18:11:07.057,26342.0
2021-06-30 18:11:07.062,25730.0
2021-06-30 18:11:07.067,30156.0
2021-06-30 18:11:07.072,27368.0
2021-06-30 18:11:07.077,26454.0
2021-06-30 18:11:07.082,27820.0
2021-06-30 18:11:07.087,26700.0
2021-06-30 18:11:07.093,24626.0
2021-06-30 18:11:07.097,25226.0
2021-06-30 18:11:07.102,26404.0
2021-06-30 18:11:07.107,27158.0
2021-06-30 18:11:07.112,26668.0
2021-06-30 18:11:07.117,28394.0
2021-06-30 18:11:07.122,30148.0
2021-06-30 18:11:07.127,25006.0
2021-06-30 18:11:07.132,27198.0
2021-06-30 18:11:07.137,27362.0
2021-06-30 18:11:07.142,25136.0
2021-06-30 18:11:07.147,26874.0
2021-06-30 18:11:07.152,27800.0
2021-06-30 18:11:07.157,29328.0
2021-06-30 18:11:07.162,26884.0
2021-06-30 18:11:07.167,30278.0
2021-06-30 18:11:07.172,28446.0
2021-06-30 18:11:07.177,28298.0
2021-06-30 18:11:07.182,27828.0
2021-06-30 18:11:07.187,29626.0
2021-06-30 18:11:07.192,29250.0
2021-06-30 18:11:07.197,28394.0
2021-06-30 18:11:07.202,30600.0
2021-06-30 18:11:07.207,29128.0
2021-06-30 18:11:07.212,30564.0
2021-06-30 18:11:07.217,31380.0
2021-06-30 18:11:07.222,33942.0
2021-06-30 18:11:07.227,30058.0
2021-06-30 18:11:07.232,28912.0
2021-06-30 18:11:07.237,31248.0
2021-06-30 18:11:07.242,29062.0
2021-06-30 18:11:07.247,28136.0
2021-06-30 18:11:07.252,30674.0
2021-06-30 18:11:07.257,28390.0
2021-06-30 18:11:07.262,30128.0
2021-06-30 18:11:07.267,33240.0
2021-06-30 18:11:07.272,33482.0
2021-06-30 18:11:07.277,28562.0
2021-06-30 18:11:07.282,29934.0
2021-06-30 18:11:07.287,26598.0
2021-06-30 18:11:07.292,28630.0
2021-06-30 18:11:07.297,27444.0
2021-06-30 18:11:07.302,26776.0
2021-06-30 18:11:07.307,27460.0
2021-06-30 18:11:07.312,28132.0
2021-06-30 18:11:07.317,27666.0
2021-06-30 18:11:07.322,28424.0
2021-06-30 18:11:07.327,28886.0
2021-06-30 18:11:07.332,28804.0
2021-06-30 18:11:07.337,26866.0
2021-06-30 18:11:07.342,27070.0
2021-06-30 18:11:07.347,29102.0
2021-06-30 18:11:07.352,28676.0
2021-06-30 18:11:07.357,27618.0
2021-06-30 18:11:07.362,27506.0
2021-06-30 18:11:07.367,34062.0
2021-06-30 18:11:07.372,30754.0
2021-06-30 18:11:07.377,28752.0
2021-06-30 18:11:07.382,28686.0
2021-06-30 18:11:07.387,28544.0
2021-06-30 18:11:07.392,28384.0
2021-06-30 18:11:07.397,30346.0
2021-06-30 18:11:07.402,28440.0
2021-06-30 18:11:07.407,27456.0
2021-06-30 18:11:07.412,26716.0
2021-06-30 18:11:07.417,29648.0
2021-06-30 18:11:07.422,29616.0
2021-06-30 18:11:07.427,32876.0
2021-06-30 18:11:07.432,31634.0
2021-06-30 18:11:07.437,27500.0
2021-06-30 18:11:07.442,28040.0
2021-06-30 18:11:07.447,30504.0
2021-06-30 18:11:07.452,28554.0
2021-06-30 18:11:07.457,28200.0
2021-06-30 18:11:07.462,27218.0
2021-06-30 18:11:07.467,30540.0
2021-06-30 18:11:07.472,31316.0
2021-06-30 18:11:07.477,29066.0
2021-06-30 18:11:07.482,26346.0
2021-06-30 18:11:07.487,28840.0
2021-06-30 18:11:07.492,28296.0
2021-06-30 18:11:07.497,28472.0
2021-06-30 18:11:07.502,27512.0
2021-06-30 18:11:07.507,27512.0
2021-06-30 18:11:07.512,27728.0
2021-06-30 18:11:07.517,30138.0
2021-06-30 18:11:07.531,31598.0
2021-06-30 18:11:07.532,31268.0
2021-06-30 18:11:07.534,28270.0
2021-06-30 18:11:07.537,28896.0
2021-06-30 18:11:07.542,27378.0
2021-06-30 18:11:07.547,29394.0
2021-06-30 18:11:07.552,29298.0
2021-06-30 18:11:07.557,29050.0
2021-06-30 18:11:07.563,26814.0
2021-06-30 18:11:07.567,29534.0
2021-06-30 18:11:07.572,28630.0
2021-06-30 18:11:07.577,33614.0
2021-06-30 18:11:07.582,31280.0
2021-06-30 18:11:07.587,30936.0
2021-06-30 18:11:07.592,28960.0
2021-06-30 18:11:07.597,31870.0
2021-06-30 18:11:07.602,29334.0
2021-06-30 18:11:07.607,30130.0
2021-06-30 18:11:07.612,31520.0
2021-06-30 18:11:07.617,32886.0
2021-06-30 18:11:07.622,32866.0
2021-06-30 18:11:07.627,34878.0
2021-06-30 18:11:07.632,28624.0
2021-06-30 18:11:07.637,30140.0
2021-06-30 18:11:07.642,30990.0
2021-06-30 18:11:07.648,30058.0
2021-06-30 18:11:07.652,29122.0
2021-06-30 18:11:07.657,32824.0
2021-06-30 18:11:07.662,30128.0
2021-06-30 18:11:07.667,31746.0
2021-06-30 18:11:07.672,33482.0
2021-06-30 18:11:07.677,31914.0
2021-06-30 18:11:07.682,29806.0
2021-06-30 18:11:07.687,30724.0
2021-06-30 18:11:07.692,28240.0
2021-06-30 18:11:07.697,28544.0
2021-06-30 18:11:07.702,27060.0
2021-06-30 18:11:07.707,29940.0
2021-06-30 18:11:07.712,27726.0
2021-06-30 18:11:07.717,29250.0
2021-06-30 18:11:07.722,34548.0
2021-06-30 18:11:07.727,31238.0
2021-06-30 18:11:07.733,28188.0
2021-06-30 18:11:07.737,27732.0
2021-06-30 18:11:07.742,29482.0
2021-06-30 18:11:07.747,27558.0
2021-06-30 18:11:07.752,29822.0
2021-06-30 18:11:07.757,29452.0
2021-06-30 18:11:07.762,27296.0
2021-06-30 18:11:07.767,31120.0
2021-06-30 18:11:07.772,32558.0
2021-06-30 18:11:07.777,31828.0
2021-06-30 18:11:07.782,29056.0
2021-06-30 18:11:07.787,26860.0
2021-06-30 18:11:07.792,27316.0
2021-06-30 18:11:07.797,28662.0
2021-06-30 18:11:07.802,28332.0
2021-06-30 18:11:07.807,31264.0
2021-06-30 18:11:07.812,28954.0
2021-06-30 18:11:07.817,32784.0
2021-06-30 18:11:07.822,30530.0
2021-06-30 18:11:07.827,36314.0
2021-06-30 18:11:07.832,32722.0
2021-06-30 18:11:07.837,30212.0
2021-06-30 18:11:07.842,28974.0
2021-06-30 18:11:07.847,29576.0
2021-06-30 18:11:07.852,32068.0
2021-06-30 18:11:07.857,29682.0
2021-06-30 18:11:07.862,28436.0
2021-06-30 18:11:07.867,32306.0
2021-06-30 18:11:07.872,34262.0
2021-06-30 18:11:07.877,32798.0
2021-06-30 18:11:07.882,31316.0
2021-06-30 18:11:07.887,33074.0
2021-06-30 18:11:07.892,29380.0
2021-06-30 18:11:07.897,32746.0
2021-06-30 18:11:07.902,26628.0
2021-06-30 18:11:07.907,28046.0
2021-06-30 18:11:07.912,28850.0
2021-06-30 18:11:07.917,28444.0
2021-06-30 18:11:07.922,28958.0
2021-06-30 18:11:07.927,33394.0
2021-06-30 18:11:07.932,28416.0
2021-06-30 18:11:07.937,30292.0
2021-06-30 18:11:07.942,28476.0
2021-06-30 18:11:07.947,27600.0
2021-06-30 18:11:07.952,26890.0
2021-06-30 18:11:07.957,32198.0
2021-06-30 18:11:07.962,26074.0
2021-06-30 18:11:07.967,28770.0
2021-06-30 18:11:07.972,29966.0
2021-06-30 18:11:07.977,31962.0
2021-06-30 18:11:07.982,26006.0
2021-06-30 18:11:07.987,26322.0
2021-06-30 18:11:07.992,29096.0
2021-06-30 18:11:07.997,26346.0
2021-06-30 18:11:08.002,28040.0
2021-06-30 18:11:08.007,27322.0
2021-06-30 18:11:08.012,29282.0
2021-06-30 18:11:08.017,30248.0
2021-06-30 18:11:08.022,33496.0
2021-06-30 18:11:08.027,31624.0
2021-06-30 18:11:08.032,29226.0
2021-06-30 18:11:08.037,29498.0
2021-06-30 18:11:08.042,30746.0
2021-06-30 18:11:08.047,31018.0
2021-06-30 18:11:08.052,29528.0
2021-06-30 18:11:08.057,31484.0
2021-06-30 18:11:08.062,28502.0
2021-06-30 18:11:08.067,30924.0
2021-06-30 18:11:08.072,30904.0
2021-06-30 18:11:08.077,28436.0
2021-06-30 18:11:08.082,29770.0
2021-06-30 18:11:08.087,31514.0
2021-06-30 18:11:08.092,29098.0
2021-06-30 18:11:08.097,31118.0
2021-06-30 18:11:08.102,30602.0
2021-06-30 18:11:08.107,30266.0
2021-06-30 18:11:08.112,30212.0
2021-06-30 18:11:08.117,31190.0
2021-06-30 18:11:08.122,32024.0
2021-06-30 18:11:08.127,32224.0
2021-06-30 18:11:08.132,29518.0
2021-06-30 18:11:08.137,27634.0
2021-06-30 18:11:08.142,28372.0
2021-06-30 18:11:08.147,32192.0
2021-06-30 18:11:08.152,29806.0
2021-06-30 18:11:08.157,28604.0
2021-06-30 18:11:08.162,26530.0
2021-06-30 18:11:08.167,26388.0
2021-06-30 18:11:08.172,28924.0
2021-06-30 18:11:08.177,30944.0
2021-06-30 18:11:08.182,28164.0
2021-06-30 18:11:08.187,25376.0
2021-06-30 18:11:08.192,25536.0
2021-06-30 18:11:08.197,25766.0
2021-06-30 18:11:08.203,27594.0
2021-06-30 18:11:08.207,26586.0
2021-06-30 18:11:08.212,28224.0
2021-06-30 18:11:08.217,26198.0
2021-06-30 18:11:08.222,32778.0
2021-06-30 18:11:08.227,32512.0
2021-06-30 18:11:08.232,27384.0
2021-06-30 18:11:08.237,28902.0
2021-06-30 18:11:08.242,26900.0
2021-06-30 18:11:08.247,30708.0
2021-06-30 18:11:08.252,28526.0
2021-06-30 18:11:08.257,27280.0
2021-06-30 18:11:08.262,29296.0
2021-06-30 18:11:08.267,29450.0
2021-06-30 18:11:08.272,31860.0
2021-06-30 18:11:08.277,27958.0
2021-06-30 18:11:08.282,29580.0
2021-06-30 18:11:08.288,31078.0
2021-06-30 18:11:08.292,27598.0
2021-06-30 18:11:08.297,28102.0
2021-06-30 18:11:08.302,29060.0
2021-06-30 18:11:08.307,28188.0
2021-06-30 18:11:08.312,29404.0
2021-06-30 18:11:08.317,26864.0
2021-06-30 18:11:08.322,30386.0
2021-06-30 18:11:08.327,31730.0
2021-06-30 18:11:08.332,32542.0
2021-06-30 18:11:08.337,28334.0
2021-06-30 18:11:08.342,27746.0
2021-06-30 18:11:08.347,29432.0
2021-06-30 18:11:08.352,28462.0
2021-06-30 18:11:08.357,28518.0
2021-06-30 18:11:08.362,27834.0
2021-06-30 18:11:08.367,27562.0
2021-06-30 18:11:08.373,31552.0
2021-06-30 18:11:08.377,31094.0
2021-06-30 18:11:08.382,30288.0
2021-06-30 18:11:08.387,28138.0
2021-06-30 18:11:08.392,27056.0
2021-06-30 18:11:08.397,27356.0
2021-06-30 18:11:08.402,27066.0
2021-06-30 18:11:08.407,26470.0
2021-06-30 18:11:08.412,27620.0
2021-06-30 18:11:08.417,29102.0
2021-06-30 18:11:08.422,29884.0
2021-06-30 18:11:08.427,29458.0
2021-06-30 18:11:08.432,30750.0
2021-06-30 18:11:08.437,30848.0
2021-06-30 18:11:08.442,28944.0
2021-06-30 18:11:08.447,28280.0
2021-06-30 18:11:08.452,32392.0
2021-06-30 18:11:08.457,31962.0
2021-06-30 18:11:08.462,31100.0
2021-06-30 18:11:08.467,29940.0
2021-06-30 18:11:08.472,33964.0
2021-06-30 18:11:08.477,33020.0
2021-06-30 18:11:08.482,28634.0
2021-06-30 18:11:08.487,28686.0
2021-06-30 18:11:08.492,30436.0
2021-06-30 18:11:08.497,29108.0
2021-06-30 18:11:08.502,29676.0
2021-06-30 18:11:08.507,30102.0
2021-06-30 18:11:08.512,29030.0
2021-06-30 18:11:08.517,28964.0
2021-06-30 18:11:08.522,32310.0
2021-06-30 18:11:08.527,33466.0
2021-06-30 18:11:08.532,27212.0
2021-06-30 18:11:08.537,27510.0
2021-06-30 18:11:08.542,28578.0
2021-06-30 18:11:08.547,25842.0
2021-06-30 18:11:08.552,29260.0
2021-06-30 18:11:08.557,27374.0
2021-06-30 18:11:08.562,26824.0
2021-06-30 18:11:08.567,29580.0
2021-06-30 18:11:08.572,30894.0
2021-06-30 18:11:08.577,29966.0
2021-06-30 18:11:08.582,29030.0
2021-06-30 18:11:08.587,28744.0
2021-06-30 18:11:08.592,26792.0
2021-06-30 18:11:08.597,25612.0
2021-06-30 18:11:08.602,28054.0
2021-06-30 18:11:08.607,28018.0
2021-06-30 18:11:08.612,27568.0
2021-06-30 18:11:08.617,28964.0
2021-06-30 18:11:08.622,30934.0
2021-06-30 18:11:08.627,31124.0
2021-06-30 18:11:08.632,32912.0
2021-06-30 18:11:08.637,28080.0
2021-06-30 18:11:08.642,29600.0
2021-06-30 18:11:08.647,27470.0
2021-06-30 18:11:08.652,30036.0
2021-06-30 18:11:08.657,29796.0
2021-06-30 18:11:08.662,27214.0
2021-06-30 18:11:08.667,29508.0
2021-06-30 18:11:08.672,30980.0
2021-06-30 18:11:08.677,31366.0
2021-06-30 18:11:08.682,32340.0
2021-06-30 18:11:08.687,32320.0
2021-06-30 18:11:08.692,29334.0
2021-06-30 18:11:08.697,28492.0
2021-06-30 18:11:08.702,30792.0
2021-06-30 18:11:08.707,27762.0
2021-06-30 18:11:08.712,28240.0
2021-06-30 18:11:08.717,27336.0
2021-06-30 18:11:08.722,29386.0
2021-06-30 18:11:08.727,30910.0
2021-06-30 18:11:08.732,30648.0
2021-06-30 18:11:08.737,27086.0
2021-06-30 18:11:08.742,25470.0
2021-06-30 18:11:08.747,27250.0
2021-06-30 18:11:08.752,28254.0
2021-06-30 18:11:08.757,27028.0
2021-06-30 18:11:08.762,27430.0
2021-06-30 18:11:08.767,26064.0
2021-06-30 18:11:08.772,26622.0
2021-06-30 18:11:08.777,32602.0
2021-06-30 18:11:08.782,29458.0
2021-06-30 18:11:08.787,27470.0
2021-06-30 18:11:08.792,25130.0
2021-06-30 18:11:08.797,26290.0
2021-06-30 18:11:08.802,26812.0
2021-06-30 18:11:08.807,26432.0
2021-06-30 18:11:08.812,28452.0
2021-06-30 18:11:08.817,26874.0
2021-06-30 18:11:08.822,31556.0
2021-06-30 18:11:08.827,32060.0
2021-06-30 18:11:08.832,29468.0
2021-06-30 18:11:08.837,27398.0
2021-06-30 18:11:08.843,27864.0
2021-06-30 18:11:08.847,28254.0
2021-06-30 18:11:08.852,31162.0
2021-06-30 18:11:08.857,29884.0
2021-06-30 18:11:08.862,28072.0
2021-06-30 18:11:08.867,28748.0
2021-06-30 18:11:08.872,32712.0
2021-06-30 18:11:08.877,32952.0
2021-06-30 18:11:08.882,28480.0
2021-06-30 18:11:08.887,30698.0
2021-06-30 18:11:08.892,30648.0
2021-06-30 18:11:08.897,28198.0
2021-06-30 18:11:08.902,30498.0
2021-06-30 18:11:08.907,29678.0
2021-06-30 18:11:08.912,30436.0
2021-06-30 18:11:08.917,27310.0
2021-06-30 18:11:08.922,31356.0
2021-06-30 18:11:08.928,30212.0
2021-06-30 18:11:08.932,30462.0
2021-06-30 18:11:08.937,26250.0
2021-06-30 18:11:08.942,24852.0
2021-06-30 18:11:08.947,26480.0
2021-06-30 18:11:08.952,27932.0
2021-06-30 18:11:08.957,27636.0
2021-06-30 18:11:08.962,26496.0
2021-06-30 18:11:08.967,26880.0
2021-06-30 18:11:08.972,25978.0
2021-06-30 18:11:08.977,33532.0
2021-06-30 18:11:08.982,32434.0
2021-06-30 18:11:08.987,26946.0
2021-06-30 18:11:08.992,26278.0
2021-06-30 18:11:08.997,26684.0
2021-06-30 18:11:09.002,27604.0
2021-06-30 18:11:09.007,25878.0
2021-06-30 18:11:09.013,27582.0
2021-06-30 18:11:09.017,30950.0
2021-06-30 18:11:09.022,29068.0
2021-06-30 18:11:09.027,32116.0
2021-06-30 18:11:09.032,32546.0
2021-06-30 18:11:09.037,27722.0
2021-06-30 18:11:09.042,29350.0
2021-06-30 18:11:09.047,28932.0
2021-06-30 18:11:09.052,31340.0
2021-06-30 18:11:09.057,29184.0
2021-06-30 18:11:09.062,29006.0
2021-06-30 18:11:09.067,27096.0
2021-06-30 18:11:09.072,29958.0
2021-06-30 18:11:09.077,33682.0
2021-06-30 18:11:09.082,32274.0
2021-06-30 18:11:09.087,28934.0
2021-06-30 18:11:09.092,31530.0
2021-06-30 18:11:09.097,27856.0
2021-06-30 18:11:09.102,29150.0
2021-06-30 18:11:09.107,27084.0
2021-06-30 18:11:09.112,28112.0
2021-06-30 18:11:09.117,28014.0
2021-06-30 18:11:09.122,27572.0
2021-06-30 18:11:09.127,31730.0
2021-06-30 18:11:09.132,29340.0
2021-06-30 18:11:09.137,26838.0
2021-06-30 18:11:09.142,27204.0
2021-06-30 18:11:09.147,25344.0
2021-06-30 18:11:09.152,25484.0
2021-06-30 18:11:09.157,27008.0
2021-06-30 18:11:09.162,25354.0
2021-06-30 18:11:09.167,27066.0
2021-06-30 18:11:09.172,25294.0
2021-06-30 18:11:09.177,27594.0
2021-06-30 18:11:09.182,31844.0
2021-06-30 18:11:09.187,30754.0
2021-06-30 18:11:09.192,24838.0
2021-06-30 18:11:09.197,25936.0
2021-06-30 18:11:09.202,26952.0
2021-06-30 18:11:09.207,26032.0
