timestamp,power_mW
2021-06-30 12:37:18.480,26486.0
2021-06-30 12:37:18.485,25694.0
2021-06-30 12:37:18.490,27926.0
2021-06-30 12:37:18.495,29322.0
2021-06-30 12:37:18.500,25556.0
2021-06-30 12:37:18.505,25832.0
2021-06-30 12:37:18.510,24622.0
2021-06-30 12:37:18.515,26578.0
2021-06-30 12:37:18.520,26360.0
2021-06-30 12:37:18.525,25756.0
2021-06-30 12:37:18.530,25262.0
2021-06-30 12:37:18.535,24774.0
2021-06-30 12:37:18.540,26952.0
2021-06-30 12:37:18.545,31172.0
2021-06-30 12:37:18.550,28450.0
2021-06-30 12:37:18.555,26788.0
2021-06-30 12:37:18.560,26186.0
2021-06-30 12:37:18.565,24622.0
2021-06-30 12:37:18.570,27096.0
2021-06-30 12:37:18.575,27640.0
2021-06-30 12:37:18.581,24816.0
2021-06-30 12:37:18.585,26432.0
2021-06-30 12:37:18.590,28234.0
2021-06-30 12:37:18.595,27994.0
2021-06-30 12:37:18.600,29050.0
2021-06-30 12:37:18.605,26114.0
2021-06-30 12:37:18.610,24872.0
2021-06-30 12:37:18.615,26124.0
2021-06-30 12:37:18.620,25192.0
2021-06-30 12:37:18.625,26032.0
2021-06-30 12:37:18.630,25742.0
2021-06-30 12:37:18.635,25228.0
2021-06-30 12:37:18.640,26804.0
2021-06-30 12:37:18.645,30038.0
2021-06-30 12:37:18.650,28400.0
2021-06-30 12:37:18.655,26306.0
2021-06-30 12:37:18.660,26404.0
2021-06-30 12:37:18.666,24776.0
2021-06-30 12:37:18.670,27014.0
2021-06-30 12:37:18.675,24698.0
2021-06-30 12:37:18.680,25798.0
2021-06-30 12:37:18.685,25000.0
2021-06-30 12:37:18.690,27788.0
2021-06-30 12:37:18.695,29318.0
2021-06-30 12:37:18.700,29822.0
2021-06-30 12:37:18.705,27060.0
2021-06-30 12:37:18.710,25946.0
2021-06-30 12:37:18.715,25022.0
2021-06-30 12:37:18.720,25422.0
2021-06-30 12:37:18.725,25572.0
2021-06-30 12:37:18.730,28452.0
2021-06-30 12:37:18.735,24484.0
2021-06-30 12:37:18.740,27918.0
2021-06-30 12:37:18.745,27528.0
2021-06-30 12:37:18.751,26028.0
2021-06-30 12:37:18.755,27450.0
2021-06-30 12:37:18.760,26378.0
2021-06-30 12:37:18.765,26224.0
2021-06-30 12:37:18.770,25068.0
2021-06-30 12:37:18.775,27184.0
2021-06-30 12:37:18.780,26562.0
2021-06-30 12:37:18.785,25634.0
2021-06-30 12:37:18.790,28968.0
2021-06-30 12:37:18.795,30618.0
2021-06-30 12:37:18.800,27286.0
2021-06-30 12:37:18.805,24488.0
2021-06-30 12:37:18.810,25072.0
2021-06-30 12:37:18.815,26428.0
2021-06-30 12:37:18.820,27274.0
2021-06-30 12:37:18.825,25290.0
2021-06-30 12:37:18.830,25988.0
2021-06-30 12:37:18.835,26886.0
2021-06-30 12:37:18.840,27742.0
2021-06-30 12:37:18.845,30520.0
2021-06-30 12:37:18.850,27736.0
2021-06-30 12:37:18.855,24632.0
2021-06-30 12:37:18.860,27896.0
2021-06-30 12:37:18.865,26278.0
2021-06-30 12:37:18.870,25832.0
2021-06-30 12:37:18.875,27630.0
2021-06-30 12:37:18.880,28430.0
2021-06-30 12:37:18.885,24790.0
2021-06-30 12:37:18.890,27142.0
2021-06-30 12:37:18.895,29260.0
2021-06-30 12:37:18.900,28722.0
2021-06-30 12:37:18.905,26962.0
2021-06-30 12:37:18.910,25294.0
2021-06-30 12:37:18.915,26848.0
2021-06-30 12:37:18.920,27096.0
2021-06-30 12:37:18.925,26422.0
2021-06-30 12:37:18.930,25822.0
2021-06-30 12:37:18.935,25032.0
2021-06-30 12:37:18.940,26582.0
2021-06-30 12:37:18.953,28568.0
2021-06-30 12:37:18.954,28334.0
2021-06-30 12:37:18.956,28220.0
2021-06-30 12:37:18.960,27408.0
2021-06-30 12:37:18.965,25454.0
2021-06-30 12:37:18.970,24964.0
2021-06-30 12:37:18.975,27496.0
2021-06-30 12:37:18.980,27774.0
2021-06-30 12:37:18.985,24890.0
2021-06-30 12:37:18.990,26208.0
2021-06-30 12:37:18.995,29662.0
2021-06-30 12:37:19.000,28928.0
2021-06-30 12:37:19.005,25786.0
2021-06-30 12:37:19.010,25874.0
2021-06-30 12:37:19.015,27700.0
2021-06-30 12:37:19.020,25386.0
2021-06-30 12:37:19.025,24574.0
2021-06-30 12:37:19.030,26150.0
2021-06-30 12:37:19.035,24632.0
2021-06-30 12:37:19.040,27646.0
2021-06-30 12:37:19.045,28522.0
2021-06-30 12:37:19.050,28988.0
2021-06-30 12:37:19.055,29494.0
2021-06-30 12:37:19.060,27070.0
2021-06-30 12:37:19.065,26176.0
2021-06-30 12:37:19.070,26602.0
2021-06-30 12:37:19.075,29750.0
2021-06-30 12:37:19.080,25470.0
2021-06-30 12:37:19.085,26592.0
2021-06-30 12:37:19.090,26342.0
2021-06-30 12:37:19.095,30432.0
2021-06-30 12:37:19.100,29954.0
2021-06-30 12:37:19.105,26192.0
2021-06-30 12:37:19.110,29958.0
2021-06-30 12:37:19.115,28686.0
2021-06-30 12:37:19.120,28050.0
2021-06-30 12:37:19.125,30120.0
2021-06-30 12:37:19.130,31162.0
2021-06-30 12:37:19.135,31376.0
2021-06-30 12:37:19.140,30338.0
2021-06-30 12:37:19.145,34210.0
2021-06-30 12:37:19.150,32270.0
2021-06-30 12:37:19.155,33040.0
2021-06-30 12:37:19.160,32496.0
2021-06-30 12:37:19.165,32208.0
2021-06-30 12:37:19.170,31828.0
2021-06-30 12:37:19.175,35596.0
2021-06-30 12:37:19.180,35940.0
2021-06-30 12:37:19.185,30900.0
2021-06-30 12:37:19.190,31946.0
2021-06-30 12:37:19.195,30308.0
2021-06-30 12:37:19.200,31284.0
2021-06-30 12:37:19.205,34902.0
2021-06-30 12:37:19.210,32310.0
2021-06-30 12:37:19.215,29848.0
2021-06-30 12:37:19.221,31380.0
2021-06-30 12:37:19.225,30616.0
2021-06-30 12:37:19.230,32710.0
2021-06-30 12:37:19.235,30058.0
2021-06-30 12:37:19.240,30710.0
2021-06-30 12:37:19.245,33450.0
2021-06-30 12:37:19.250,38042.0
2021-06-30 12:37:19.255,33906.0
2021-06-30 12:37:19.260,29148.0
2021-06-30 12:37:19.265,31294.0
2021-06-30 12:37:19.270,30554.0
2021-06-30 12:37:19.275,31546.0
2021-06-30 12:37:19.280,34172.0
2021-06-30 12:37:19.285,30238.0
2021-06-30 12:37:19.290,31736.0
2021-06-30 12:37:19.295,35832.0
2021-06-30 12:37:19.300,33256.0
2021-06-30 12:37:19.306,28988.0
2021-06-30 12:37:19.310,29020.0
2021-06-30 12:37:19.315,29616.0
2021-06-30 12:37:19.320,29872.0
2021-06-30 12:37:19.325,30458.0
2021-06-30 12:37:19.330,30606.0
2021-06-30 12:37:19.335,30700.0
2021-06-30 12:37:19.340,29686.0
2021-06-30 12:37:19.345,32920.0
2021-06-30 12:37:19.350,33870.0
2021-06-30 12:37:19.355,28522.0
2021-06-30 12:37:19.360,34984.0
2021-06-30 12:37:19.365,30936.0
2021-06-30 12:37:19.370,28334.0
2021-06-30 12:37:19.375,30048.0
2021-06-30 12:37:19.380,30862.0
2021-06-30 12:37:19.385,30052.0
2021-06-30 12:37:19.391,29350.0
2021-06-30 12:37:19.395,34290.0
2021-06-30 12:37:19.400,30806.0
2021-06-30 12:37:19.405,30996.0
2021-06-30 12:37:19.410,27670.0
2021-06-30 12:37:19.415,29648.0
2021-06-30 12:37:19.420,27978.0
2021-06-30 12:37:19.425,28698.0
2021-06-30 12:37:19.430,28344.0
2021-06-30 12:37:19.435,29032.0
2021-06-30 12:37:19.440,28732.0
2021-06-30 12:37:19.445,28840.0
2021-06-30 12:37:19.450,36536.0
2021-06-30 12:37:19.455,30098.0
2021-06-30 12:37:19.460,28426.0
2021-06-30 12:37:19.465,30174.0
2021-06-30 12:37:19.470,29908.0
2021-06-30 12:37:19.475,29276.0
2021-06-30 12:37:19.480,31340.0
2021-06-30 12:37:19.485,28434.0
2021-06-30 12:37:19.490,29020.0
2021-06-30 12:37:19.495,31298.0
2021-06-30 12:37:19.500,32300.0
2021-06-30 12:37:19.505,33476.0
2021-06-30 12:37:19.510,27184.0
2021-06-30 12:37:19.515,29914.0
2021-06-30 12:37:19.520,29514.0
2021-06-30 12:37:19.525,30202.0
2021-06-30 12:37:19.530,27556.0
2021-06-30 12:37:19.535,29918.0
2021-06-30 12:37:19.540,28096.0
2021-06-30 12:37:19.545,30688.0
2021-06-30 12:37:19.550,30094.0
2021-06-30 12:37:19.555,31226.0
2021-06-30 12:37:19.560,31308.0
2021-06-30 12:37:19.565,29544.0
2021-06-30 12:37:19.570,27476.0
2021-06-30 12:37:19.575,30472.0
2021-06-30 12:37:19.580,29240.0
2021-06-30 12:37:19.585,29524.0
2021-06-30 12:37:19.590,27872.0
2021-06-30 12:37:19.595,29396.0
2021-06-30 12:37:19.600,31950.0
2021-06-30 12:37:19.605,32274.0
2021-06-30 12:37:19.610,28908.0
2021-06-30 12:37:19.615,29796.0
2021-06-30 12:37:19.620,27656.0
2021-06-30 12:37:19.625,29150.0
2021-06-30 12:37:19.630,27526.0
2021-06-30 12:37:19.635,30144.0
2021-06-30 12:37:19.640,27978.0
2021-06-30 12:37:19.645,31316.0
2021-06-30 12:37:19.650,33846.0
2021-06-30 12:37:19.655,33932.0
2021-06-30 12:37:19.660,27060.0
2021-06-30 12:37:19.665,30082.0
2021-06-30 12:37:19.670,27374.0
2021-06-30 12:37:19.675,30094.0
2021-06-30 12:37:19.680,30740.0
2021-06-30 12:37:19.685,28440.0
2021-06-30 12:37:19.690,30032.0
2021-06-30 12:37:19.695,31444.0
2021-06-30 12:37:19.700,29190.0
2021-06-30 12:37:19.705,33870.0
2021-06-30 12:37:19.710,29550.0
2021-06-30 12:37:19.715,30150.0
2021-06-30 12:37:19.720,27834.0
2021-06-30 12:37:19.725,30468.0
2021-06-30 12:37:19.730,29222.0
2021-06-30 12:37:19.735,28928.0
2021-06-30 12:37:19.740,29304.0
2021-06-30 12:37:19.745,30134.0
2021-06-30 12:37:19.750,32244.0
2021-06-30 12:37:19.755,31176.0
2021-06-30 12:37:19.760,31036.0
2021-06-30 12:37:19.765,29970.0
2021-06-30 12:37:19.770,29858.0
2021-06-30 12:37:19.775,29776.0
2021-06-30 12:37:19.780,29222.0
2021-06-30 12:37:19.785,28600.0
2021-06-30 12:37:19.790,29098.0
2021-06-30 12:37:19.795,31874.0
2021-06-30 12:37:19.800,32704.0
2021-06-30 12:37:19.805,33428.0
2021-06-30 12:37:19.810,27896.0
2021-06-30 12:37:19.815,29902.0
2021-06-30 12:37:19.820,30038.0
2021-06-30 12:37:19.825,32340.0
2021-06-30 12:37:19.830,31140.0
2021-06-30 12:37:19.835,29630.0
2021-06-30 12:37:19.840,30800.0
2021-06-30 12:37:19.845,32100.0
2021-06-30 12:37:19.850,33394.0
2021-06-30 12:37:19.855,36066.0
2021-06-30 12:37:19.861,30438.0
2021-06-30 12:37:19.865,31572.0
2021-06-30 12:37:19.870,32120.0
2021-06-30 12:37:19.875,32022.0
2021-06-30 12:37:19.880,30006.0
2021-06-30 12:37:19.885,31982.0
2021-06-30 12:37:19.890,31398.0
2021-06-30 12:37:19.895,33316.0
2021-06-30 12:37:19.900,34400.0
2021-06-30 12:37:19.905,33482.0
2021-06-30 12:37:19.910,32578.0
2021-06-30 12:37:19.915,31534.0
2021-06-30 12:37:19.920,31042.0
2021-06-30 12:37:19.925,29194.0
2021-06-30 12:37:19.930,28892.0
2021-06-30 12:37:19.935,30002.0
2021-06-30 12:37:19.940,28980.0
2021-06-30 12:37:19.946,29862.0
2021-06-30 12:37:19.950,31462.0
2021-06-30 12:37:19.955,34126.0
2021-06-30 12:37:19.960,29558.0
2021-06-30 12:37:19.965,29826.0
2021-06-30 12:37:19.970,28640.0
2021-06-30 12:37:19.975,29190.0
2021-06-30 12:37:19.980,30236.0
2021-06-30 12:37:19.985,29494.0
2021-06-30 12:37:19.990,30000.0
2021-06-30 12:37:19.995,28850.0
2021-06-30 12:37:20.000,28462.0
2021-06-30 12:37:20.005,34142.0
2021-06-30 12:37:20.010,31842.0
2021-06-30 12:37:20.015,30010.0
2021-06-30 12:37:20.020,27608.0
2021-06-30 12:37:20.025,29800.0
2021-06-30 12:37:20.031,27240.0
2021-06-30 12:37:20.035,29344.0
2021-06-30 12:37:20.040,29348.0
2021-06-30 12:37:20.045,27808.0
2021-06-30 12:37:20.050,30478.0
2021-06-30 12:37:20.055,32752.0
2021-06-30 12:37:20.060,27418.0
2021-06-30 12:37:20.065,27710.0
2021-06-30 12:37:20.070,28924.0
2021-06-30 12:37:20.075,30072.0
2021-06-30 12:37:20.080,30736.0
2021-06-30 12:37:20.085,28534.0
2021-06-30 12:37:20.090,27946.0
2021-06-30 12:37:20.095,29112.0
2021-06-30 12:37:20.100,30636.0
2021-06-30 12:37:20.105,30740.0
2021-06-30 12:37:20.110,27474.0
2021-06-30 12:37:20.115,29422.0
2021-06-30 12:37:20.120,30002.0
2021-06-30 12:37:20.125,28734.0
2021-06-30 12:37:20.130,29452.0
2021-06-30 12:37:20.135,27818.0
2021-06-30 12:37:20.140,28652.0
2021-06-30 12:37:20.145,27290.0
2021-06-30 12:37:20.150,32978.0
2021-06-30 12:37:20.155,27952.0
2021-06-30 12:37:20.160,26982.0
2021-06-30 12:37:20.165,31396.0
2021-06-30 12:37:20.170,28072.0
2021-06-30 12:37:20.175,29810.0
2021-06-30 12:37:20.180,30170.0
2021-06-30 12:37:20.185,28108.0
2021-06-30 12:37:20.190,29794.0
2021-06-30 12:37:20.195,27152.0
2021-06-30 12:37:20.200,33532.0
2021-06-30 12:37:20.205,31644.0
2021-06-30 12:37:20.210,28024.0
2021-06-30 12:37:20.215,28272.0
2021-06-30 12:37:20.220,29456.0
2021-06-30 12:37:20.225,29442.0
2021-06-30 12:37:20.230,27174.0
2021-06-30 12:37:20.235,27836.0
2021-06-30 12:37:20.240,29728.0
2021-06-30 12:37:20.245,28244.0
2021-06-30 12:37:20.250,29780.0
2021-06-30 12:37:20.255,34430.0
2021-06-30 12:37:20.260,29878.0
2021-06-30 12:37:20.265,30488.0
2021-06-30 12:37:20.270,28564.0
2021-06-30 12:37:20.275,28656.0
2021-06-30 12:37:20.280,31824.0
2021-06-30 12:37:20.285,32686.0
2021-06-30 12:37:20.290,30992.0
2021-06-30 12:37:20.295,29060.0
2021-06-30 12:37:20.300,32376.0
2021-06-30 12:37:20.305,30858.0
2021-06-30 12:37:20.310,29396.0
2021-06-30 12:37:20.315,30020.0
2021-06-30 12:37:20.320,28954.0
2021-06-30 12:37:20.325,29898.0
2021-06-30 12:37:20.330,28964.0
2021-06-30 12:37:20.335,28318.0
2021-06-30 12:37:20.340,29184.0
2021-06-30 12:37:20.345,28666.0
2021-06-30 12:37:20.350,29794.0
2021-06-30 12:37:20.355,31770.0
2021-06-30 12:37:20.360,29492.0
2021-06-30 12:37:20.365,31932.0
2021-06-30 12:37:20.370,28244.0
2021-06-30 12:37:20.375,28158.0
2021-06-30 12:37:20.380,28978.0
2021-06-30 12:37:20.385,30826.0
2021-06-30 12:37:20.390,29528.0
2021-06-30 12:37:20.395,28316.0
2021-06-30 12:37:20.400,29728.0
2021-06-30 12:37:20.405,31478.0
2021-06-30 12:37:20.410,29636.0
2021-06-30 12:37:20.415,29056.0
2021-06-30 12:37:20.420,27574.0
2021-06-30 12:37:20.425,28036.0
2021-06-30 12:37:20.430,29304.0
2021-06-30 12:37:20.435,29230.0
2021-06-30 12:37:20.440,29432.0
2021-06-30 12:37:20.445,28516.0
2021-06-30 12:37:20.450,32746.0
2021-06-30 12:37:20.455,36992.0
2021-06-30 12:37:20.460,32394.0
2021-06-30 12:37:20.465,29846.0
2021-06-30 12:37:20.470,28834.0
2021-06-30 12:37:20.475,29296.0
2021-06-30 12:37:20.480,29826.0
2021-06-30 12:37:20.485,32306.0
2021-06-30 12:37:20.490,27984.0
2021-06-30 12:37:20.495,29266.0
2021-06-30 12:37:20.501,28728.0
2021-06-30 12:37:20.505,34286.0
2021-06-30 12:37:20.510,32722.0
2021-06-30 12:37:20.515,29030.0
2021-06-30 12:37:20.520,29750.0
2021-06-30 12:37:20.525,28040.0
2021-06-30 12:37:20.530,30078.0
2021-06-30 12:37:20.535,29106.0
2021-06-30 12:37:20.540,28784.0
2021-06-30 12:37:20.545,28136.0
2021-06-30 12:37:20.550,32330.0
2021-06-30 12:37:20.555,33938.0
2021-06-30 12:37:20.560,30544.0
2021-06-30 12:37:20.565,32254.0
2021-06-30 12:37:20.570,29784.0
2021-06-30 12:37:20.575,27782.0
2021-06-30 12:37:20.580,29384.0
2021-06-30 12:37:20.586,30498.0
2021-06-30 12:37:20.590,29124.0
2021-06-30 12:37:20.595,27598.0
2021-06-30 12:37:20.600,28842.0
2021-06-30 12:37:20.605,32848.0
2021-06-30 12:37:20.610,31248.0
2021-06-30 12:37:20.615,27424.0
2021-06-30 12:37:20.620,28758.0
2021-06-30 12:37:20.625,28142.0
2021-06-30 12:37:20.630,28394.0
2021-06-30 12:37:20.635,29698.0
2021-06-30 12:37:20.640,28388.0
2021-06-30 12:37:20.645,28630.0
2021-06-30 12:37:20.650,28352.0
2021-06-30 12:37:20.655,34806.0
2021-06-30 12:37:20.660,28364.0
2021-06-30 12:37:20.665,27660.0
2021-06-30 12:37:20.671,29086.0
2021-06-30 12:37:20.675,27244.0
2021-06-30 12:37:20.680,29812.0
2021-06-30 12:37:20.685,28642.0
2021-06-30 12:37:20.690,29082.0
2021-06-30 12:37:20.695,28328.0
2021-06-30 12:37:20.700,31180.0
2021-06-30 12:37:20.705,31746.0
2021-06-30 12:37:20.710,32464.0
2021-06-30 12:37:20.715,29242.0
2021-06-30 12:37:20.720,29314.0
2021-06-30 12:37:20.725,28806.0
2021-06-30 12:37:20.730,29610.0
2021-06-30 12:37:20.735,29242.0
2021-06-30 12:37:20.740,28790.0
2021-06-30 12:37:20.745,27500.0
2021-06-30 12:37:20.750,30836.0
2021-06-30 12:37:20.755,29784.0
2021-06-30 12:37:20.760,31560.0
2021-06-30 12:37:20.765,32362.0
2021-06-30 12:37:20.770,29904.0
2021-06-30 12:37:20.775,27162.0
2021-06-30 12:37:20.780,30310.0
2021-06-30 12:37:20.785,29328.0
2021-06-30 12:37:20.790,29452.0
2021-06-30 12:37:20.795,28906.0
2021-06-30 12:37:20.800,31638.0
2021-06-30 12:37:20.805,33938.0
2021-06-30 12:37:20.810,30802.0
2021-06-30 12:37:20.815,28420.0
2021-06-30 12:37:20.820,28942.0
2021-06-30 12:37:20.825,27702.0
2021-06-30 12:37:20.830,29072.0
2021-06-30 12:37:20.835,28280.0
2021-06-30 12:37:20.840,28804.0
2021-06-30 12:37:20.845,28298.0
2021-06-30 12:37:20.850,31388.0
2021-06-30 12:37:20.855,31930.0
2021-06-30 12:37:20.860,34732.0
2021-06-30 12:37:20.865,28374.0
2021-06-30 12:37:20.870,27818.0
2021-06-30 12:37:20.875,28144.0
2021-06-30 12:37:20.880,28990.0
2021-06-30 12:37:20.885,29806.0
2021-06-30 12:37:20.890,29350.0
2021-06-30 12:37:20.895,28516.0
2021-06-30 12:37:20.900,30308.0
2021-06-30 12:37:20.905,30564.0
2021-06-30 12:37:20.910,33482.0
2021-06-30 12:37:20.915,29232.0
2021-06-30 12:37:20.920,28624.0
2021-06-30 12:37:20.925,28922.0
2021-06-30 12:37:20.930,29620.0
2021-06-30 12:37:20.935,29482.0
2021-06-30 12:37:20.940,28584.0
2021-06-30 12:37:20.945,28564.0
2021-06-30 12:37:20.950,31350.0
2021-06-30 12:37:20.955,32542.0
2021-06-30 12:37:20.960,31628.0
2021-06-30 12:37:20.965,30986.0
2021-06-30 12:37:20.970,30000.0
2021-06-30 12:37:20.975,28528.0
2021-06-30 12:37:20.980,29266.0
2021-06-30 12:37:20.985,32516.0
2021-06-30 12:37:20.990,31444.0
2021-06-30 12:37:20.995,27244.0
2021-06-30 12:37:21.000,29314.0
2021-06-30 12:37:21.005,31540.0
2021-06-30 12:37:21.010,30950.0
2021-06-30 12:37:21.015,29822.0
2021-06-30 12:37:21.020,30698.0
2021-06-30 12:37:21.025,29856.0
2021-06-30 12:37:21.030,32412.0
2021-06-30 12:37:21.035,29214.0
2021-06-30 12:37:21.040,31930.0
2021-06-30 12:37:21.045,30934.0
2021-06-30 12:37:21.050,34888.0
2021-06-30 12:37:21.055,34954.0
2021-06-30 12:37:21.060,34922.0
2021-06-30 12:37:21.065,31126.0
2021-06-30 12:37:21.070,30140.0
2021-06-30 12:37:21.075,31586.0
2021-06-30 12:37:21.080,30750.0
2021-06-30 12:37:21.085,30436.0
2021-06-30 12:37:21.090,32398.0
2021-06-30 12:37:21.095,31018.0
2021-06-30 12:37:21.100,30890.0
2021-06-30 12:37:21.105,34604.0
2021-06-30 12:37:21.110,32054.0
2021-06-30 12:37:21.115,30790.0
2021-06-30 12:37:21.120,30176.0
2021-06-30 12:37:21.125,28452.0
2021-06-30 12:37:21.130,29302.0
2021-06-30 12:37:21.135,28630.0
2021-06-30 12:37:21.141,29594.0
2021-06-30 12:37:21.145,27952.0
2021-06-30 12:37:21.150,29272.0
2021-06-30 12:37:21.155,32484.0
2021-06-30 12:37:21.160,33338.0
2021-06-30 12:37:21.165,31570.0
2021-06-30 12:37:21.170,30852.0
2021-06-30 12:37:21.175,29748.0
2021-06-30 12:37:21.180,29210.0
2021-06-30 12:37:21.185,27588.0
2021-06-30 12:37:21.190,30654.0
2021-06-30 12:37:21.195,27872.0
2021-06-30 12:37:21.200,31480.0
2021-06-30 12:37:21.205,29068.0
2021-06-30 12:37:21.210,34882.0
2021-06-30 12:37:21.215,30622.0
2021-06-30 12:37:21.220,28990.0
2021-06-30 12:37:21.226,28544.0
2021-06-30 12:37:21.230,29082.0
2021-06-30 12:37:21.235,27584.0
2021-06-30 12:37:21.240,29558.0
2021-06-30 12:37:21.245,27754.0
2021-06-30 12:37:21.250,28008.0
2021-06-30 12:37:21.255,30202.0
2021-06-30 12:37:21.260,33510.0
2021-06-30 12:37:21.265,32972.0
2021-06-30 12:37:21.270,28650.0
2021-06-30 12:37:21.275,27352.0
2021-06-30 12:37:21.280,28204.0
2021-06-30 12:37:21.285,28452.0
2021-06-30 12:37:21.290,31408.0
2021-06-30 12:37:21.295,29486.0
2021-06-30 12:37:21.300,30448.0
2021-06-30 12:37:21.305,32694.0
2021-06-30 12:37:21.311,32248.0
2021-06-30 12:37:21.315,30228.0
2021-06-30 12:37:21.320,29206.0
2021-06-30 12:37:21.325,30256.0
2021-06-30 12:37:21.330,28686.0
2021-06-30 12:37:21.335,28394.0
2021-06-30 12:37:21.340,28562.0
2021-06-30 12:37:21.345,29748.0
2021-06-30 12:37:21.350,27994.0
2021-06-30 12:37:21.364,33168.0
2021-06-30 12:37:21.365,28784.0
2021-06-30 12:37:21.367,28342.0
2021-06-30 12:37:21.370,32484.0
2021-06-30 12:37:21.375,29786.0
2021-06-30 12:37:21.380,28680.0
2021-06-30 12:37:21.385,28748.0
2021-06-30 12:37:21.390,30528.0
2021-06-30 12:37:21.395,29414.0
2021-06-30 12:37:21.400,27752.0
2021-06-30 12:37:21.405,31838.0
2021-06-30 12:37:21.410,31300.0
2021-06-30 12:37:21.415,30492.0
2021-06-30 12:37:21.420,27302.0
2021-06-30 12:37:21.425,29738.0
2021-06-30 12:37:21.430,27942.0
2021-06-30 12:37:21.435,28598.0
2021-06-30 12:37:21.440,27516.0
2021-06-30 12:37:21.445,29584.0
2021-06-30 12:37:21.450,28410.0
2021-06-30 12:37:21.455,33840.0
2021-06-30 12:37:21.460,34964.0
2021-06-30 12:37:21.465,31098.0
2021-06-30 12:37:21.470,29062.0
2021-06-30 12:37:21.475,27810.0
2021-06-30 12:37:21.480,30022.0
2021-06-30 12:37:21.485,29958.0
2021-06-30 12:37:21.490,30242.0
2021-06-30 12:37:21.495,28840.0
2021-06-30 12:37:21.500,28554.0
2021-06-30 12:37:21.505,29954.0
2021-06-30 12:37:21.510,33800.0
2021-06-30 12:37:21.515,31652.0
2021-06-30 12:37:21.520,30714.0
2021-06-30 12:37:21.525,29164.0
2021-06-30 12:37:21.530,27582.0
2021-06-30 12:37:21.535,27782.0
2021-06-30 12:37:21.540,29430.0
2021-06-30 12:37:21.545,28272.0
2021-06-30 12:37:21.550,28978.0
2021-06-30 12:37:21.555,30754.0
2021-06-30 12:37:21.560,30754.0
2021-06-30 12:37:21.565,33738.0
2021-06-30 12:37:21.570,32388.0
2021-06-30 12:37:21.575,30192.0
2021-06-30 12:37:21.580,28984.0
2021-06-30 12:37:21.585,29994.0
2021-06-30 12:37:21.590,28692.0
2021-06-30 12:37:21.595,30082.0
2021-06-30 12:37:21.600,30148.0
2021-06-30 12:37:21.605,31124.0
2021-06-30 12:37:21.610,34286.0
2021-06-30 12:37:21.615,31032.0
2021-06-30 12:37:21.620,30422.0
2021-06-30 12:37:21.625,27384.0
2021-06-30 12:37:21.630,27620.0
2021-06-30 12:37:21.635,28502.0
2021-06-30 12:37:21.640,28444.0
2021-06-30 12:37:21.645,27568.0
2021-06-30 12:37:21.650,28806.0
2021-06-30 12:37:21.655,30236.0
2021-06-30 12:37:21.660,30580.0
2021-06-30 12:37:21.665,33418.0
2021-06-30 12:37:21.670,28440.0
2021-06-30 12:37:21.675,28168.0
2021-06-30 12:37:21.680,29296.0
2021-06-30 12:37:21.685,28000.0
2021-06-30 12:37:21.690,30980.0
2021-06-30 12:37:21.695,27526.0
2021-06-30 12:37:21.700,31036.0
2021-06-30 12:37:21.705,30618.0
2021-06-30 12:37:21.710,31412.0
2021-06-30 12:37:21.715,32876.0
2021-06-30 12:37:21.720,29092.0
2021-06-30 12:37:21.725,29426.0
2021-06-30 12:37:21.730,28774.0
2021-06-30 12:37:21.735,27902.0
2021-06-30 12:37:21.740,28282.0
2021-06-30 12:37:21.745,27564.0
2021-06-30 12:37:21.750,28116.0
2021-06-30 12:37:21.755,28544.0
2021-06-30 12:37:21.760,30610.0
2021-06-30 12:37:21.765,29184.0
2021-06-30 12:37:21.770,28798.0
2021-06-30 12:37:21.775,29322.0
2021-06-30 12:37:21.781,28774.0
2021-06-30 12:37:21.785,30082.0
2021-06-30 12:37:21.790,29004.0
2021-06-30 12:37:21.795,27066.0
2021-06-30 12:37:21.800,29734.0
2021-06-30 12:37:21.805,31760.0
2021-06-30 12:37:21.810,32178.0
2021-06-30 12:37:21.815,32358.0
2021-06-30 12:37:21.820,27084.0
2021-06-30 12:37:21.825,29820.0
2021-06-30 12:37:21.830,30560.0
2021-06-30 12:37:21.835,31762.0
2021-06-30 12:37:21.840,28886.0
2021-06-30 12:37:21.845,29688.0
2021-06-30 12:37:21.850,29030.0
2021-06-30 12:37:21.855,31218.0
2021-06-30 12:37:21.860,34276.0
2021-06-30 12:37:21.866,34996.0
2021-06-30 12:37:21.870,28942.0
2021-06-30 12:37:21.875,30288.0
2021-06-30 12:37:21.880,33038.0
2021-06-30 12:37:21.885,32392.0
2021-06-30 12:37:21.890,29724.0
2021-06-30 12:37:21.895,29432.0
2021-06-30 12:37:21.900,31716.0
2021-06-30 12:37:21.905,32938.0
2021-06-30 12:37:21.910,34662.0
2021-06-30 12:37:21.915,33126.0
2021-06-30 12:37:21.920,30046.0
2021-06-30 12:37:21.925,32294.0
2021-06-30 12:37:21.930,27922.0
2021-06-30 12:37:21.935,30708.0
2021-06-30 12:37:21.940,27876.0
2021-06-30 12:37:21.945,29076.0
2021-06-30 12:37:21.951,29698.0
2021-06-30 12:37:21.955,29590.0
2021-06-30 12:37:21.960,34942.0
2021-06-30 12:37:21.965,33994.0
2021-06-30 12:37:21.970,30812.0
