timestamp,power_mW
2021-06-30 16:45:28.282,32566.0
2021-06-30 16:45:28.287,31516.0
2021-06-30 16:45:28.292,29776.0
2021-06-30 16:45:28.297,31258.0
2021-06-30 16:45:28.302,31218.0
2021-06-30 16:45:28.307,31080.0
2021-06-30 16:45:28.312,32274.0
2021-06-30 16:45:28.317,30890.0
2021-06-30 16:45:28.322,28984.0
2021-06-30 16:45:28.327,30350.0
2021-06-30 16:45:28.332,32218.0
2021-06-30 16:45:28.337,31182.0
2021-06-30 16:45:28.342,32084.0
2021-06-30 16:45:28.347,29350.0
2021-06-30 16:45:28.352,30846.0
2021-06-30 16:45:28.357,35088.0
2021-06-30 16:45:28.362,32074.0
2021-06-30 16:45:28.367,30032.0
2021-06-30 16:45:28.372,30910.0
2021-06-30 16:45:28.377,30838.0
2021-06-30 16:45:28.382,32178.0
2021-06-30 16:45:28.387,30646.0
2021-06-30 16:45:28.392,31618.0
2021-06-30 16:45:28.397,30692.0
2021-06-30 16:45:28.402,29852.0
2021-06-30 16:45:28.407,30072.0
2021-06-30 16:45:28.412,32012.0
2021-06-30 16:45:28.417,32340.0
2021-06-30 16:45:28.422,30130.0
2021-06-30 16:45:28.427,28054.0
2021-06-30 16:45:28.432,31596.0
2021-06-30 16:45:28.437,30518.0
2021-06-30 16:45:28.442,29652.0
2021-06-30 16:45:28.447,30062.0
2021-06-30 16:45:28.452,30248.0
2021-06-30 16:45:28.457,32440.0
2021-06-30 16:45:28.462,33440.0
2021-06-30 16:45:28.467,29540.0
2021-06-30 16:45:28.472,31506.0
2021-06-30 16:45:28.477,28348.0
2021-06-30 16:45:28.482,31442.0
2021-06-30 16:45:28.487,29940.0
2021-06-30 16:45:28.492,31008.0
2021-06-30 16:45:28.497,29568.0
2021-06-30 16:45:28.502,30904.0
2021-06-30 16:45:28.507,32336.0
2021-06-30 16:45:28.512,33628.0
2021-06-30 16:45:28.517,28636.0
2021-06-30 16:45:28.522,32050.0
2021-06-30 16:45:28.527,29744.0
2021-06-30 16:45:28.532,30518.0
2021-06-30 16:45:28.537,33378.0
2021-06-30 16:45:28.542,32212.0
2021-06-30 16:45:28.547,29882.0
2021-06-30 16:45:28.552,32084.0
2021-06-30 16:45:28.557,31890.0
2021-06-30 16:45:28.562,31690.0
2021-06-30 16:45:28.567,29970.0
2021-06-30 16:45:28.572,31156.0
2021-06-30 16:45:28.577,29852.0
2021-06-30 16:45:28.582,31752.0
2021-06-30 16:45:28.587,28522.0
2021-06-30 16:45:28.592,29730.0
2021-06-30 16:45:28.597,29416.0
2021-06-30 16:45:28.602,30374.0
2021-06-30 16:45:28.607,32694.0
2021-06-30 16:45:28.612,30338.0
2021-06-30 16:45:28.617,35122.0
2021-06-30 16:45:28.622,31350.0
2021-06-30 16:45:28.627,28758.0
2021-06-30 16:45:28.632,31406.0
2021-06-30 16:45:28.637,30936.0
2021-06-30 16:45:28.642,29648.0
2021-06-30 16:45:28.647,31464.0
2021-06-30 16:45:28.652,31906.0
2021-06-30 16:45:28.657,29134.0
2021-06-30 16:45:28.662,34866.0
2021-06-30 16:45:28.667,28636.0
2021-06-30 16:45:28.672,29082.0
2021-06-30 16:45:28.678,32074.0
2021-06-30 16:45:28.682,30638.0
2021-06-30 16:45:28.687,31098.0
2021-06-30 16:45:28.692,31244.0
2021-06-30 16:45:28.697,30238.0
2021-06-30 16:45:28.702,32100.0
2021-06-30 16:45:28.707,34610.0
2021-06-30 16:45:28.712,31468.0
2021-06-30 16:45:28.717,30340.0
2021-06-30 16:45:28.722,28686.0
2021-06-30 16:45:28.727,29534.0
2021-06-30 16:45:28.732,29260.0
2021-06-30 16:45:28.737,31586.0
2021-06-30 16:45:28.742,32450.0
2021-06-30 16:45:28.747,29796.0
2021-06-30 16:45:28.752,29450.0
2021-06-30 16:45:28.757,34534.0
2021-06-30 16:45:28.763,35376.0
2021-06-30 16:45:28.767,30196.0
2021-06-30 16:45:28.772,28544.0
2021-06-30 16:45:28.777,31504.0
2021-06-30 16:45:28.782,34062.0
2021-06-30 16:45:28.787,29810.0
2021-06-30 16:45:28.792,31648.0
2021-06-30 16:45:28.797,29810.0
2021-06-30 16:45:28.802,32078.0
2021-06-30 16:45:28.807,35318.0
2021-06-30 16:45:28.812,32274.0
2021-06-30 16:45:28.817,30556.0
2021-06-30 16:45:28.822,30384.0
2021-06-30 16:45:28.827,29958.0
2021-06-30 16:45:28.832,30980.0
2021-06-30 16:45:28.837,29276.0
2021-06-30 16:45:28.842,33066.0
2021-06-30 16:45:28.848,29304.0
2021-06-30 16:45:28.852,30684.0
2021-06-30 16:45:28.857,33600.0
2021-06-30 16:45:28.862,33538.0
2021-06-30 16:45:28.867,31602.0
2021-06-30 16:45:28.872,29882.0
2021-06-30 16:45:28.877,30084.0
2021-06-30 16:45:28.882,32222.0
2021-06-30 16:45:28.887,30900.0
2021-06-30 16:45:28.892,30766.0
2021-06-30 16:45:28.897,29938.0
2021-06-30 16:45:28.902,30108.0
2021-06-30 16:45:28.907,34378.0
2021-06-30 16:45:28.912,32520.0
2021-06-30 16:45:28.917,28834.0
2021-06-30 16:45:28.922,29246.0
2021-06-30 16:45:28.927,30314.0
2021-06-30 16:45:28.932,29748.0
2021-06-30 16:45:28.937,32526.0
2021-06-30 16:45:28.942,30828.0
2021-06-30 16:45:28.947,31272.0
2021-06-30 16:45:28.952,30934.0
2021-06-30 16:45:28.957,29612.0
2021-06-30 16:45:28.962,32480.0
2021-06-30 16:45:28.967,30698.0
2021-06-30 16:45:28.972,28902.0
2021-06-30 16:45:28.977,31160.0
2021-06-30 16:45:28.982,31566.0
2021-06-30 16:45:28.987,30272.0
2021-06-30 16:45:28.992,31454.0
2021-06-30 16:45:28.997,29994.0
2021-06-30 16:45:29.002,31504.0
2021-06-30 16:45:29.007,32756.0
2021-06-30 16:45:29.012,36616.0
2021-06-30 16:45:29.017,29518.0
2021-06-30 16:45:29.022,31484.0
2021-06-30 16:45:29.027,32208.0
2021-06-30 16:45:29.032,29656.0
2021-06-30 16:45:29.037,30328.0
2021-06-30 16:45:29.042,31544.0
2021-06-30 16:45:29.047,31442.0
2021-06-30 16:45:29.052,29006.0
2021-06-30 16:45:29.057,34072.0
2021-06-30 16:45:29.062,33112.0
2021-06-30 16:45:29.067,33664.0
2021-06-30 16:45:29.072,30678.0
2021-06-30 16:45:29.077,29360.0
2021-06-30 16:45:29.082,30002.0
2021-06-30 16:45:29.087,34568.0
2021-06-30 16:45:29.092,29062.0
2021-06-30 16:45:29.097,30592.0
2021-06-30 16:45:29.102,29960.0
2021-06-30 16:45:29.107,31428.0
2021-06-30 16:45:29.112,33650.0
2021-06-30 16:45:29.117,35832.0
2021-06-30 16:45:29.122,28670.0
2021-06-30 16:45:29.127,30046.0
2021-06-30 16:45:29.132,31180.0
2021-06-30 16:45:29.137,32358.0
2021-06-30 16:45:29.142,30766.0
2021-06-30 16:45:29.147,30858.0
2021-06-30 16:45:29.152,30764.0
2021-06-30 16:45:29.157,31556.0
2021-06-30 16:45:29.162,34370.0
2021-06-30 16:45:29.167,33148.0
2021-06-30 16:45:29.172,28554.0
2021-06-30 16:45:29.177,31234.0
2021-06-30 16:45:29.182,31228.0
2021-06-30 16:45:29.187,31992.0
2021-06-30 16:45:29.192,29230.0
2021-06-30 16:45:29.197,29236.0
2021-06-30 16:45:29.202,29534.0
2021-06-30 16:45:29.207,31036.0
2021-06-30 16:45:29.212,34158.0
2021-06-30 16:45:29.217,29096.0
2021-06-30 16:45:29.222,33394.0
2021-06-30 16:45:29.227,28820.0
2021-06-30 16:45:29.232,28764.0
2021-06-30 16:45:29.237,29462.0
2021-06-30 16:45:29.242,30056.0
2021-06-30 16:45:29.247,30688.0
2021-06-30 16:45:29.252,28898.0
2021-06-30 16:45:29.257,29912.0
2021-06-30 16:45:29.262,31808.0
2021-06-30 16:45:29.267,30514.0
2021-06-30 16:45:29.272,28842.0
2021-06-30 16:45:29.277,31362.0
2021-06-30 16:45:29.282,28898.0
2021-06-30 16:45:29.287,30764.0
2021-06-30 16:45:29.292,30432.0
2021-06-30 16:45:29.297,28968.0
2021-06-30 16:45:29.302,28462.0
2021-06-30 16:45:29.307,31806.0
2021-06-30 16:45:29.312,31370.0
2021-06-30 16:45:29.318,33762.0
2021-06-30 16:45:29.322,30104.0
2021-06-30 16:45:29.327,28408.0
2021-06-30 16:45:29.332,30786.0
2021-06-30 16:45:29.337,32218.0
2021-06-30 16:45:29.342,31388.0
2021-06-30 16:45:29.347,29738.0
2021-06-30 16:45:29.352,30010.0
2021-06-30 16:45:29.357,30764.0
2021-06-30 16:45:29.362,32204.0
2021-06-30 16:45:29.367,32784.0
2021-06-30 16:45:29.372,28978.0
2021-06-30 16:45:29.377,31126.0
2021-06-30 16:45:29.382,31166.0
2021-06-30 16:45:29.387,31144.0
2021-06-30 16:45:29.392,29620.0
2021-06-30 16:45:29.397,31028.0
2021-06-30 16:45:29.403,31176.0
2021-06-30 16:45:29.407,31684.0
2021-06-30 16:45:29.412,31576.0
2021-06-30 16:45:29.417,32618.0
2021-06-30 16:45:29.422,34574.0
2021-06-30 16:45:29.427,32120.0
2021-06-30 16:45:29.432,31660.0
2021-06-30 16:45:29.437,30550.0
2021-06-30 16:45:29.442,31370.0
2021-06-30 16:45:29.447,31144.0
2021-06-30 16:45:29.452,31218.0
2021-06-30 16:45:29.457,31552.0
2021-06-30 16:45:29.462,30138.0
2021-06-30 16:45:29.467,31072.0
2021-06-30 16:45:29.472,35694.0
2021-06-30 16:45:29.477,29568.0
2021-06-30 16:45:29.482,31160.0
2021-06-30 16:45:29.488,32592.0
2021-06-30 16:45:29.492,31618.0
2021-06-30 16:45:29.497,32512.0
2021-06-30 16:45:29.502,31776.0
2021-06-30 16:45:29.507,32014.0
2021-06-30 16:45:29.512,33594.0
2021-06-30 16:45:29.517,35292.0
2021-06-30 16:45:29.522,31098.0
2021-06-30 16:45:29.527,29774.0
2021-06-30 16:45:29.532,32022.0
2021-06-30 16:45:29.537,33522.0
2021-06-30 16:45:29.542,32926.0
2021-06-30 16:45:29.547,33778.0
2021-06-30 16:45:29.552,29324.0
2021-06-30 16:45:29.557,31104.0
2021-06-30 16:45:29.562,34082.0
2021-06-30 16:45:29.567,31612.0
2021-06-30 16:45:29.572,31078.0
2021-06-30 16:45:29.577,34280.0
2021-06-30 16:45:29.582,30104.0
2021-06-30 16:45:29.587,31314.0
2021-06-30 16:45:29.592,30364.0
2021-06-30 16:45:29.597,31098.0
2021-06-30 16:45:29.602,31108.0
2021-06-30 16:45:29.607,29314.0
2021-06-30 16:45:29.612,34522.0
2021-06-30 16:45:29.617,34568.0
2021-06-30 16:45:29.622,28870.0
2021-06-30 16:45:29.627,29612.0
2021-06-30 16:45:29.632,28942.0
2021-06-30 16:45:29.637,28686.0
2021-06-30 16:45:29.642,30212.0
2021-06-30 16:45:29.647,31006.0
2021-06-30 16:45:29.652,30576.0
2021-06-30 16:45:29.657,32536.0
2021-06-30 16:45:29.662,35190.0
2021-06-30 16:45:29.667,28262.0
2021-06-30 16:45:29.672,33614.0
2021-06-30 16:45:29.677,28526.0
2021-06-30 16:45:29.682,30376.0
2021-06-30 16:45:29.687,30084.0
2021-06-30 16:45:29.692,30396.0
2021-06-30 16:45:29.697,31900.0
2021-06-30 16:45:29.702,29350.0
2021-06-30 16:45:29.707,30576.0
2021-06-30 16:45:29.712,32608.0
2021-06-30 16:45:29.717,32814.0
2021-06-30 16:45:29.722,30166.0
2021-06-30 16:45:29.727,29394.0
2021-06-30 16:45:29.732,30658.0
2021-06-30 16:45:29.737,29026.0
2021-06-30 16:45:29.742,33126.0
2021-06-30 16:45:29.747,30232.0
2021-06-30 16:45:29.752,30744.0
2021-06-30 16:45:29.757,32300.0
2021-06-30 16:45:29.762,36854.0
2021-06-30 16:45:29.767,35586.0
2021-06-30 16:45:29.772,32516.0
2021-06-30 16:45:29.777,32260.0
2021-06-30 16:45:29.782,33486.0
2021-06-30 16:45:29.787,33620.0
2021-06-30 16:45:29.792,33474.0
2021-06-30 16:45:29.797,32414.0
2021-06-30 16:45:29.802,35872.0
2021-06-30 16:45:29.807,31848.0
2021-06-30 16:45:29.812,36304.0
2021-06-30 16:45:29.817,32860.0
2021-06-30 16:45:29.822,33800.0
2021-06-30 16:45:29.827,32660.0
2021-06-30 16:45:29.832,33312.0
2021-06-30 16:45:29.845,32758.0
2021-06-30 16:45:29.846,33302.0
2021-06-30 16:45:29.848,34444.0
2021-06-30 16:45:29.852,35006.0
2021-06-30 16:45:29.857,32674.0
2021-06-30 16:45:29.862,34732.0
2021-06-30 16:45:29.867,35646.0
2021-06-30 16:45:29.872,33012.0
2021-06-30 16:45:29.877,36636.0
2021-06-30 16:45:29.882,30664.0
2021-06-30 16:45:29.887,33002.0
2021-06-30 16:45:29.892,34384.0
2021-06-30 16:45:29.897,31126.0
2021-06-30 16:45:29.902,34470.0
2021-06-30 16:45:29.907,33100.0
2021-06-30 16:45:29.912,34810.0
2021-06-30 16:45:29.917,34070.0
2021-06-30 16:45:29.922,31278.0
2021-06-30 16:45:29.927,32766.0
2021-06-30 16:45:29.932,31428.0
2021-06-30 16:45:29.937,31634.0
2021-06-30 16:45:29.942,33518.0
2021-06-30 16:45:29.947,31770.0
2021-06-30 16:45:29.952,34138.0
2021-06-30 16:45:29.958,31438.0
2021-06-30 16:45:29.962,32994.0
2021-06-30 16:45:29.967,30574.0
2021-06-30 16:45:29.972,27102.0
2021-06-30 16:45:29.977,26684.0
2021-06-30 16:45:29.982,25662.0
2021-06-30 16:45:29.987,27192.0
2021-06-30 16:45:29.992,25962.0
2021-06-30 16:45:29.997,27374.0
2021-06-30 16:45:30.002,26484.0
2021-06-30 16:45:30.007,24268.0
2021-06-30 16:45:30.012,31044.0
2021-06-30 16:45:30.017,27024.0
2021-06-30 16:45:30.022,25098.0
2021-06-30 16:45:30.027,29304.0
2021-06-30 16:45:30.032,27064.0
2021-06-30 16:45:30.037,27736.0
2021-06-30 16:45:30.043,25806.0
2021-06-30 16:45:30.047,26886.0
2021-06-30 16:45:30.052,25448.0
2021-06-30 16:45:30.057,28404.0
2021-06-30 16:45:30.062,28014.0
2021-06-30 16:45:30.067,28588.0
2021-06-30 16:45:30.072,30782.0
2021-06-30 16:45:30.077,25838.0
2021-06-30 16:45:30.082,28194.0
2021-06-30 16:45:30.087,28318.0
2021-06-30 16:45:30.092,28968.0
2021-06-30 16:45:30.097,27512.0
2021-06-30 16:45:30.102,27762.0
2021-06-30 16:45:30.107,27454.0
2021-06-30 16:45:30.112,29226.0
2021-06-30 16:45:30.117,33178.0
2021-06-30 16:45:30.122,30924.0
2021-06-30 16:45:30.128,28630.0
2021-06-30 16:45:30.132,28814.0
2021-06-30 16:45:30.137,31488.0
2021-06-30 16:45:30.142,31372.0
2021-06-30 16:45:30.147,30380.0
2021-06-30 16:45:30.152,27074.0
2021-06-30 16:45:30.157,29960.0
2021-06-30 16:45:30.162,34722.0
2021-06-30 16:45:30.167,31254.0
2021-06-30 16:45:30.172,32776.0
2021-06-30 16:45:30.177,30852.0
2021-06-30 16:45:30.182,32168.0
2021-06-30 16:45:30.187,31360.0
2021-06-30 16:45:30.192,34574.0
2021-06-30 16:45:30.197,33686.0
2021-06-30 16:45:30.202,31462.0
2021-06-30 16:45:30.207,32956.0
2021-06-30 16:45:30.212,35626.0
2021-06-30 16:45:30.217,33610.0
2021-06-30 16:45:30.222,38404.0
2021-06-30 16:45:30.227,35852.0
2021-06-30 16:45:30.232,35386.0
2021-06-30 16:45:30.237,32910.0
2021-06-30 16:45:30.242,35848.0
2021-06-30 16:45:30.247,33192.0
2021-06-30 16:45:30.252,35118.0
2021-06-30 16:45:30.257,33772.0
2021-06-30 16:45:30.262,36806.0
2021-06-30 16:45:30.267,35862.0
2021-06-30 16:45:30.272,36174.0
2021-06-30 16:45:30.277,33646.0
2021-06-30 16:45:30.282,33784.0
2021-06-30 16:45:30.287,34780.0
2021-06-30 16:45:30.292,33728.0
2021-06-30 16:45:30.297,34528.0
2021-06-30 16:45:30.302,35774.0
2021-06-30 16:45:30.307,34184.0
2021-06-30 16:45:30.312,34266.0
2021-06-30 16:45:30.317,37258.0
2021-06-30 16:45:30.322,35128.0
2021-06-30 16:45:30.327,35524.0
2021-06-30 16:45:30.332,32084.0
2021-06-30 16:45:30.337,33964.0
2021-06-30 16:45:30.342,37344.0
2021-06-30 16:45:30.347,32490.0
2021-06-30 16:45:30.352,33410.0
2021-06-30 16:45:30.357,32792.0
2021-06-30 16:45:30.362,33836.0
2021-06-30 16:45:30.367,34050.0
2021-06-30 16:45:30.372,34784.0
2021-06-30 16:45:30.377,33984.0
2021-06-30 16:45:30.382,31452.0
2021-06-30 16:45:30.387,31388.0
2021-06-30 16:45:30.392,32178.0
2021-06-30 16:45:30.397,33876.0
2021-06-30 16:45:30.402,34626.0
2021-06-30 16:45:30.407,32884.0
2021-06-30 16:45:30.412,30914.0
2021-06-30 16:45:30.417,36492.0
2021-06-30 16:45:30.422,34898.0
2021-06-30 16:45:30.427,32402.0
2021-06-30 16:45:30.432,32212.0
2021-06-30 16:45:30.437,30504.0
2021-06-30 16:45:30.442,33302.0
2021-06-30 16:45:30.447,29462.0
2021-06-30 16:45:30.452,32594.0
2021-06-30 16:45:30.457,30646.0
2021-06-30 16:45:30.462,31058.0
2021-06-30 16:45:30.467,34768.0
2021-06-30 16:45:30.472,32612.0
2021-06-30 16:45:30.477,32988.0
2021-06-30 16:45:30.482,30068.0
2021-06-30 16:45:30.487,31094.0
2021-06-30 16:45:30.492,33130.0
2021-06-30 16:45:30.497,30124.0
2021-06-30 16:45:30.502,32746.0
2021-06-30 16:45:30.507,32084.0
2021-06-30 16:45:30.512,31592.0
2021-06-30 16:45:30.517,30456.0
2021-06-30 16:45:30.522,33636.0
2021-06-30 16:45:30.527,30790.0
2021-06-30 16:45:30.532,29114.0
2021-06-30 16:45:30.537,30930.0
2021-06-30 16:45:30.542,34400.0
2021-06-30 16:45:30.547,31290.0
2021-06-30 16:45:30.552,32018.0
2021-06-30 16:45:30.557,31330.0
2021-06-30 16:45:30.562,32552.0
2021-06-30 16:45:30.567,32804.0
2021-06-30 16:45:30.572,34560.0
2021-06-30 16:45:30.577,30882.0
2021-06-30 16:45:30.582,33834.0
2021-06-30 16:45:30.587,33630.0
2021-06-30 16:45:30.592,31432.0
2021-06-30 16:45:30.598,31008.0
2021-06-30 16:45:30.602,30600.0
2021-06-30 16:45:30.607,31498.0
2021-06-30 16:45:30.612,32048.0
2021-06-30 16:45:30.617,34394.0
2021-06-30 16:45:30.622,36310.0
2021-06-30 16:45:30.627,35376.0
2021-06-30 16:45:30.632,32756.0
2021-06-30 16:45:30.637,29944.0
2021-06-30 16:45:30.642,30556.0
2021-06-30 16:45:30.647,31860.0
2021-06-30 16:45:30.652,32274.0
2021-06-30 16:45:30.657,30068.0
2021-06-30 16:45:30.662,32132.0
2021-06-30 16:45:30.667,33178.0
2021-06-30 16:45:30.672,36360.0
2021-06-30 16:45:30.677,28250.0
2021-06-30 16:45:30.683,32530.0
2021-06-30 16:45:30.687,30082.0
2021-06-30 16:45:30.692,29180.0
2021-06-30 16:45:30.697,30010.0
2021-06-30 16:45:30.702,31858.0
2021-06-30 16:45:30.707,30734.0
2021-06-30 16:45:30.712,31438.0
2021-06-30 16:45:30.717,34836.0
2021-06-30 16:45:30.722,30872.0
2021-06-30 16:45:30.727,32782.0
2021-06-30 16:45:30.732,32340.0
2021-06-30 16:45:30.737,31582.0
2021-06-30 16:45:30.742,29616.0
2021-06-30 16:45:30.747,32254.0
2021-06-30 16:45:30.752,30760.0
2021-06-30 16:45:30.757,32382.0
2021-06-30 16:45:30.762,30022.0
2021-06-30 16:45:30.768,34682.0
2021-06-30 16:45:30.772,31144.0
2021-06-30 16:45:30.777,30066.0
2021-06-30 16:45:30.782,30094.0
2021-06-30 16:45:30.787,31602.0
2021-06-30 16:45:30.792,31432.0
2021-06-30 16:45:30.797,31192.0
2021-06-30 16:45:30.802,29974.0
2021-06-30 16:45:30.807,32864.0
2021-06-30 16:45:30.812,31398.0
2021-06-30 16:45:30.817,35344.0
2021-06-30 16:45:30.822,33784.0
2021-06-30 16:45:30.827,30954.0
2021-06-30 16:45:30.832,29930.0
2021-06-30 16:45:30.837,31982.0
2021-06-30 16:45:30.842,31340.0
2021-06-30 16:45:30.847,30202.0
2021-06-30 16:45:30.852,30878.0
2021-06-30 16:45:30.857,31484.0
2021-06-30 16:45:30.862,29858.0
2021-06-30 16:45:30.867,30610.0
2021-06-30 16:45:30.872,31818.0
2021-06-30 16:45:30.877,34814.0
2021-06-30 16:45:30.882,32726.0
2021-06-30 16:45:30.887,31406.0
2021-06-30 16:45:30.892,30228.0
2021-06-30 16:45:30.897,32234.0
2021-06-30 16:45:30.902,30130.0
2021-06-30 16:45:30.907,31772.0
2021-06-30 16:45:30.912,29774.0
2021-06-30 16:45:30.917,32966.0
2021-06-30 16:45:30.922,33870.0
2021-06-30 16:45:30.927,30556.0
2021-06-30 16:45:30.932,29046.0
2021-06-30 16:45:30.937,31858.0
2021-06-30 16:45:30.942,29450.0
2021-06-30 16:45:30.947,34354.0
2021-06-30 16:45:30.952,32802.0
2021-06-30 16:45:30.957,29708.0
2021-06-30 16:45:30.962,30556.0
2021-06-30 16:45:30.967,34584.0
2021-06-30 16:45:30.972,33352.0
2021-06-30 16:45:30.977,31444.0
2021-06-30 16:45:30.982,31812.0
2021-06-30 16:45:30.987,31832.0
2021-06-30 16:45:30.992,30344.0
2021-06-30 16:45:30.997,32586.0
2021-06-30 16:45:31.002,31108.0
2021-06-30 16:45:31.007,30474.0
2021-06-30 16:45:31.012,31208.0
2021-06-30 16:45:31.017,32840.0
2021-06-30 16:45:31.022,33096.0
2021-06-30 16:45:31.027,33578.0
2021-06-30 16:45:31.032,34308.0
2021-06-30 16:45:31.037,29990.0
2021-06-30 16:45:31.042,32804.0
2021-06-30 16:45:31.047,31172.0
2021-06-30 16:45:31.052,33362.0
2021-06-30 16:45:31.057,30448.0
2021-06-30 16:45:31.062,33162.0
2021-06-30 16:45:31.067,33286.0
2021-06-30 16:45:31.072,35750.0
2021-06-30 16:45:31.077,34262.0
2021-06-30 16:45:31.082,33958.0
2021-06-30 16:45:31.087,34552.0
2021-06-30 16:45:31.092,29170.0
2021-06-30 16:45:31.097,31118.0
2021-06-30 16:45:31.102,31628.0
2021-06-30 16:45:31.107,31376.0
2021-06-30 16:45:31.112,30812.0
2021-06-30 16:45:31.117,31156.0
2021-06-30 16:45:31.122,34922.0
2021-06-30 16:45:31.127,35648.0
2021-06-30 16:45:31.132,30832.0
2021-06-30 16:45:31.137,30166.0
2021-06-30 16:45:31.142,31870.0
2021-06-30 16:45:31.147,35350.0
2021-06-30 16:45:31.152,32028.0
2021-06-30 16:45:31.157,32042.0
2021-06-30 16:45:31.162,31490.0
2021-06-30 16:45:31.167,34352.0
2021-06-30 16:45:31.172,33932.0
2021-06-30 16:45:31.177,30354.0
2021-06-30 16:45:31.182,33198.0
2021-06-30 16:45:31.187,32196.0
2021-06-30 16:45:31.192,31802.0
2021-06-30 16:45:31.197,33512.0
2021-06-30 16:45:31.202,30164.0
2021-06-30 16:45:31.207,32188.0
2021-06-30 16:45:31.212,32386.0
2021-06-30 16:45:31.217,33820.0
2021-06-30 16:45:31.222,33168.0
2021-06-30 16:45:31.227,31684.0
2021-06-30 16:45:31.232,32448.0
2021-06-30 16:45:31.238,31756.0
2021-06-30 16:45:31.242,30592.0
2021-06-30 16:45:31.247,33588.0
2021-06-30 16:45:31.252,28430.0
2021-06-30 16:45:31.257,30448.0
2021-06-30 16:45:31.262,29560.0
2021-06-30 16:45:31.267,32290.0
2021-06-30 16:45:31.272,33132.0
2021-06-30 16:45:31.277,32322.0
2021-06-30 16:45:31.282,34662.0
2021-06-30 16:45:31.287,29452.0
2021-06-30 16:45:31.292,31090.0
2021-06-30 16:45:31.297,31468.0
2021-06-30 16:45:31.302,30964.0
2021-06-30 16:45:31.307,31022.0
2021-06-30 16:45:31.312,30124.0
2021-06-30 16:45:31.317,31596.0
2021-06-30 16:45:31.323,31026.0
2021-06-30 16:45:31.327,31160.0
2021-06-30 16:45:31.332,31028.0
2021-06-30 16:45:31.337,29430.0
2021-06-30 16:45:31.342,32392.0
2021-06-30 16:45:31.347,33640.0
2021-06-30 16:45:31.352,29178.0
2021-06-30 16:45:31.357,32120.0
2021-06-30 16:45:31.362,30868.0
2021-06-30 16:45:31.367,32270.0
2021-06-30 16:45:31.372,33696.0
2021-06-30 16:45:31.377,36472.0
2021-06-30 16:45:31.382,35898.0
2021-06-30 16:45:31.387,32536.0
2021-06-30 16:45:31.392,32224.0
2021-06-30 16:45:31.397,31090.0
2021-06-30 16:45:31.402,32074.0
2021-06-30 16:45:31.408,31222.0
2021-06-30 16:45:31.412,29830.0
2021-06-30 16:45:31.417,32454.0
2021-06-30 16:45:31.422,33486.0
2021-06-30 16:45:31.427,34272.0
2021-06-30 16:45:31.432,31854.0
2021-06-30 16:45:31.437,29920.0
2021-06-30 16:45:31.442,29816.0
2021-06-30 16:45:31.447,31808.0
2021-06-30 16:45:31.452,30274.0
2021-06-30 16:45:31.457,32412.0
2021-06-30 16:45:31.462,32228.0
2021-06-30 16:45:31.467,33430.0
2021-06-30 16:45:31.472,35610.0
2021-06-30 16:45:31.477,33994.0
2021-06-30 16:45:31.482,29986.0
2021-06-30 16:45:31.487,31218.0
2021-06-30 16:45:31.492,31408.0
2021-06-30 16:45:31.497,31226.0
2021-06-30 16:45:31.502,30992.0
2021-06-30 16:45:31.507,31448.0
2021-06-30 16:45:31.512,30980.0
2021-06-30 16:45:31.517,31470.0
2021-06-30 16:45:31.522,31380.0
2021-06-30 16:45:31.527,33846.0
2021-06-30 16:45:31.532,33048.0
2021-06-30 16:45:31.537,31284.0
2021-06-30 16:45:31.542,31504.0
2021-06-30 16:45:31.547,29740.0
2021-06-30 16:45:31.552,29390.0
2021-06-30 16:45:31.557,33126.0
2021-06-30 16:45:31.562,30510.0
2021-06-30 16:45:31.567,33048.0
2021-06-30 16:45:31.572,34098.0
2021-06-30 16:45:31.577,31766.0
2021-06-30 16:45:31.582,32834.0
2021-06-30 16:45:31.587,31110.0
2021-06-30 16:45:31.592,33908.0
2021-06-30 16:45:31.597,31452.0
2021-06-30 16:45:31.602,31406.0
2021-06-30 16:45:31.607,32730.0
2021-06-30 16:45:31.612,30700.0
2021-06-30 16:45:31.617,31136.0
2021-06-30 16:45:31.622,34790.0
2021-06-30 16:45:31.627,35000.0
2021-06-30 16:45:31.632,31752.0
2021-06-30 16:45:31.637,32536.0
2021-06-30 16:45:31.642,32612.0
2021-06-30 16:45:31.647,30350.0
2021-06-30 16:45:31.652,31760.0
2021-06-30 16:45:31.657,33496.0
2021-06-30 16:45:31.662,30700.0
2021-06-30 16:45:31.667,33084.0
2021-06-30 16:45:31.672,34860.0
2021-06-30 16:45:31.677,34830.0
2021-06-30 16:45:31.682,30456.0
2021-06-30 16:45:31.687,31588.0
2021-06-30 16:45:31.692,31068.0
2021-06-30 16:45:31.697,33146.0
2021-06-30 16:45:31.702,31376.0
2021-06-30 16:45:31.707,30700.0
2021-06-30 16:45:31.712,30334.0
2021-06-30 16:45:31.717,31670.0
2021-06-30 16:45:31.722,35390.0
2021-06-30 16:45:31.727,34882.0
2021-06-30 16:45:31.732,31894.0
2021-06-30 16:45:31.737,30022.0
2021-06-30 16:45:31.742,32168.0
2021-06-30 16:45:31.747,31946.0
2021-06-30 16:45:31.752,33112.0
2021-06-30 16:45:31.757,31654.0
2021-06-30 16:45:31.762,32470.0
2021-06-30 16:45:31.767,30868.0
2021-06-30 16:45:31.772,35702.0
