timestamp,power_mW
2021-06-30 20:04:55.259,33522.0
2021-06-30 20:04:55.264,34224.0
2021-06-30 20:04:55.269,30222.0
2021-06-30 20:04:55.274,31432.0
2021-06-30 20:04:55.280,30836.0
2021-06-30 20:04:55.284,30546.0
2021-06-30 20:04:55.289,30554.0
2021-06-30 20:04:55.294,29980.0
2021-06-30 20:04:55.299,31100.0
2021-06-30 20:04:55.304,32746.0
2021-06-30 20:04:55.309,32700.0
2021-06-30 20:04:55.314,28250.0
2021-06-30 20:04:55.319,29430.0
2021-06-30 20:04:55.324,29122.0
2021-06-30 20:04:55.329,29250.0
2021-06-30 20:04:55.334,29232.0
2021-06-30 20:04:55.339,29812.0
2021-06-30 20:04:55.344,27718.0
2021-06-30 20:04:55.349,30112.0
2021-06-30 20:04:55.354,31254.0
2021-06-30 20:04:55.359,31006.0
2021-06-30 20:04:55.365,31160.0
2021-06-30 20:04:55.369,27030.0
2021-06-30 20:04:55.374,29568.0
2021-06-30 20:04:55.379,28162.0
2021-06-30 20:04:55.384,29918.0
2021-06-30 20:04:55.389,28548.0
2021-06-30 20:04:55.394,28840.0
2021-06-30 20:04:55.399,30612.0
2021-06-30 20:04:55.404,33254.0
2021-06-30 20:04:55.409,29990.0
2021-06-30 20:04:55.414,31232.0
2021-06-30 20:04:55.419,31660.0
2021-06-30 20:04:55.424,31854.0
2021-06-30 20:04:55.429,32490.0
2021-06-30 20:04:55.434,27850.0
2021-06-30 20:04:55.439,29996.0
2021-06-30 20:04:55.444,29652.0
2021-06-30 20:04:55.450,31412.0
2021-06-30 20:04:55.454,34292.0
2021-06-30 20:04:55.459,33326.0
2021-06-30 20:04:55.464,35350.0
2021-06-30 20:04:55.469,28630.0
2021-06-30 20:04:55.474,28948.0
2021-06-30 20:04:55.479,30426.0
2021-06-30 20:04:55.484,29704.0
2021-06-30 20:04:55.489,31238.0
2021-06-30 20:04:55.494,30776.0
2021-06-30 20:04:55.499,29396.0
2021-06-30 20:04:55.504,32204.0
2021-06-30 20:04:55.509,32926.0
2021-06-30 20:04:55.514,28488.0
2021-06-30 20:04:55.519,31120.0
2021-06-30 20:04:55.524,28760.0
2021-06-30 20:04:55.529,30772.0
2021-06-30 20:04:55.534,28856.0
2021-06-30 20:04:55.539,32884.0
2021-06-30 20:04:55.544,29682.0
2021-06-30 20:04:55.549,28292.0
2021-06-30 20:04:55.554,31992.0
2021-06-30 20:04:55.559,33980.0
2021-06-30 20:04:55.564,30826.0
2021-06-30 20:04:55.569,32402.0
2021-06-30 20:04:55.574,30986.0
2021-06-30 20:04:55.579,30474.0
2021-06-30 20:04:55.584,28820.0
2021-06-30 20:04:55.589,29350.0
2021-06-30 20:04:55.594,31336.0
2021-06-30 20:04:55.599,28624.0
2021-06-30 20:04:55.604,31156.0
2021-06-30 20:04:55.609,32286.0
2021-06-30 20:04:55.614,30212.0
2021-06-30 20:04:55.619,33112.0
2021-06-30 20:04:55.624,28018.0
2021-06-30 20:04:55.629,30842.0
2021-06-30 20:04:55.634,27156.0
2021-06-30 20:04:55.639,29416.0
2021-06-30 20:04:55.644,28652.0
2021-06-30 20:04:55.649,30720.0
2021-06-30 20:04:55.654,34178.0
2021-06-30 20:04:55.659,32808.0
2021-06-30 20:04:55.664,29404.0
2021-06-30 20:04:55.669,32660.0
2021-06-30 20:04:55.674,30838.0
2021-06-30 20:04:55.679,29042.0
2021-06-30 20:04:55.684,27938.0
2021-06-30 20:04:55.689,29652.0
2021-06-30 20:04:55.694,28180.0
2021-06-30 20:04:55.699,31288.0
2021-06-30 20:04:55.704,31504.0
2021-06-30 20:04:55.709,32550.0
2021-06-30 20:04:55.714,30730.0
2021-06-30 20:04:55.719,27338.0
2021-06-30 20:04:55.724,28662.0
2021-06-30 20:04:55.729,29494.0
2021-06-30 20:04:55.734,29338.0
2021-06-30 20:04:55.739,28896.0
2021-06-30 20:04:55.744,28312.0
2021-06-30 20:04:55.749,29174.0
2021-06-30 20:04:55.754,32198.0
2021-06-30 20:04:55.759,33656.0
2021-06-30 20:04:55.764,27292.0
2021-06-30 20:04:55.769,32768.0
2021-06-30 20:04:55.774,26876.0
2021-06-30 20:04:55.779,28804.0
2021-06-30 20:04:55.784,28244.0
2021-06-30 20:04:55.789,27818.0
2021-06-30 20:04:55.794,29446.0
2021-06-30 20:04:55.799,28434.0
2021-06-30 20:04:55.804,29872.0
2021-06-30 20:04:55.809,30140.0
2021-06-30 20:04:55.814,31952.0
2021-06-30 20:04:55.819,33754.0
2021-06-30 20:04:55.824,31444.0
2021-06-30 20:04:55.829,31480.0
2021-06-30 20:04:55.834,33194.0
2021-06-30 20:04:55.839,29666.0
2021-06-30 20:04:55.844,32106.0
2021-06-30 20:04:55.849,29494.0
2021-06-30 20:04:55.854,33600.0
2021-06-30 20:04:55.859,35134.0
2021-06-30 20:04:55.864,29076.0
2021-06-30 20:04:55.869,33348.0
2021-06-30 20:04:55.874,30626.0
2021-06-30 20:04:55.879,30310.0
2021-06-30 20:04:55.884,29514.0
2021-06-30 20:04:55.889,30642.0
2021-06-30 20:04:55.894,31360.0
2021-06-30 20:04:55.899,32086.0
2021-06-30 20:04:55.904,29960.0
2021-06-30 20:04:55.909,34698.0
2021-06-30 20:04:55.914,31044.0
2021-06-30 20:04:55.920,27326.0
2021-06-30 20:04:55.924,27028.0
2021-06-30 20:04:55.929,27636.0
2021-06-30 20:04:55.934,27152.0
2021-06-30 20:04:55.939,29220.0
2021-06-30 20:04:55.944,26922.0
2021-06-30 20:04:55.949,27456.0
2021-06-30 20:04:55.954,28862.0
2021-06-30 20:04:55.959,31136.0
2021-06-30 20:04:55.964,26366.0
2021-06-30 20:04:55.969,30456.0
2021-06-30 20:04:55.974,29796.0
2021-06-30 20:04:55.979,29350.0
2021-06-30 20:04:55.984,28260.0
2021-06-30 20:04:55.989,29534.0
2021-06-30 20:04:55.994,29676.0
2021-06-30 20:04:55.999,28128.0
2021-06-30 20:04:56.005,27984.0
2021-06-30 20:04:56.009,33138.0
2021-06-30 20:04:56.014,33556.0
2021-06-30 20:04:56.019,29918.0
2021-06-30 20:04:56.024,28272.0
2021-06-30 20:04:56.029,28888.0
2021-06-30 20:04:56.034,30432.0
2021-06-30 20:04:56.039,28034.0
2021-06-30 20:04:56.044,27300.0
2021-06-30 20:04:56.049,29604.0
2021-06-30 20:04:56.054,28924.0
2021-06-30 20:04:56.059,32444.0
2021-06-30 20:04:56.064,28842.0
2021-06-30 20:04:56.069,29606.0
2021-06-30 20:04:56.074,28922.0
2021-06-30 20:04:56.079,27604.0
2021-06-30 20:04:56.084,29134.0
2021-06-30 20:04:56.090,29714.0
2021-06-30 20:04:56.094,29966.0
2021-06-30 20:04:56.099,28446.0
2021-06-30 20:04:56.104,30340.0
2021-06-30 20:04:56.109,32798.0
2021-06-30 20:04:56.114,32114.0
2021-06-30 20:04:56.119,29092.0
2021-06-30 20:04:56.124,28876.0
2021-06-30 20:04:56.129,26902.0
2021-06-30 20:04:56.134,27820.0
2021-06-30 20:04:56.139,27792.0
2021-06-30 20:04:56.144,30344.0
2021-06-30 20:04:56.149,28660.0
2021-06-30 20:04:56.154,32880.0
2021-06-30 20:04:56.159,33162.0
2021-06-30 20:04:56.164,28708.0
2021-06-30 20:04:56.169,30464.0
2021-06-30 20:04:56.174,27274.0
2021-06-30 20:04:56.179,27228.0
2021-06-30 20:04:56.184,29036.0
2021-06-30 20:04:56.189,28398.0
2021-06-30 20:04:56.194,28276.0
2021-06-30 20:04:56.199,27148.0
2021-06-30 20:04:56.204,28554.0
2021-06-30 20:04:56.209,29512.0
2021-06-30 20:04:56.214,32608.0
2021-06-30 20:04:56.219,27768.0
2021-06-30 20:04:56.224,29944.0
2021-06-30 20:04:56.229,28368.0
2021-06-30 20:04:56.234,32268.0
2021-06-30 20:04:56.239,27362.0
2021-06-30 20:04:56.244,28282.0
2021-06-30 20:04:56.249,27926.0
2021-06-30 20:04:56.254,29632.0
2021-06-30 20:04:56.259,30570.0
2021-06-30 20:04:56.264,27804.0
2021-06-30 20:04:56.269,30350.0
2021-06-30 20:04:56.274,29468.0
2021-06-30 20:04:56.279,29416.0
2021-06-30 20:04:56.284,28738.0
2021-06-30 20:04:56.289,28342.0
2021-06-30 20:04:56.294,29852.0
2021-06-30 20:04:56.299,28948.0
2021-06-30 20:04:56.304,27438.0
2021-06-30 20:04:56.309,33444.0
2021-06-30 20:04:56.314,31284.0
2021-06-30 20:04:56.319,28072.0
2021-06-30 20:04:56.324,30238.0
2021-06-30 20:04:56.329,30400.0
2021-06-30 20:04:56.334,29928.0
2021-06-30 20:04:56.339,28456.0
2021-06-30 20:04:56.344,27584.0
2021-06-30 20:04:56.349,27620.0
2021-06-30 20:04:56.354,27296.0
2021-06-30 20:04:56.359,31278.0
2021-06-30 20:04:56.364,31310.0
2021-06-30 20:04:56.369,34594.0
2021-06-30 20:04:56.374,31284.0
2021-06-30 20:04:56.379,28660.0
2021-06-30 20:04:56.384,28136.0
2021-06-30 20:04:56.389,28102.0
2021-06-30 20:04:56.394,28254.0
2021-06-30 20:04:56.399,27656.0
2021-06-30 20:04:56.404,29898.0
2021-06-30 20:04:56.409,33194.0
2021-06-30 20:04:56.414,30710.0
2021-06-30 20:04:56.419,29440.0
2021-06-30 20:04:56.424,29766.0
2021-06-30 20:04:56.429,32394.0
2021-06-30 20:04:56.434,32850.0
2021-06-30 20:04:56.447,32848.0
2021-06-30 20:04:56.449,32050.0
2021-06-30 20:04:56.450,31628.0
2021-06-30 20:04:56.454,31776.0
2021-06-30 20:04:56.459,30560.0
2021-06-30 20:04:56.464,33240.0
2021-06-30 20:04:56.469,26930.0
2021-06-30 20:04:56.474,30946.0
2021-06-30 20:04:56.479,26674.0
2021-06-30 20:04:56.484,28590.0
2021-06-30 20:04:56.489,28780.0
2021-06-30 20:04:56.494,29232.0
2021-06-30 20:04:56.499,27204.0
2021-06-30 20:04:56.504,31586.0
2021-06-30 20:04:56.509,28908.0
2021-06-30 20:04:56.514,29758.0
2021-06-30 20:04:56.519,31592.0
2021-06-30 20:04:56.524,30066.0
2021-06-30 20:04:56.529,30166.0
2021-06-30 20:04:56.534,29032.0
2021-06-30 20:04:56.539,29626.0
2021-06-30 20:04:56.544,28924.0
2021-06-30 20:04:56.549,28938.0
2021-06-30 20:04:56.554,32286.0
2021-06-30 20:04:56.560,29204.0
2021-06-30 20:04:56.564,31888.0
2021-06-30 20:04:56.569,28162.0
2021-06-30 20:04:56.574,30980.0
2021-06-30 20:04:56.579,29334.0
2021-06-30 20:04:56.584,28722.0
2021-06-30 20:04:56.589,29560.0
2021-06-30 20:04:56.594,29748.0
2021-06-30 20:04:56.599,26676.0
2021-06-30 20:04:56.604,29050.0
2021-06-30 20:04:56.609,32136.0
2021-06-30 20:04:56.614,29540.0
2021-06-30 20:04:56.619,31412.0
2021-06-30 20:04:56.624,31452.0
2021-06-30 20:04:56.629,29452.0
2021-06-30 20:04:56.634,28716.0
2021-06-30 20:04:56.639,28606.0
2021-06-30 20:04:56.645,30766.0
2021-06-30 20:04:56.649,29380.0
2021-06-30 20:04:56.654,30528.0
2021-06-30 20:04:56.659,28662.0
2021-06-30 20:04:56.664,31376.0
2021-06-30 20:04:56.669,28958.0
2021-06-30 20:04:56.674,31480.0
2021-06-30 20:04:56.679,28774.0
2021-06-30 20:04:56.684,29958.0
2021-06-30 20:04:56.689,29184.0
2021-06-30 20:04:56.694,28964.0
2021-06-30 20:04:56.699,29576.0
2021-06-30 20:04:56.704,31842.0
2021-06-30 20:04:56.709,33286.0
2021-06-30 20:04:56.714,32756.0
2021-06-30 20:04:56.719,30192.0
2021-06-30 20:04:56.724,29358.0
2021-06-30 20:04:56.730,29876.0
2021-06-30 20:04:56.734,30282.0
2021-06-30 20:04:56.739,28810.0
2021-06-30 20:04:56.744,31192.0
2021-06-30 20:04:56.749,30350.0
2021-06-30 20:04:56.754,30808.0
2021-06-30 20:04:56.759,34106.0
2021-06-30 20:04:56.764,30954.0
2021-06-30 20:04:56.769,29790.0
2021-06-30 20:04:56.774,30970.0
2021-06-30 20:04:56.779,30828.0
2021-06-30 20:04:56.784,27978.0
2021-06-30 20:04:56.789,31134.0
2021-06-30 20:04:56.794,28482.0
2021-06-30 20:04:56.799,28734.0
2021-06-30 20:04:56.804,26994.0
2021-06-30 20:04:56.809,31788.0
2021-06-30 20:04:56.814,25438.0
2021-06-30 20:04:56.819,28870.0
2021-06-30 20:04:56.824,31212.0
2021-06-30 20:04:56.829,27666.0
2021-06-30 20:04:56.834,25966.0
2021-06-30 20:04:56.839,28804.0
2021-06-30 20:04:56.844,28024.0
2021-06-30 20:04:56.849,28466.0
2021-06-30 20:04:56.854,27792.0
2021-06-30 20:04:56.859,29180.0
2021-06-30 20:04:56.864,29920.0
2021-06-30 20:04:56.869,29076.0
2021-06-30 20:04:56.874,30210.0
2021-06-30 20:04:56.879,26828.0
2021-06-30 20:04:56.884,26634.0
2021-06-30 20:04:56.889,28752.0
2021-06-30 20:04:56.894,28580.0
2021-06-30 20:04:56.899,28080.0
2021-06-30 20:04:56.904,28456.0
2021-06-30 20:04:56.909,30524.0
2021-06-30 20:04:56.914,32566.0
2021-06-30 20:04:56.919,29744.0
2021-06-30 20:04:56.924,28296.0
2021-06-30 20:04:56.929,28374.0
2021-06-30 20:04:56.934,28672.0
2021-06-30 20:04:56.939,28388.0
2021-06-30 20:04:56.944,27148.0
2021-06-30 20:04:56.949,29108.0
2021-06-30 20:04:56.954,27188.0
2021-06-30 20:04:56.959,28800.0
2021-06-30 20:04:56.964,30258.0
2021-06-30 20:04:56.969,29560.0
2021-06-30 20:04:56.974,27736.0
2021-06-30 20:04:56.979,28126.0
2021-06-30 20:04:56.984,26096.0
2021-06-30 20:04:56.989,26494.0
2021-06-30 20:04:56.994,27260.0
2021-06-30 20:04:56.999,27938.0
2021-06-30 20:04:57.004,28860.0
2021-06-30 20:04:57.009,27568.0
2021-06-30 20:04:57.014,31032.0
2021-06-30 20:04:57.019,30648.0
2021-06-30 20:04:57.024,32608.0
2021-06-30 20:04:57.029,30020.0
2021-06-30 20:04:57.034,31924.0
2021-06-30 20:04:57.039,32408.0
2021-06-30 20:04:57.044,28672.0
2021-06-30 20:04:57.049,30582.0
2021-06-30 20:04:57.054,29138.0
2021-06-30 20:04:57.059,32438.0
2021-06-30 20:04:57.064,28298.0
2021-06-30 20:04:57.069,33774.0
2021-06-30 20:04:57.074,28240.0
2021-06-30 20:04:57.079,30750.0
2021-06-30 20:04:57.084,30776.0
2021-06-30 20:04:57.089,28702.0
2021-06-30 20:04:57.094,30088.0
2021-06-30 20:04:57.099,29610.0
2021-06-30 20:04:57.104,30048.0
2021-06-30 20:04:57.109,33172.0
2021-06-30 20:04:57.114,30556.0
2021-06-30 20:04:57.119,29206.0
2021-06-30 20:04:57.124,30534.0
2021-06-30 20:04:57.129,26540.0
2021-06-30 20:04:57.134,26812.0
2021-06-30 20:04:57.139,28398.0
2021-06-30 20:04:57.144,27208.0
2021-06-30 20:04:57.149,27348.0
2021-06-30 20:04:57.154,26346.0
2021-06-30 20:04:57.159,28234.0
2021-06-30 20:04:57.164,28984.0
2021-06-30 20:04:57.169,26798.0
2021-06-30 20:04:57.174,31314.0
2021-06-30 20:04:57.179,29714.0
2021-06-30 20:04:57.184,29088.0
2021-06-30 20:04:57.189,29020.0
2021-06-30 20:04:57.194,27674.0
2021-06-30 20:04:57.200,28306.0
2021-06-30 20:04:57.204,28180.0
2021-06-30 20:04:57.209,30370.0
2021-06-30 20:04:57.214,30246.0
2021-06-30 20:04:57.219,31498.0
2021-06-30 20:04:57.224,28400.0
2021-06-30 20:04:57.229,26982.0
2021-06-30 20:04:57.234,28810.0
2021-06-30 20:04:57.239,30396.0
2021-06-30 20:04:57.244,26824.0
2021-06-30 20:04:57.249,29266.0
2021-06-30 20:04:57.254,28460.0
2021-06-30 20:04:57.259,29534.0
2021-06-30 20:04:57.264,26694.0
2021-06-30 20:04:57.269,31580.0
2021-06-30 20:04:57.274,25670.0
2021-06-30 20:04:57.279,30084.0
2021-06-30 20:04:57.285,27254.0
2021-06-30 20:04:57.289,27146.0
2021-06-30 20:04:57.294,26382.0
2021-06-30 20:04:57.299,27690.0
2021-06-30 20:04:57.304,27932.0
2021-06-30 20:04:57.309,30318.0
2021-06-30 20:04:57.314,30252.0
2021-06-30 20:04:57.319,31996.0
2021-06-30 20:04:57.324,27588.0
2021-06-30 20:04:57.329,27906.0
2021-06-30 20:04:57.334,28060.0
2021-06-30 20:04:57.339,27384.0
2021-06-30 20:04:57.344,28538.0
2021-06-30 20:04:57.349,29052.0
2021-06-30 20:04:57.354,27532.0
2021-06-30 20:04:57.359,27922.0
2021-06-30 20:04:57.364,29466.0
2021-06-30 20:04:57.370,28496.0
2021-06-30 20:04:57.374,28054.0
2021-06-30 20:04:57.379,28760.0
2021-06-30 20:04:57.384,25828.0
2021-06-30 20:04:57.389,27594.0
2021-06-30 20:04:57.394,31154.0
2021-06-30 20:04:57.399,28384.0
2021-06-30 20:04:57.404,26078.0
2021-06-30 20:04:57.409,29492.0
2021-06-30 20:04:57.414,31444.0
2021-06-30 20:04:57.419,27736.0
2021-06-30 20:04:57.424,27336.0
2021-06-30 20:04:57.429,25788.0
2021-06-30 20:04:57.434,28200.0
2021-06-30 20:04:57.439,28964.0
2021-06-30 20:04:57.444,26202.0
2021-06-30 20:04:57.449,25602.0
2021-06-30 20:04:57.454,26470.0
2021-06-30 20:04:57.459,26392.0
2021-06-30 20:04:57.464,26720.0
2021-06-30 20:04:57.469,29138.0
2021-06-30 20:04:57.474,27214.0
2021-06-30 20:04:57.479,25162.0
2021-06-30 20:04:57.484,25586.0
2021-06-30 20:04:57.489,24934.0
2021-06-30 20:04:57.494,25914.0
2021-06-30 20:04:57.499,26270.0
2021-06-30 20:04:57.504,25006.0
2021-06-30 20:04:57.509,29106.0
2021-06-30 20:04:57.514,27532.0
2021-06-30 20:04:57.519,29626.0
2021-06-30 20:04:57.524,25488.0
2021-06-30 20:04:57.529,26352.0
2021-06-30 20:04:57.534,24396.0
2021-06-30 20:04:57.539,26464.0
2021-06-30 20:04:57.544,26448.0
2021-06-30 20:04:57.549,25458.0
2021-06-30 20:04:57.554,25154.0
2021-06-30 20:04:57.559,27420.0
2021-06-30 20:04:57.564,28306.0
2021-06-30 20:04:57.569,27844.0
2021-06-30 20:04:57.574,28780.0
2021-06-30 20:04:57.579,27240.0
2021-06-30 20:04:57.584,24104.0
2021-06-30 20:04:57.589,26838.0
2021-06-30 20:04:57.594,24262.0
2021-06-30 20:04:57.599,26684.0
2021-06-30 20:04:57.604,25120.0
2021-06-30 20:04:57.609,25916.0
2021-06-30 20:04:57.614,26278.0
2021-06-30 20:04:57.619,27038.0
2021-06-30 20:04:57.624,27466.0
2021-06-30 20:04:57.629,27718.0
2021-06-30 20:04:57.634,25396.0
2021-06-30 20:04:57.639,25226.0
2021-06-30 20:04:57.644,27464.0
2021-06-30 20:04:57.649,27418.0
2021-06-30 20:04:57.654,24708.0
2021-06-30 20:04:57.659,27592.0
2021-06-30 20:04:57.664,25008.0
2021-06-30 20:04:57.669,29036.0
2021-06-30 20:04:57.674,23832.0
2021-06-30 20:04:57.679,28318.0
2021-06-30 20:04:57.684,27656.0
2021-06-30 20:04:57.689,26114.0
2021-06-30 20:04:57.694,24400.0
2021-06-30 20:04:57.699,26530.0
2021-06-30 20:04:57.704,25622.0
2021-06-30 20:04:57.709,27492.0
2021-06-30 20:04:57.714,27506.0
2021-06-30 20:04:57.719,30222.0
2021-06-30 20:04:57.724,27214.0
2021-06-30 20:04:57.729,26762.0
2021-06-30 20:04:57.734,24812.0
2021-06-30 20:04:57.739,26568.0
2021-06-30 20:04:57.744,24632.0
2021-06-30 20:04:57.749,25494.0
2021-06-30 20:04:57.754,27444.0
2021-06-30 20:04:57.759,26388.0
2021-06-30 20:04:57.764,28184.0
2021-06-30 20:04:57.769,27030.0
2021-06-30 20:04:57.774,29318.0
2021-06-30 20:04:57.779,26142.0
2021-06-30 20:04:57.784,25694.0
2021-06-30 20:04:57.789,24622.0
2021-06-30 20:04:57.794,25146.0
2021-06-30 20:04:57.799,26684.0
2021-06-30 20:04:57.804,25062.0
2021-06-30 20:04:57.809,26660.0
2021-06-30 20:04:57.814,25668.0
2021-06-30 20:04:57.819,28702.0
2021-06-30 20:04:57.824,29876.0
2021-06-30 20:04:57.829,26772.0
2021-06-30 20:04:57.834,26520.0
2021-06-30 20:04:57.840,25166.0
2021-06-30 20:04:57.844,27526.0
2021-06-30 20:04:57.849,25734.0
2021-06-30 20:04:57.854,26228.0
2021-06-30 20:04:57.859,26886.0
2021-06-30 20:04:57.864,28578.0
2021-06-30 20:04:57.869,29276.0
2021-06-30 20:04:57.874,26152.0
2021-06-30 20:04:57.879,27860.0
2021-06-30 20:04:57.884,25706.0
2021-06-30 20:04:57.889,26474.0
2021-06-30 20:04:57.894,26084.0
2021-06-30 20:04:57.899,26568.0
2021-06-30 20:04:57.904,25832.0
2021-06-30 20:04:57.909,25740.0
2021-06-30 20:04:57.914,26550.0
2021-06-30 20:04:57.919,30416.0
2021-06-30 20:04:57.925,29196.0
2021-06-30 20:04:57.929,27482.0
2021-06-30 20:04:57.934,26168.0
2021-06-30 20:04:57.939,26382.0
2021-06-30 20:04:57.944,26870.0
2021-06-30 20:04:57.949,25742.0
2021-06-30 20:04:57.954,25206.0
2021-06-30 20:04:57.959,26858.0
2021-06-30 20:04:57.964,30030.0
2021-06-30 20:04:57.969,30232.0
2021-06-30 20:04:57.974,28390.0
2021-06-30 20:04:57.979,28414.0
2021-06-30 20:04:57.984,27546.0
2021-06-30 20:04:57.989,25952.0
2021-06-30 20:04:57.994,26418.0
2021-06-30 20:04:57.999,28224.0
2021-06-30 20:04:58.004,24392.0
2021-06-30 20:04:58.010,24174.0
2021-06-30 20:04:58.014,25838.0
2021-06-30 20:04:58.019,29954.0
2021-06-30 20:04:58.024,29268.0
2021-06-30 20:04:58.029,25970.0
2021-06-30 20:04:58.034,26674.0
2021-06-30 20:04:58.039,24056.0
2021-06-30 20:04:58.044,29558.0
2021-06-30 20:04:58.049,25038.0
2021-06-30 20:04:58.054,26198.0
2021-06-30 20:04:58.059,27882.0
2021-06-30 20:04:58.064,28810.0
2021-06-30 20:04:58.069,30170.0
2021-06-30 20:04:58.074,26250.0
2021-06-30 20:04:58.079,26876.0
2021-06-30 20:04:58.084,26572.0
2021-06-30 20:04:58.089,25432.0
2021-06-30 20:04:58.094,26782.0
2021-06-30 20:04:58.099,26068.0
2021-06-30 20:04:58.104,26342.0
2021-06-30 20:04:58.109,24728.0
2021-06-30 20:04:58.114,29096.0
2021-06-30 20:04:58.119,26100.0
2021-06-30 20:04:58.124,29738.0
2021-06-30 20:04:58.129,26946.0
2021-06-30 20:04:58.134,26044.0
2021-06-30 20:04:58.139,25126.0
2021-06-30 20:04:58.144,26830.0
2021-06-30 20:04:58.149,25290.0
2021-06-30 20:04:58.154,27178.0
2021-06-30 20:04:58.159,24580.0
2021-06-30 20:04:58.164,29964.0
2021-06-30 20:04:58.169,25160.0
2021-06-30 20:04:58.174,29832.0
2021-06-30 20:04:58.179,27018.0
2021-06-30 20:04:58.184,26716.0
2021-06-30 20:04:58.189,26644.0
2021-06-30 20:04:58.194,27100.0
2021-06-30 20:04:58.199,25068.0
2021-06-30 20:04:58.204,26522.0
2021-06-30 20:04:58.209,24976.0
2021-06-30 20:04:58.214,27310.0
2021-06-30 20:04:58.219,26700.0
2021-06-30 20:04:58.224,29420.0
2021-06-30 20:04:58.229,26054.0
2021-06-30 20:04:58.234,24992.0
2021-06-30 20:04:58.239,26494.0
2021-06-30 20:04:58.244,28598.0
2021-06-30 20:04:58.249,27490.0
2021-06-30 20:04:58.254,24340.0
2021-06-30 20:04:58.259,25818.0
2021-06-30 20:04:58.264,29086.0
2021-06-30 20:04:58.269,26776.0
2021-06-30 20:04:58.274,28742.0
2021-06-30 20:04:58.279,27810.0
2021-06-30 20:04:58.284,25976.0
2021-06-30 20:04:58.289,24370.0
2021-06-30 20:04:58.294,27346.0
2021-06-30 20:04:58.299,24582.0
2021-06-30 20:04:58.304,26582.0
2021-06-30 20:04:58.309,26438.0
2021-06-30 20:04:58.314,25326.0
2021-06-30 20:04:58.319,29450.0
2021-06-30 20:04:58.324,30452.0
2021-06-30 20:04:58.329,28152.0
2021-06-30 20:04:58.334,26668.0
2021-06-30 20:04:58.339,24492.0
2021-06-30 20:04:58.344,25622.0
2021-06-30 20:04:58.349,25090.0
2021-06-30 20:04:58.354,26756.0
2021-06-30 20:04:58.359,25776.0
2021-06-30 20:04:58.364,24836.0
2021-06-30 20:04:58.369,28712.0
2021-06-30 20:04:58.374,25206.0
2021-06-30 20:04:58.379,28898.0
2021-06-30 20:04:58.384,25064.0
2021-06-30 20:04:58.389,26342.0
2021-06-30 20:04:58.394,24406.0
2021-06-30 20:04:58.399,24888.0
2021-06-30 20:04:58.404,26604.0
2021-06-30 20:04:58.409,25094.0
2021-06-30 20:04:58.414,25842.0
2021-06-30 20:04:58.419,27512.0
2021-06-30 20:04:58.424,27690.0
2021-06-30 20:04:58.429,24236.0
2021-06-30 20:04:58.434,25304.0
2021-06-30 20:04:58.439,24266.0
2021-06-30 20:04:58.444,26966.0
2021-06-30 20:04:58.449,24436.0
2021-06-30 20:04:58.454,27020.0
2021-06-30 20:04:58.459,26068.0
2021-06-30 20:04:58.464,29836.0
2021-06-30 20:04:58.469,31982.0
2021-06-30 20:04:58.474,31022.0
2021-06-30 20:04:58.480,28100.0
2021-06-30 20:04:58.484,28342.0
2021-06-30 20:04:58.489,26316.0
2021-06-30 20:04:58.494,26110.0
2021-06-30 20:04:58.499,24200.0
2021-06-30 20:04:58.504,26766.0
2021-06-30 20:04:58.509,24294.0
2021-06-30 20:04:58.514,27614.0
2021-06-30 20:04:58.519,27212.0
2021-06-30 20:04:58.524,29704.0
2021-06-30 20:04:58.529,25970.0
2021-06-30 20:04:58.534,24858.0
2021-06-30 20:04:58.539,26014.0
2021-06-30 20:04:58.544,26592.0
2021-06-30 20:04:58.549,27074.0
2021-06-30 20:04:58.554,26044.0
2021-06-30 20:04:58.559,26146.0
2021-06-30 20:04:58.565,27008.0
2021-06-30 20:04:58.569,27002.0
2021-06-30 20:04:58.574,29374.0
2021-06-30 20:04:58.579,30504.0
2021-06-30 20:04:58.584,26014.0
2021-06-30 20:04:58.589,27070.0
2021-06-30 20:04:58.594,27198.0
2021-06-30 20:04:58.599,24642.0
2021-06-30 20:04:58.604,26880.0
2021-06-30 20:04:58.609,24210.0
2021-06-30 20:04:58.614,26326.0
2021-06-30 20:04:58.619,25072.0
2021-06-30 20:04:58.624,27434.0
2021-06-30 20:04:58.629,28434.0
2021-06-30 20:04:58.634,27536.0
2021-06-30 20:04:58.639,24292.0
2021-06-30 20:04:58.644,26812.0
2021-06-30 20:04:58.650,24474.0
2021-06-30 20:04:58.654,25144.0
2021-06-30 20:04:58.659,24580.0
2021-06-30 20:04:58.664,27470.0
2021-06-30 20:04:58.669,25726.0
2021-06-30 20:04:58.674,28734.0
2021-06-30 20:04:58.679,27772.0
2021-06-30 20:04:58.684,28026.0
2021-06-30 20:04:58.689,26912.0
2021-06-30 20:04:58.694,27702.0
2021-06-30 20:04:58.699,27418.0
2021-06-30 20:04:58.704,28662.0
2021-06-30 20:04:58.709,27870.0
2021-06-30 20:04:58.714,29790.0
2021-06-30 20:04:58.719,31382.0
2021-06-30 20:04:58.724,30662.0
2021-06-30 20:04:58.729,34354.0
2021-06-30 20:04:58.734,35050.0
2021-06-30 20:04:58.739,31678.0
2021-06-30 20:04:58.744,30576.0
2021-06-30 20:04:58.749,31156.0
