timestamp,power_mW
2021-06-30 17:04:33.101,28436.0
2021-06-30 17:04:33.106,32428.0
2021-06-30 17:04:33.111,33646.0
2021-06-30 17:04:33.116,29826.0
2021-06-30 17:04:33.121,30088.0
2021-06-30 17:04:33.126,31336.0
2021-06-30 17:04:33.131,32804.0
2021-06-30 17:04:33.136,33192.0
2021-06-30 17:04:33.141,31172.0
2021-06-30 17:04:33.146,32468.0
2021-06-30 17:04:33.151,33886.0
2021-06-30 17:04:33.156,33398.0
2021-06-30 17:04:33.162,35876.0
2021-06-30 17:04:33.166,37530.0
2021-06-30 17:04:33.171,36426.0
2021-06-30 17:04:33.176,35082.0
2021-06-30 17:04:33.181,32572.0
2021-06-30 17:04:33.186,33532.0
2021-06-30 17:04:33.191,34306.0
2021-06-30 17:04:33.196,34678.0
2021-06-30 17:04:33.201,31818.0
2021-06-30 17:04:33.206,33634.0
2021-06-30 17:04:33.211,39126.0
2021-06-30 17:04:33.216,35548.0
2021-06-30 17:04:33.221,32658.0
2021-06-30 17:04:33.226,32250.0
2021-06-30 17:04:33.231,31474.0
2021-06-30 17:04:33.236,33610.0
2021-06-30 17:04:33.241,32182.0
2021-06-30 17:04:33.247,34062.0
2021-06-30 17:04:33.251,32968.0
2021-06-30 17:04:33.256,34696.0
2021-06-30 17:04:33.261,33676.0
2021-06-30 17:04:33.266,37038.0
2021-06-30 17:04:33.271,33518.0
2021-06-30 17:04:33.276,34506.0
2021-06-30 17:04:33.281,33588.0
2021-06-30 17:04:33.286,33064.0
2021-06-30 17:04:33.291,34334.0
2021-06-30 17:04:33.296,36330.0
2021-06-30 17:04:33.301,33002.0
2021-06-30 17:04:33.306,35956.0
2021-06-30 17:04:33.311,35888.0
2021-06-30 17:04:33.316,35830.0
2021-06-30 17:04:33.321,31088.0
2021-06-30 17:04:33.326,32710.0
2021-06-30 17:04:33.331,31088.0
2021-06-30 17:04:33.336,30238.0
2021-06-30 17:04:33.341,32228.0
2021-06-30 17:04:33.346,31842.0
2021-06-30 17:04:33.351,32808.0
2021-06-30 17:04:33.356,32746.0
2021-06-30 17:04:33.361,36284.0
2021-06-30 17:04:33.366,36602.0
2021-06-30 17:04:33.371,31272.0
2021-06-30 17:04:33.376,35512.0
2021-06-30 17:04:33.381,31540.0
2021-06-30 17:04:33.386,29930.0
2021-06-30 17:04:33.391,32500.0
2021-06-30 17:04:33.396,32402.0
2021-06-30 17:04:33.401,30654.0
2021-06-30 17:04:33.406,31262.0
2021-06-30 17:04:33.411,37062.0
2021-06-30 17:04:33.416,33682.0
2021-06-30 17:04:33.421,32828.0
2021-06-30 17:04:33.426,31962.0
2021-06-30 17:04:33.431,31766.0
2021-06-30 17:04:33.436,29646.0
2021-06-30 17:04:33.441,32070.0
2021-06-30 17:04:33.446,30894.0
2021-06-30 17:04:33.451,31176.0
2021-06-30 17:04:33.456,32730.0
2021-06-30 17:04:33.470,31320.0
2021-06-30 17:04:33.472,30432.0
2021-06-30 17:04:33.473,32080.0
2021-06-30 17:04:33.476,33152.0
2021-06-30 17:04:33.481,29714.0
2021-06-30 17:04:33.486,31644.0
2021-06-30 17:04:33.491,32032.0
2021-06-30 17:04:33.496,30540.0
2021-06-30 17:04:33.501,31736.0
2021-06-30 17:04:33.506,31154.0
2021-06-30 17:04:33.511,31222.0
2021-06-30 17:04:33.516,35494.0
2021-06-30 17:04:33.521,30202.0
2021-06-30 17:04:33.526,31018.0
2021-06-30 17:04:33.531,29760.0
2021-06-30 17:04:33.536,29278.0
2021-06-30 17:04:33.541,32998.0
2021-06-30 17:04:33.546,32428.0
2021-06-30 17:04:33.551,31868.0
2021-06-30 17:04:33.556,34996.0
2021-06-30 17:04:33.561,34732.0
2021-06-30 17:04:33.566,31582.0
2021-06-30 17:04:33.571,30072.0
2021-06-30 17:04:33.576,33790.0
2021-06-30 17:04:33.581,31796.0
2021-06-30 17:04:33.586,29532.0
2021-06-30 17:04:33.591,32366.0
2021-06-30 17:04:33.596,31552.0
2021-06-30 17:04:33.601,31362.0
2021-06-30 17:04:33.606,29010.0
2021-06-30 17:04:33.611,35564.0
2021-06-30 17:04:33.616,32736.0
2021-06-30 17:04:33.621,30094.0
2021-06-30 17:04:33.626,31864.0
2021-06-30 17:04:33.631,29186.0
2021-06-30 17:04:33.636,28856.0
2021-06-30 17:04:33.641,31752.0
2021-06-30 17:04:33.646,29944.0
2021-06-30 17:04:33.651,30772.0
2021-06-30 17:04:33.656,29298.0
2021-06-30 17:04:33.661,34044.0
2021-06-30 17:04:33.666,34558.0
2021-06-30 17:04:33.671,34462.0
2021-06-30 17:04:33.676,30514.0
2021-06-30 17:04:33.681,31742.0
2021-06-30 17:04:33.686,30248.0
2021-06-30 17:04:33.691,30550.0
2021-06-30 17:04:33.696,28470.0
2021-06-30 17:04:33.701,31504.0
2021-06-30 17:04:33.706,30692.0
2021-06-30 17:04:33.711,32820.0
2021-06-30 17:04:33.717,33854.0
2021-06-30 17:04:33.721,31690.0
2021-06-30 17:04:33.726,32942.0
2021-06-30 17:04:33.731,31778.0
2021-06-30 17:04:33.736,30950.0
2021-06-30 17:04:33.741,30894.0
2021-06-30 17:04:33.746,30862.0
2021-06-30 17:04:33.751,29098.0
2021-06-30 17:04:33.756,33050.0
2021-06-30 17:04:33.761,30386.0
2021-06-30 17:04:33.766,33102.0
2021-06-30 17:04:33.771,34752.0
2021-06-30 17:04:33.776,29964.0
2021-06-30 17:04:33.781,30478.0
2021-06-30 17:04:33.786,30176.0
2021-06-30 17:04:33.791,31752.0
2021-06-30 17:04:33.796,29924.0
2021-06-30 17:04:33.802,29584.0
2021-06-30 17:04:33.806,30304.0
2021-06-30 17:04:33.811,35652.0
2021-06-30 17:04:33.816,33454.0
2021-06-30 17:04:33.821,34938.0
2021-06-30 17:04:33.826,32094.0
2021-06-30 17:04:33.831,29796.0
2021-06-30 17:04:33.836,31212.0
2021-06-30 17:04:33.841,32782.0
2021-06-30 17:04:33.846,30868.0
2021-06-30 17:04:33.851,31192.0
2021-06-30 17:04:33.856,30818.0
2021-06-30 17:04:33.861,31048.0
2021-06-30 17:04:33.866,32942.0
2021-06-30 17:04:33.871,33782.0
2021-06-30 17:04:33.876,30684.0
2021-06-30 17:04:33.881,33284.0
2021-06-30 17:04:33.887,29754.0
2021-06-30 17:04:33.891,30808.0
2021-06-30 17:04:33.896,30226.0
2021-06-30 17:04:33.901,33064.0
2021-06-30 17:04:33.906,29672.0
2021-06-30 17:04:33.911,31562.0
2021-06-30 17:04:33.916,35338.0
2021-06-30 17:04:33.921,34364.0
2021-06-30 17:04:33.926,30438.0
2021-06-30 17:04:33.931,29940.0
2021-06-30 17:04:33.936,31714.0
2021-06-30 17:04:33.941,31910.0
2021-06-30 17:04:33.946,31226.0
2021-06-30 17:04:33.951,30150.0
2021-06-30 17:04:33.956,31408.0
2021-06-30 17:04:33.961,32428.0
2021-06-30 17:04:33.966,34734.0
2021-06-30 17:04:33.971,34252.0
2021-06-30 17:04:33.976,32694.0
2021-06-30 17:04:33.981,31598.0
2021-06-30 17:04:33.986,29876.0
2021-06-30 17:04:33.991,32422.0
2021-06-30 17:04:33.996,31330.0
2021-06-30 17:04:34.001,30698.0
2021-06-30 17:04:34.006,31216.0
2021-06-30 17:04:34.011,32792.0
2021-06-30 17:04:34.016,32804.0
2021-06-30 17:04:34.021,30416.0
2021-06-30 17:04:34.026,30744.0
2021-06-30 17:04:34.031,29042.0
2021-06-30 17:04:34.036,29276.0
2021-06-30 17:04:34.041,32124.0
2021-06-30 17:04:34.046,31350.0
2021-06-30 17:04:34.051,31818.0
2021-06-30 17:04:34.056,30664.0
2021-06-30 17:04:34.061,31896.0
2021-06-30 17:04:34.066,35010.0
2021-06-30 17:04:34.071,35702.0
2021-06-30 17:04:34.076,29806.0
2021-06-30 17:04:34.081,30858.0
2021-06-30 17:04:34.086,29964.0
2021-06-30 17:04:34.091,32886.0
2021-06-30 17:04:34.096,30046.0
2021-06-30 17:04:34.101,35928.0
2021-06-30 17:04:34.106,33392.0
2021-06-30 17:04:34.111,34660.0
2021-06-30 17:04:34.116,34138.0
2021-06-30 17:04:34.121,33814.0
2021-06-30 17:04:34.126,32858.0
2021-06-30 17:04:34.131,29354.0
2021-06-30 17:04:34.136,31474.0
2021-06-30 17:04:34.141,31670.0
2021-06-30 17:04:34.146,31216.0
2021-06-30 17:04:34.151,31422.0
2021-06-30 17:04:34.156,30124.0
2021-06-30 17:04:34.161,33166.0
2021-06-30 17:04:34.166,30982.0
2021-06-30 17:04:34.171,33808.0
2021-06-30 17:04:34.176,31434.0
2021-06-30 17:04:34.181,33158.0
2021-06-30 17:04:34.186,32840.0
2021-06-30 17:04:34.191,32104.0
2021-06-30 17:04:34.196,32356.0
2021-06-30 17:04:34.201,32378.0
2021-06-30 17:04:34.206,32634.0
2021-06-30 17:04:34.211,31100.0
2021-06-30 17:04:34.216,36074.0
2021-06-30 17:04:34.221,36612.0
2021-06-30 17:04:34.226,31362.0
2021-06-30 17:04:34.231,32234.0
2021-06-30 17:04:34.236,29486.0
2021-06-30 17:04:34.241,28780.0
2021-06-30 17:04:34.246,30112.0
2021-06-30 17:04:34.251,31294.0
2021-06-30 17:04:34.256,30864.0
2021-06-30 17:04:34.261,31746.0
2021-06-30 17:04:34.266,32984.0
2021-06-30 17:04:34.271,33618.0
2021-06-30 17:04:34.276,32902.0
2021-06-30 17:04:34.281,31552.0
2021-06-30 17:04:34.286,32106.0
2021-06-30 17:04:34.291,33254.0
2021-06-30 17:04:34.296,30672.0
2021-06-30 17:04:34.301,33474.0
2021-06-30 17:04:34.306,30020.0
2021-06-30 17:04:34.311,32486.0
2021-06-30 17:04:34.316,32320.0
2021-06-30 17:04:34.321,34370.0
2021-06-30 17:04:34.326,33280.0
2021-06-30 17:04:34.331,32428.0
2021-06-30 17:04:34.336,33102.0
2021-06-30 17:04:34.341,31814.0
2021-06-30 17:04:34.346,30056.0
2021-06-30 17:04:34.351,31782.0
2021-06-30 17:04:34.357,32520.0
2021-06-30 17:04:34.361,33454.0
2021-06-30 17:04:34.366,34456.0
2021-06-30 17:04:34.371,33682.0
2021-06-30 17:04:34.376,34410.0
2021-06-30 17:04:34.381,34524.0
2021-06-30 17:04:34.386,32024.0
2021-06-30 17:04:34.391,29486.0
2021-06-30 17:04:34.396,31552.0
2021-06-30 17:04:34.401,31546.0
2021-06-30 17:04:34.406,29648.0
2021-06-30 17:04:34.411,30428.0
2021-06-30 17:04:34.416,33430.0
2021-06-30 17:04:34.421,32820.0
2021-06-30 17:04:34.426,35258.0
2021-06-30 17:04:34.431,33270.0
2021-06-30 17:04:34.436,31834.0
2021-06-30 17:04:34.442,31888.0
2021-06-30 17:04:34.446,32142.0
2021-06-30 17:04:34.451,31704.0
2021-06-30 17:04:34.456,30500.0
2021-06-30 17:04:34.461,31592.0
2021-06-30 17:04:34.466,33516.0
2021-06-30 17:04:34.471,37090.0
2021-06-30 17:04:34.476,34770.0
2021-06-30 17:04:34.481,30456.0
2021-06-30 17:04:34.486,31228.0
2021-06-30 17:04:34.491,30196.0
2021-06-30 17:04:34.496,32558.0
2021-06-30 17:04:34.501,31248.0
2021-06-30 17:04:34.506,31896.0
2021-06-30 17:04:34.511,29076.0
2021-06-30 17:04:34.516,31926.0
2021-06-30 17:04:34.521,33070.0
2021-06-30 17:04:34.527,34226.0
2021-06-30 17:04:34.531,30556.0
2021-06-30 17:04:34.536,31206.0
2021-06-30 17:04:34.541,29858.0
2021-06-30 17:04:34.546,31916.0
2021-06-30 17:04:34.551,27538.0
2021-06-30 17:04:34.556,29150.0
2021-06-30 17:04:34.561,29774.0
2021-06-30 17:04:34.566,27116.0
2021-06-30 17:04:34.571,32948.0
2021-06-30 17:04:34.576,31950.0
2021-06-30 17:04:34.581,26680.0
2021-06-30 17:04:34.586,29786.0
2021-06-30 17:04:34.591,28280.0
2021-06-30 17:04:34.596,26356.0
2021-06-30 17:04:34.601,27692.0
2021-06-30 17:04:34.606,26858.0
2021-06-30 17:04:34.611,26260.0
2021-06-30 17:04:34.616,29594.0
2021-06-30 17:04:34.621,33696.0
2021-06-30 17:04:34.626,31806.0
2021-06-30 17:04:34.631,26454.0
2021-06-30 17:04:34.636,28600.0
2021-06-30 17:04:34.641,27024.0
2021-06-30 17:04:34.646,29282.0
2021-06-30 17:04:34.651,28686.0
2021-06-30 17:04:34.656,28282.0
2021-06-30 17:04:34.661,29242.0
2021-06-30 17:04:34.666,29790.0
2021-06-30 17:04:34.671,32648.0
2021-06-30 17:04:34.676,28296.0
2021-06-30 17:04:34.681,29640.0
2021-06-30 17:04:34.686,31362.0
2021-06-30 17:04:34.691,27292.0
2021-06-30 17:04:34.696,29422.0
2021-06-30 17:04:34.701,27520.0
2021-06-30 17:04:34.706,30340.0
2021-06-30 17:04:34.711,29462.0
2021-06-30 17:04:34.716,32300.0
2021-06-30 17:04:34.721,33004.0
2021-06-30 17:04:34.726,33038.0
2021-06-30 17:04:34.731,29386.0
2021-06-30 17:04:34.736,30918.0
2021-06-30 17:04:34.741,30410.0
2021-06-30 17:04:34.746,29600.0
2021-06-30 17:04:34.751,28626.0
2021-06-30 17:04:34.756,29390.0
2021-06-30 17:04:34.761,30258.0
2021-06-30 17:04:34.766,30996.0
2021-06-30 17:04:34.771,30262.0
2021-06-30 17:04:34.776,32556.0
2021-06-30 17:04:34.781,35482.0
2021-06-30 17:04:34.786,32140.0
2021-06-30 17:04:34.791,32480.0
2021-06-30 17:04:34.796,30228.0
2021-06-30 17:04:34.801,28892.0
2021-06-30 17:04:34.806,28876.0
2021-06-30 17:04:34.811,29380.0
2021-06-30 17:04:34.816,31910.0
2021-06-30 17:04:34.821,33230.0
2021-06-30 17:04:34.826,34678.0
2021-06-30 17:04:34.831,31264.0
2021-06-30 17:04:34.836,30154.0
2021-06-30 17:04:34.841,28914.0
2021-06-30 17:04:34.846,31336.0
2021-06-30 17:04:34.851,29312.0
2021-06-30 17:04:34.856,31660.0
2021-06-30 17:04:34.861,29368.0
2021-06-30 17:04:34.866,31110.0
2021-06-30 17:04:34.871,33808.0
2021-06-30 17:04:34.876,33430.0
2021-06-30 17:04:34.881,29348.0
2021-06-30 17:04:34.886,33400.0
2021-06-30 17:04:34.891,29086.0
2021-06-30 17:04:34.896,30582.0
2021-06-30 17:04:34.901,30556.0
2021-06-30 17:04:34.906,32634.0
2021-06-30 17:04:34.911,29240.0
2021-06-30 17:04:34.916,29006.0
2021-06-30 17:04:34.921,32438.0
2021-06-30 17:04:34.926,31680.0
2021-06-30 17:04:34.931,31698.0
2021-06-30 17:04:34.936,29698.0
2021-06-30 17:04:34.941,28686.0
2021-06-30 17:04:34.946,29266.0
2021-06-30 17:04:34.951,26926.0
2021-06-30 17:04:34.956,29222.0
2021-06-30 17:04:34.961,26172.0
2021-06-30 17:04:34.966,31278.0
2021-06-30 17:04:34.971,29986.0
2021-06-30 17:04:34.976,31146.0
2021-06-30 17:04:34.981,28280.0
2021-06-30 17:04:34.986,26562.0
2021-06-30 17:04:34.991,26686.0
2021-06-30 17:04:34.997,32336.0
2021-06-30 17:04:35.001,28948.0
2021-06-30 17:04:35.006,27250.0
2021-06-30 17:04:35.011,28142.0
2021-06-30 17:04:35.016,29114.0
2021-06-30 17:04:35.021,31244.0
2021-06-30 17:04:35.026,33188.0
2021-06-30 17:04:35.031,27574.0
2021-06-30 17:04:35.036,30940.0
2021-06-30 17:04:35.041,28974.0
2021-06-30 17:04:35.046,29128.0
2021-06-30 17:04:35.051,26966.0
2021-06-30 17:04:35.056,28344.0
2021-06-30 17:04:35.061,28554.0
2021-06-30 17:04:35.066,30596.0
2021-06-30 17:04:35.071,29658.0
2021-06-30 17:04:35.076,34034.0
2021-06-30 17:04:35.082,29848.0
2021-06-30 17:04:35.086,29102.0
2021-06-30 17:04:35.091,28168.0
2021-06-30 17:04:35.096,27260.0
2021-06-30 17:04:35.101,27636.0
2021-06-30 17:04:35.106,33286.0
2021-06-30 17:04:35.111,27162.0
2021-06-30 17:04:35.116,29882.0
2021-06-30 17:04:35.121,32680.0
2021-06-30 17:04:35.126,33224.0
2021-06-30 17:04:35.131,33106.0
2021-06-30 17:04:35.136,29186.0
2021-06-30 17:04:35.141,30674.0
2021-06-30 17:04:35.146,31298.0
2021-06-30 17:04:35.151,29468.0
2021-06-30 17:04:35.156,30700.0
2021-06-30 17:04:35.161,30538.0
2021-06-30 17:04:35.167,33188.0
2021-06-30 17:04:35.171,34534.0
2021-06-30 17:04:35.176,33030.0
2021-06-30 17:04:35.181,33790.0
2021-06-30 17:04:35.186,32748.0
2021-06-30 17:04:35.191,31408.0
2021-06-30 17:04:35.196,29750.0
2021-06-30 17:04:35.201,32002.0
2021-06-30 17:04:35.206,33650.0
2021-06-30 17:04:35.211,31680.0
2021-06-30 17:04:35.216,32014.0
2021-06-30 17:04:35.221,33706.0
2021-06-30 17:04:35.226,34560.0
2021-06-30 17:04:35.231,35950.0
2021-06-30 17:04:35.236,32952.0
2021-06-30 17:04:35.241,30242.0
2021-06-30 17:04:35.246,29996.0
2021-06-30 17:04:35.251,31120.0
2021-06-30 17:04:35.256,30792.0
2021-06-30 17:04:35.261,29826.0
2021-06-30 17:04:35.266,31244.0
2021-06-30 17:04:35.271,32022.0
2021-06-30 17:04:35.276,33470.0
2021-06-30 17:04:35.281,33276.0
2021-06-30 17:04:35.286,34060.0
2021-06-30 17:04:35.291,31352.0
2021-06-30 17:04:35.296,31144.0
2021-06-30 17:04:35.301,31474.0
2021-06-30 17:04:35.306,31386.0
2021-06-30 17:04:35.311,33692.0
2021-06-30 17:04:35.316,31736.0
2021-06-30 17:04:35.321,33204.0
2021-06-30 17:04:35.326,35466.0
2021-06-30 17:04:35.331,31134.0
2021-06-30 17:04:35.336,28754.0
2021-06-30 17:04:35.341,28696.0
2021-06-30 17:04:35.346,30646.0
2021-06-30 17:04:35.351,29584.0
2021-06-30 17:04:35.356,30780.0
2021-06-30 17:04:35.361,28866.0
2021-06-30 17:04:35.366,32706.0
2021-06-30 17:04:35.371,33310.0
2021-06-30 17:04:35.376,32286.0
2021-06-30 17:04:35.381,33378.0
2021-06-30 17:04:35.386,33876.0
2021-06-30 17:04:35.391,32516.0
2021-06-30 17:04:35.396,27974.0
2021-06-30 17:04:35.401,30156.0
2021-06-30 17:04:35.406,31704.0
2021-06-30 17:04:35.411,28754.0
2021-06-30 17:04:35.416,30684.0
2021-06-30 17:04:35.421,33394.0
2021-06-30 17:04:35.426,34738.0
2021-06-30 17:04:35.431,33320.0
2021-06-30 17:04:35.436,27520.0
2021-06-30 17:04:35.441,28480.0
2021-06-30 17:04:35.446,27804.0
2021-06-30 17:04:35.451,30020.0
2021-06-30 17:04:35.456,28486.0
2021-06-30 17:04:35.461,28158.0
2021-06-30 17:04:35.466,28810.0
2021-06-30 17:04:35.471,32352.0
2021-06-30 17:04:35.476,31678.0
2021-06-30 17:04:35.481,33538.0
2021-06-30 17:04:35.486,30576.0
2021-06-30 17:04:35.491,31960.0
2021-06-30 17:04:35.496,31992.0
2021-06-30 17:04:35.501,30790.0
2021-06-30 17:04:35.506,31248.0
2021-06-30 17:04:35.511,32742.0
2021-06-30 17:04:35.516,28888.0
2021-06-30 17:04:35.521,31272.0
2021-06-30 17:04:35.526,30654.0
2021-06-30 17:04:35.531,32958.0
2021-06-30 17:04:35.536,32404.0
2021-06-30 17:04:35.541,31734.0
2021-06-30 17:04:35.546,29750.0
2021-06-30 17:04:35.551,31172.0
2021-06-30 17:04:35.556,29472.0
2021-06-30 17:04:35.561,30900.0
2021-06-30 17:04:35.566,30374.0
2021-06-30 17:04:35.571,32614.0
2021-06-30 17:04:35.576,32920.0
2021-06-30 17:04:35.581,33240.0
2021-06-30 17:04:35.586,34308.0
2021-06-30 17:04:35.591,29000.0
2021-06-30 17:04:35.596,30818.0
2021-06-30 17:04:35.601,30772.0
2021-06-30 17:04:35.606,28308.0
2021-06-30 17:04:35.611,29750.0
2021-06-30 17:04:35.616,28862.0
2021-06-30 17:04:35.621,33194.0
2021-06-30 17:04:35.626,35640.0
2021-06-30 17:04:35.631,32232.0
2021-06-30 17:04:35.637,29268.0
2021-06-30 17:04:35.641,31100.0
2021-06-30 17:04:35.646,29340.0
2021-06-30 17:04:35.651,31144.0
2021-06-30 17:04:35.656,30356.0
2021-06-30 17:04:35.661,29766.0
2021-06-30 17:04:35.666,27840.0
2021-06-30 17:04:35.671,30346.0
2021-06-30 17:04:35.676,32278.0
2021-06-30 17:04:35.681,31976.0
2021-06-30 17:04:35.686,31480.0
2021-06-30 17:04:35.691,32168.0
2021-06-30 17:04:35.696,30956.0
2021-06-30 17:04:35.701,28574.0
2021-06-30 17:04:35.706,28430.0
2021-06-30 17:04:35.711,31936.0
2021-06-30 17:04:35.716,30032.0
2021-06-30 17:04:35.722,32110.0
2021-06-30 17:04:35.726,34452.0
2021-06-30 17:04:35.731,31868.0
2021-06-30 17:04:35.736,30304.0
2021-06-30 17:04:35.741,30210.0
2021-06-30 17:04:35.746,29410.0
2021-06-30 17:04:35.751,29050.0
2021-06-30 17:04:35.756,29958.0
2021-06-30 17:04:35.761,30950.0
2021-06-30 17:04:35.766,30118.0
2021-06-30 17:04:35.771,31924.0
2021-06-30 17:04:35.776,33018.0
2021-06-30 17:04:35.781,34172.0
2021-06-30 17:04:35.786,30582.0
2021-06-30 17:04:35.791,31330.0
2021-06-30 17:04:35.796,29370.0
2021-06-30 17:04:35.801,31506.0
2021-06-30 17:04:35.807,31874.0
2021-06-30 17:04:35.811,31612.0
2021-06-30 17:04:35.816,27872.0
2021-06-30 17:04:35.821,29658.0
2021-06-30 17:04:35.826,33024.0
2021-06-30 17:04:35.831,32012.0
2021-06-30 17:04:35.836,34184.0
2021-06-30 17:04:35.841,28090.0
2021-06-30 17:04:35.846,28262.0
2021-06-30 17:04:35.851,27746.0
2021-06-30 17:04:35.856,30196.0
2021-06-30 17:04:35.861,29682.0
2021-06-30 17:04:35.874,32820.0
2021-06-30 17:04:35.875,32050.0
2021-06-30 17:04:35.877,34138.0
2021-06-30 17:04:35.881,34512.0
2021-06-30 17:04:35.886,32332.0
2021-06-30 17:04:35.891,32186.0
2021-06-30 17:04:35.896,31602.0
2021-06-30 17:04:35.901,30574.0
2021-06-30 17:04:35.906,28548.0
2021-06-30 17:04:35.911,33338.0
2021-06-30 17:04:35.916,28210.0
2021-06-30 17:04:35.921,31416.0
2021-06-30 17:04:35.926,33836.0
2021-06-30 17:04:35.931,33984.0
2021-06-30 17:04:35.936,33420.0
2021-06-30 17:04:35.941,29200.0
2021-06-30 17:04:35.946,28184.0
2021-06-30 17:04:35.951,28842.0
2021-06-30 17:04:35.956,27572.0
2021-06-30 17:04:35.961,28378.0
2021-06-30 17:04:35.966,26326.0
2021-06-30 17:04:35.971,28188.0
2021-06-30 17:04:35.976,29590.0
2021-06-30 17:04:35.981,31930.0
2021-06-30 17:04:35.986,33316.0
2021-06-30 17:04:35.991,32444.0
2021-06-30 17:04:35.996,28830.0
2021-06-30 17:04:36.001,28338.0
2021-06-30 17:04:36.006,26350.0
2021-06-30 17:04:36.011,29004.0
2021-06-30 17:04:36.016,27916.0
2021-06-30 17:04:36.021,30036.0
2021-06-30 17:04:36.026,34152.0
2021-06-30 17:04:36.031,28918.0
2021-06-30 17:04:36.036,32694.0
2021-06-30 17:04:36.041,32540.0
2021-06-30 17:04:36.046,31494.0
2021-06-30 17:04:36.051,29512.0
2021-06-30 17:04:36.056,28526.0
2021-06-30 17:04:36.061,28266.0
2021-06-30 17:04:36.066,28646.0
2021-06-30 17:04:36.071,29648.0
2021-06-30 17:04:36.076,31868.0
2021-06-30 17:04:36.081,32978.0
2021-06-30 17:04:36.086,29954.0
2021-06-30 17:04:36.091,32998.0
2021-06-30 17:04:36.096,30488.0
2021-06-30 17:04:36.101,27738.0
2021-06-30 17:04:36.106,29068.0
2021-06-30 17:04:36.111,30744.0
2021-06-30 17:04:36.116,29482.0
2021-06-30 17:04:36.121,30238.0
2021-06-30 17:04:36.126,35606.0
2021-06-30 17:04:36.131,34552.0
2021-06-30 17:04:36.136,33056.0
2021-06-30 17:04:36.141,31478.0
2021-06-30 17:04:36.146,31026.0
2021-06-30 17:04:36.151,30402.0
2021-06-30 17:04:36.156,27968.0
2021-06-30 17:04:36.161,30038.0
2021-06-30 17:04:36.166,28842.0
2021-06-30 17:04:36.171,30508.0
2021-06-30 17:04:36.176,31146.0
2021-06-30 17:04:36.181,32250.0
2021-06-30 17:04:36.186,29250.0
2021-06-30 17:04:36.191,31104.0
2021-06-30 17:04:36.196,32032.0
2021-06-30 17:04:36.201,27234.0
2021-06-30 17:04:36.206,29842.0
2021-06-30 17:04:36.211,29096.0
2021-06-30 17:04:36.216,27990.0
2021-06-30 17:04:36.221,29806.0
2021-06-30 17:04:36.226,32490.0
2021-06-30 17:04:36.231,32624.0
2021-06-30 17:04:36.236,30626.0
2021-06-30 17:04:36.241,32258.0
2021-06-30 17:04:36.246,29088.0
2021-06-30 17:04:36.251,30074.0
2021-06-30 17:04:36.256,28634.0
2021-06-30 17:04:36.261,28210.0
2021-06-30 17:04:36.266,30384.0
2021-06-30 17:04:36.271,29712.0
2021-06-30 17:04:36.277,33850.0
2021-06-30 17:04:36.281,32034.0
2021-06-30 17:04:36.286,33040.0
2021-06-30 17:04:36.291,29596.0
2021-06-30 17:04:36.296,29750.0
2021-06-30 17:04:36.301,28990.0
2021-06-30 17:04:36.306,31906.0
2021-06-30 17:04:36.311,31078.0
2021-06-30 17:04:36.316,30600.0
2021-06-30 17:04:36.321,29308.0
2021-06-30 17:04:36.326,33998.0
2021-06-30 17:04:36.331,36426.0
2021-06-30 17:04:36.336,29986.0
2021-06-30 17:04:36.341,29662.0
2021-06-30 17:04:36.346,30980.0
2021-06-30 17:04:36.351,29456.0
2021-06-30 17:04:36.356,31582.0
2021-06-30 17:04:36.362,29150.0
2021-06-30 17:04:36.366,29554.0
2021-06-30 17:04:36.371,30020.0
2021-06-30 17:04:36.376,31248.0
2021-06-30 17:04:36.381,34244.0
2021-06-30 17:04:36.386,33978.0
2021-06-30 17:04:36.391,28600.0
2021-06-30 17:04:36.396,29410.0
2021-06-30 17:04:36.401,29738.0
2021-06-30 17:04:36.406,28338.0
2021-06-30 17:04:36.411,29928.0
2021-06-30 17:04:36.416,29174.0
2021-06-30 17:04:36.421,28374.0
2021-06-30 17:04:36.426,28282.0
2021-06-30 17:04:36.431,32664.0
2021-06-30 17:04:36.436,30472.0
2021-06-30 17:04:36.441,33214.0
2021-06-30 17:04:36.447,30658.0
2021-06-30 17:04:36.451,28482.0
2021-06-30 17:04:36.456,27634.0
2021-06-30 17:04:36.461,29230.0
2021-06-30 17:04:36.466,28788.0
2021-06-30 17:04:36.471,28198.0
2021-06-30 17:04:36.476,30816.0
2021-06-30 17:04:36.481,31828.0
2021-06-30 17:04:36.486,33138.0
2021-06-30 17:04:36.491,30796.0
2021-06-30 17:04:36.496,29404.0
2021-06-30 17:04:36.501,26916.0
2021-06-30 17:04:36.506,30104.0
2021-06-30 17:04:36.511,27482.0
2021-06-30 17:04:36.516,28870.0
2021-06-30 17:04:36.521,28010.0
2021-06-30 17:04:36.526,27598.0
2021-06-30 17:04:36.531,33990.0
2021-06-30 17:04:36.536,31084.0
2021-06-30 17:04:36.541,30628.0
2021-06-30 17:04:36.546,28046.0
2021-06-30 17:04:36.551,28954.0
2021-06-30 17:04:36.556,27936.0
2021-06-30 17:04:36.561,27502.0
2021-06-30 17:04:36.566,29102.0
2021-06-30 17:04:36.571,29980.0
2021-06-30 17:04:36.576,29590.0
2021-06-30 17:04:36.581,29114.0
2021-06-30 17:04:36.586,31894.0
2021-06-30 17:04:36.591,28758.0
