timestamp,power_mW
2021-06-30 21:10:58.460,33054.0
2021-06-30 21:10:58.465,30818.0
2021-06-30 21:10:58.470,34208.0
2021-06-30 21:10:58.475,35508.0
2021-06-30 21:10:58.480,31752.0
2021-06-30 21:10:58.485,32050.0
2021-06-30 21:10:58.490,30492.0
2021-06-30 21:10:58.495,28830.0
2021-06-30 21:10:58.500,29102.0
2021-06-30 21:10:58.505,28354.0
2021-06-30 21:10:58.511,29374.0
2021-06-30 21:10:58.515,30618.0
2021-06-30 21:10:58.520,33182.0
2021-06-30 21:10:58.525,37162.0
2021-06-30 21:10:58.530,32100.0
2021-06-30 21:10:58.535,29452.0
2021-06-30 21:10:58.540,30756.0
2021-06-30 21:10:58.545,32526.0
2021-06-30 21:10:58.550,31388.0
2021-06-30 21:10:58.555,29472.0
2021-06-30 21:10:58.560,29160.0
2021-06-30 21:10:58.565,29754.0
2021-06-30 21:10:58.570,32264.0
2021-06-30 21:10:58.575,36078.0
2021-06-30 21:10:58.580,32674.0
2021-06-30 21:10:58.585,30678.0
2021-06-30 21:10:58.590,32644.0
2021-06-30 21:10:58.596,28348.0
2021-06-30 21:10:58.600,28912.0
2021-06-30 21:10:58.605,30328.0
2021-06-30 21:10:58.610,28712.0
2021-06-30 21:10:58.615,27528.0
2021-06-30 21:10:58.620,31498.0
2021-06-30 21:10:58.625,33198.0
2021-06-30 21:10:58.630,28826.0
2021-06-30 21:10:58.635,27280.0
2021-06-30 21:10:58.640,27840.0
2021-06-30 21:10:58.645,28816.0
2021-06-30 21:10:58.650,29574.0
2021-06-30 21:10:58.655,29298.0
2021-06-30 21:10:58.660,30566.0
2021-06-30 21:10:58.665,28814.0
2021-06-30 21:10:58.670,29000.0
2021-06-30 21:10:58.675,30420.0
2021-06-30 21:10:58.681,31346.0
2021-06-30 21:10:58.685,31940.0
2021-06-30 21:10:58.690,31706.0
2021-06-30 21:10:58.695,29446.0
2021-06-30 21:10:58.700,28282.0
2021-06-30 21:10:58.705,28334.0
2021-06-30 21:10:58.710,28080.0
2021-06-30 21:10:58.715,28834.0
2021-06-30 21:10:58.720,29458.0
2021-06-30 21:10:58.725,27958.0
2021-06-30 21:10:58.730,30160.0
2021-06-30 21:10:58.735,29214.0
2021-06-30 21:10:58.740,29066.0
2021-06-30 21:10:58.745,31334.0
2021-06-30 21:10:58.750,30658.0
2021-06-30 21:10:58.763,28126.0
2021-06-30 21:10:58.764,29032.0
2021-06-30 21:10:58.767,29790.0
2021-06-30 21:10:58.770,30582.0
2021-06-30 21:10:58.775,31058.0
2021-06-30 21:10:58.780,32640.0
2021-06-30 21:10:58.785,29124.0
2021-06-30 21:10:58.790,28102.0
2021-06-30 21:10:58.795,27480.0
2021-06-30 21:10:58.800,25690.0
2021-06-30 21:10:58.805,24648.0
2021-06-30 21:10:58.810,25244.0
2021-06-30 21:10:58.815,26152.0
2021-06-30 21:10:58.820,29630.0
2021-06-30 21:10:58.825,31274.0
2021-06-30 21:10:58.830,26438.0
2021-06-30 21:10:58.835,26438.0
2021-06-30 21:10:58.840,25652.0
2021-06-30 21:10:58.845,25952.0
2021-06-30 21:10:58.850,26598.0
2021-06-30 21:10:58.855,27430.0
2021-06-30 21:10:58.860,27410.0
2021-06-30 21:10:58.865,26798.0
2021-06-30 21:10:58.870,25320.0
2021-06-30 21:10:58.875,28338.0
2021-06-30 21:10:58.880,31242.0
2021-06-30 21:10:58.885,26966.0
2021-06-30 21:10:58.890,27564.0
2021-06-30 21:10:58.895,26162.0
2021-06-30 21:10:58.900,26474.0
2021-06-30 21:10:58.905,25816.0
2021-06-30 21:10:58.910,27374.0
2021-06-30 21:10:58.915,27474.0
2021-06-30 21:10:58.920,28420.0
2021-06-30 21:10:58.925,31480.0
2021-06-30 21:10:58.930,26378.0
2021-06-30 21:10:58.935,26034.0
2021-06-30 21:10:58.940,27522.0
2021-06-30 21:10:58.945,29504.0
2021-06-30 21:10:58.950,29730.0
2021-06-30 21:10:58.955,27636.0
2021-06-30 21:10:58.960,28752.0
2021-06-30 21:10:58.965,27788.0
2021-06-30 21:10:58.970,29488.0
2021-06-30 21:10:58.975,30228.0
2021-06-30 21:10:58.980,33384.0
2021-06-30 21:10:58.985,27392.0
2021-06-30 21:10:58.990,29564.0
2021-06-30 21:10:58.995,27886.0
2021-06-30 21:10:59.000,28568.0
2021-06-30 21:10:59.005,28250.0
2021-06-30 21:10:59.010,27686.0
2021-06-30 21:10:59.015,29266.0
2021-06-30 21:10:59.020,33120.0
2021-06-30 21:10:59.025,32794.0
2021-06-30 21:10:59.030,31976.0
2021-06-30 21:10:59.035,27256.0
2021-06-30 21:10:59.040,28554.0
2021-06-30 21:10:59.045,30314.0
2021-06-30 21:10:59.050,31126.0
2021-06-30 21:10:59.055,29934.0
2021-06-30 21:10:59.060,29630.0
2021-06-30 21:10:59.065,30292.0
2021-06-30 21:10:59.070,30278.0
2021-06-30 21:10:59.075,33980.0
2021-06-30 21:10:59.080,32014.0
2021-06-30 21:10:59.085,29766.0
2021-06-30 21:10:59.090,33024.0
2021-06-30 21:10:59.095,29220.0
2021-06-30 21:10:59.100,30166.0
2021-06-30 21:10:59.105,29142.0
2021-06-30 21:10:59.110,29928.0
2021-06-30 21:10:59.115,29026.0
2021-06-30 21:10:59.120,29186.0
2021-06-30 21:10:59.125,33256.0
2021-06-30 21:10:59.130,34620.0
2021-06-30 21:10:59.135,29924.0
2021-06-30 21:10:59.140,30438.0
2021-06-30 21:10:59.145,31470.0
2021-06-30 21:10:59.151,33054.0
2021-06-30 21:10:59.155,31330.0
2021-06-30 21:10:59.160,32866.0
2021-06-30 21:10:59.165,29576.0
2021-06-30 21:10:59.170,29862.0
2021-06-30 21:10:59.175,35364.0
2021-06-30 21:10:59.180,36688.0
2021-06-30 21:10:59.185,32038.0
2021-06-30 21:10:59.190,31234.0
2021-06-30 21:10:59.195,33640.0
2021-06-30 21:10:59.200,32116.0
2021-06-30 21:10:59.205,30926.0
2021-06-30 21:10:59.210,34292.0
2021-06-30 21:10:59.215,31560.0
2021-06-30 21:10:59.220,30524.0
2021-06-30 21:10:59.225,35514.0
2021-06-30 21:10:59.230,34754.0
2021-06-30 21:10:59.236,31762.0
2021-06-30 21:10:59.240,31294.0
2021-06-30 21:10:59.245,29616.0
2021-06-30 21:10:59.250,31608.0
2021-06-30 21:10:59.255,28924.0
2021-06-30 21:10:59.260,29630.0
2021-06-30 21:10:59.265,29262.0
2021-06-30 21:10:59.270,31114.0
2021-06-30 21:10:59.275,33342.0
2021-06-30 21:10:59.280,33736.0
2021-06-30 21:10:59.285,28400.0
2021-06-30 21:10:59.290,32736.0
2021-06-30 21:10:59.295,29322.0
2021-06-30 21:10:59.300,28198.0
2021-06-30 21:10:59.305,29340.0
2021-06-30 21:10:59.310,29298.0
2021-06-30 21:10:59.315,30874.0
2021-06-30 21:10:59.321,30156.0
2021-06-30 21:10:59.325,30498.0
2021-06-30 21:10:59.330,27528.0
2021-06-30 21:10:59.335,27374.0
2021-06-30 21:10:59.340,28924.0
2021-06-30 21:10:59.345,29820.0
2021-06-30 21:10:59.350,31634.0
2021-06-30 21:10:59.355,28450.0
2021-06-30 21:10:59.360,30602.0
2021-06-30 21:10:59.365,30930.0
2021-06-30 21:10:59.370,29042.0
2021-06-30 21:10:59.375,32460.0
2021-06-30 21:10:59.380,30176.0
2021-06-30 21:10:59.385,29876.0
2021-06-30 21:10:59.390,28014.0
2021-06-30 21:10:59.395,29898.0
2021-06-30 21:10:59.400,30062.0
2021-06-30 21:10:59.405,27856.0
2021-06-30 21:10:59.410,29220.0
2021-06-30 21:10:59.415,30094.0
2021-06-30 21:10:59.420,30098.0
2021-06-30 21:10:59.425,32264.0
2021-06-30 21:10:59.430,32604.0
2021-06-30 21:10:59.435,27588.0
2021-06-30 21:10:59.440,29622.0
2021-06-30 21:10:59.445,28810.0
2021-06-30 21:10:59.450,29288.0
2021-06-30 21:10:59.455,29406.0
2021-06-30 21:10:59.460,28416.0
2021-06-30 21:10:59.465,30356.0
2021-06-30 21:10:59.470,30360.0
2021-06-30 21:10:59.475,32660.0
2021-06-30 21:10:59.480,28718.0
2021-06-30 21:10:59.485,27674.0
2021-06-30 21:10:59.490,29570.0
2021-06-30 21:10:59.495,31084.0
2021-06-30 21:10:59.500,27830.0
2021-06-30 21:10:59.505,27800.0
2021-06-30 21:10:59.510,29102.0
2021-06-30 21:10:59.515,29226.0
2021-06-30 21:10:59.520,27682.0
2021-06-30 21:10:59.525,32948.0
2021-06-30 21:10:59.530,33404.0
2021-06-30 21:10:59.535,32142.0
2021-06-30 21:10:59.540,28798.0
2021-06-30 21:10:59.545,29024.0
2021-06-30 21:10:59.550,30812.0
2021-06-30 21:10:59.555,30084.0
2021-06-30 21:10:59.560,31624.0
2021-06-30 21:10:59.565,30438.0
2021-06-30 21:10:59.570,28306.0
2021-06-30 21:10:59.575,31100.0
2021-06-30 21:10:59.580,31930.0
2021-06-30 21:10:59.585,29108.0
2021-06-30 21:10:59.590,31028.0
2021-06-30 21:10:59.595,28686.0
2021-06-30 21:10:59.600,28518.0
2021-06-30 21:10:59.605,29256.0
2021-06-30 21:10:59.610,28800.0
2021-06-30 21:10:59.615,29364.0
2021-06-30 21:10:59.620,29994.0
2021-06-30 21:10:59.625,30944.0
2021-06-30 21:10:59.630,33048.0
2021-06-30 21:10:59.635,31036.0
2021-06-30 21:10:59.640,29256.0
2021-06-30 21:10:59.645,28840.0
2021-06-30 21:10:59.650,29858.0
2021-06-30 21:10:59.655,28144.0
2021-06-30 21:10:59.660,29518.0
2021-06-30 21:10:59.665,28224.0
2021-06-30 21:10:59.670,27936.0
2021-06-30 21:10:59.675,30292.0
2021-06-30 21:10:59.680,29804.0
2021-06-30 21:10:59.685,34188.0
2021-06-30 21:10:59.690,31072.0
2021-06-30 21:10:59.695,31308.0
2021-06-30 21:10:59.700,27958.0
2021-06-30 21:10:59.705,28054.0
2021-06-30 21:10:59.710,30498.0
2021-06-30 21:10:59.715,28280.0
2021-06-30 21:10:59.720,30006.0
2021-06-30 21:10:59.725,32630.0
2021-06-30 21:10:59.730,31612.0
2021-06-30 21:10:59.735,27946.0
2021-06-30 21:10:59.740,28374.0
2021-06-30 21:10:59.745,27746.0
2021-06-30 21:10:59.750,29534.0
2021-06-30 21:10:59.755,32070.0
2021-06-30 21:10:59.760,30282.0
2021-06-30 21:10:59.765,29758.0
2021-06-30 21:10:59.770,29876.0
2021-06-30 21:10:59.775,32002.0
2021-06-30 21:10:59.780,34066.0
2021-06-30 21:10:59.785,30692.0
2021-06-30 21:10:59.791,30746.0
2021-06-30 21:10:59.795,29784.0
2021-06-30 21:10:59.800,30782.0
2021-06-30 21:10:59.805,29066.0
2021-06-30 21:10:59.810,29000.0
2021-06-30 21:10:59.815,30756.0
2021-06-30 21:10:59.820,27748.0
2021-06-30 21:10:59.825,32978.0
2021-06-30 21:10:59.830,33926.0
2021-06-30 21:10:59.835,33290.0
2021-06-30 21:10:59.840,27954.0
2021-06-30 21:10:59.845,29980.0
2021-06-30 21:10:59.850,29606.0
2021-06-30 21:10:59.855,30544.0
2021-06-30 21:10:59.860,28800.0
2021-06-30 21:10:59.865,29200.0
2021-06-30 21:10:59.870,28816.0
2021-06-30 21:10:59.876,32592.0
2021-06-30 21:10:59.880,31280.0
2021-06-30 21:10:59.885,33116.0
2021-06-30 21:10:59.890,30646.0
2021-06-30 21:10:59.895,27260.0
2021-06-30 21:10:59.900,26812.0
2021-06-30 21:10:59.905,28034.0
2021-06-30 21:10:59.910,26540.0
2021-06-30 21:10:59.915,28132.0
2021-06-30 21:10:59.920,26540.0
2021-06-30 21:10:59.925,27608.0
2021-06-30 21:10:59.930,31694.0
2021-06-30 21:10:59.935,28676.0
2021-06-30 21:10:59.940,27680.0
2021-06-30 21:10:59.945,26438.0
2021-06-30 21:10:59.950,30638.0
2021-06-30 21:10:59.955,29076.0
2021-06-30 21:10:59.961,30478.0
2021-06-30 21:10:59.965,27526.0
2021-06-30 21:10:59.970,31376.0
2021-06-30 21:10:59.975,30550.0
2021-06-30 21:10:59.980,26814.0
2021-06-30 21:10:59.985,34928.0
2021-06-30 21:10:59.990,31802.0
2021-06-30 21:10:59.995,29276.0
2021-06-30 21:11:00.000,28318.0
2021-06-30 21:11:00.005,28672.0
2021-06-30 21:11:00.010,29986.0
2021-06-30 21:11:00.015,29796.0
2021-06-30 21:11:00.020,28554.0
2021-06-30 21:11:00.025,34444.0
2021-06-30 21:11:00.030,32962.0
2021-06-30 21:11:00.035,33292.0
2021-06-30 21:11:00.040,31162.0
2021-06-30 21:11:00.045,29842.0
2021-06-30 21:11:00.050,30212.0
2021-06-30 21:11:00.055,31016.0
2021-06-30 21:11:00.060,30084.0
2021-06-30 21:11:00.065,29852.0
2021-06-30 21:11:00.070,30956.0
2021-06-30 21:11:00.075,32032.0
2021-06-30 21:11:00.080,33646.0
2021-06-30 21:11:00.085,33696.0
2021-06-30 21:11:00.090,30212.0
2021-06-30 21:11:00.095,30328.0
2021-06-30 21:11:00.100,29502.0
2021-06-30 21:11:00.105,31212.0
2021-06-30 21:11:00.110,28942.0
2021-06-30 21:11:00.115,29046.0
2021-06-30 21:11:00.120,29468.0
2021-06-30 21:11:00.125,34108.0
2021-06-30 21:11:00.130,33182.0
2021-06-30 21:11:00.135,33818.0
2021-06-30 21:11:00.140,31868.0
2021-06-30 21:11:00.145,30622.0
2021-06-30 21:11:00.150,28554.0
2021-06-30 21:11:00.155,32084.0
2021-06-30 21:11:00.160,30112.0
2021-06-30 21:11:00.165,35052.0
2021-06-30 21:11:00.170,30734.0
2021-06-30 21:11:00.175,33614.0
2021-06-30 21:11:00.180,33682.0
2021-06-30 21:11:00.185,36992.0
2021-06-30 21:11:00.190,30462.0
2021-06-30 21:11:00.195,32100.0
2021-06-30 21:11:00.200,29714.0
2021-06-30 21:11:00.205,32050.0
2021-06-30 21:11:00.210,30026.0
2021-06-30 21:11:00.215,31448.0
2021-06-30 21:11:00.220,32032.0
2021-06-30 21:11:00.225,35006.0
2021-06-30 21:11:00.230,32018.0
2021-06-30 21:11:00.235,35250.0
2021-06-30 21:11:00.240,31716.0
2021-06-30 21:11:00.245,31284.0
2021-06-30 21:11:00.250,32432.0
2021-06-30 21:11:00.255,32992.0
2021-06-30 21:11:00.260,32778.0
2021-06-30 21:11:00.265,33054.0
2021-06-30 21:11:00.270,33102.0
2021-06-30 21:11:00.275,33266.0
2021-06-30 21:11:00.280,30484.0
2021-06-30 21:11:00.285,32966.0
2021-06-30 21:11:00.290,29532.0
2021-06-30 21:11:00.295,30518.0
2021-06-30 21:11:00.300,30456.0
2021-06-30 21:11:00.305,29704.0
2021-06-30 21:11:00.310,30170.0
2021-06-30 21:11:00.315,32386.0
2021-06-30 21:11:00.320,30934.0
2021-06-30 21:11:00.325,33974.0
2021-06-30 21:11:00.330,36980.0
2021-06-30 21:11:00.335,33122.0
2021-06-30 21:11:00.340,33034.0
2021-06-30 21:11:00.345,32454.0
2021-06-30 21:11:00.350,29666.0
2021-06-30 21:11:00.355,33614.0
2021-06-30 21:11:00.360,31280.0
2021-06-30 21:11:00.365,32086.0
2021-06-30 21:11:00.370,32994.0
2021-06-30 21:11:00.375,32168.0
2021-06-30 21:11:00.380,34806.0
2021-06-30 21:11:00.385,31988.0
2021-06-30 21:11:00.390,33778.0
2021-06-30 21:11:00.395,34446.0
2021-06-30 21:11:00.400,31612.0
2021-06-30 21:11:00.405,31582.0
2021-06-30 21:11:00.410,30436.0
2021-06-30 21:11:00.415,33102.0
2021-06-30 21:11:00.420,30488.0
2021-06-30 21:11:00.425,31526.0
2021-06-30 21:11:00.431,34018.0
2021-06-30 21:11:00.435,33860.0
2021-06-30 21:11:00.440,32304.0
2021-06-30 21:11:00.445,32212.0
2021-06-30 21:11:00.450,30930.0
2021-06-30 21:11:00.455,29206.0
2021-06-30 21:11:00.460,30894.0
2021-06-30 21:11:00.465,30934.0
2021-06-30 21:11:00.470,33592.0
2021-06-30 21:11:00.475,30734.0
2021-06-30 21:11:00.480,35502.0
2021-06-30 21:11:00.485,34298.0
2021-06-30 21:11:00.490,30924.0
2021-06-30 21:11:00.495,30356.0
2021-06-30 21:11:00.500,30618.0
2021-06-30 21:11:00.505,32142.0
2021-06-30 21:11:00.510,29804.0
2021-06-30 21:11:00.516,33784.0
2021-06-30 21:11:00.520,30692.0
2021-06-30 21:11:00.525,31544.0
2021-06-30 21:11:00.530,35456.0
2021-06-30 21:11:00.535,34070.0
2021-06-30 21:11:00.540,29180.0
2021-06-30 21:11:00.545,27656.0
2021-06-30 21:11:00.550,27476.0
2021-06-30 21:11:00.555,30048.0
2021-06-30 21:11:00.560,30816.0
2021-06-30 21:11:00.565,29338.0
2021-06-30 21:11:00.570,27572.0
2021-06-30 21:11:00.575,31006.0
2021-06-30 21:11:00.580,30314.0
2021-06-30 21:11:00.585,30854.0
2021-06-30 21:11:00.590,27916.0
2021-06-30 21:11:00.595,27890.0
2021-06-30 21:11:00.601,28430.0
2021-06-30 21:11:00.605,26992.0
2021-06-30 21:11:00.610,28834.0
2021-06-30 21:11:00.615,26876.0
2021-06-30 21:11:00.620,28400.0
2021-06-30 21:11:00.625,27798.0
2021-06-30 21:11:00.630,30828.0
2021-06-30 21:11:00.635,29974.0
2021-06-30 21:11:00.640,27054.0
2021-06-30 21:11:00.645,28416.0
2021-06-30 21:11:00.650,25796.0
2021-06-30 21:11:00.655,25544.0
2021-06-30 21:11:00.660,26326.0
2021-06-30 21:11:00.665,27840.0
2021-06-30 21:11:00.670,26660.0
2021-06-30 21:11:00.675,27004.0
2021-06-30 21:11:00.680,31222.0
2021-06-30 21:11:00.685,30622.0
2021-06-30 21:11:00.690,31478.0
2021-06-30 21:11:00.695,27636.0
2021-06-30 21:11:00.700,27084.0
2021-06-30 21:11:00.705,27844.0
2021-06-30 21:11:00.710,28414.0
2021-06-30 21:11:00.715,27696.0
2021-06-30 21:11:00.720,28208.0
2021-06-30 21:11:00.725,26032.0
2021-06-30 21:11:00.730,29450.0
2021-06-30 21:11:00.735,30056.0
2021-06-30 21:11:00.740,29030.0
2021-06-30 21:11:00.745,26968.0
2021-06-30 21:11:00.750,26668.0
2021-06-30 21:11:00.755,29882.0
2021-06-30 21:11:00.760,28384.0
2021-06-30 21:11:00.765,27654.0
2021-06-30 21:11:00.770,30500.0
2021-06-30 21:11:00.775,28568.0
2021-06-30 21:11:00.780,28764.0
2021-06-30 21:11:00.785,30970.0
2021-06-30 21:11:00.790,30026.0
2021-06-30 21:11:00.795,25714.0
2021-06-30 21:11:00.800,26516.0
2021-06-30 21:11:00.805,27220.0
2021-06-30 21:11:00.810,27352.0
2021-06-30 21:11:00.815,26310.0
2021-06-30 21:11:00.820,25464.0
2021-06-30 21:11:00.825,27184.0
2021-06-30 21:11:00.830,28552.0
2021-06-30 21:11:00.835,30800.0
2021-06-30 21:11:00.840,30118.0
2021-06-30 21:11:00.845,28472.0
2021-06-30 21:11:00.850,27174.0
2021-06-30 21:11:00.855,26350.0
2021-06-30 21:11:00.860,26316.0
2021-06-30 21:11:00.865,27430.0
2021-06-30 21:11:00.870,26546.0
2021-06-30 21:11:00.875,28132.0
2021-06-30 21:11:00.880,28398.0
2021-06-30 21:11:00.885,28826.0
2021-06-30 21:11:00.890,29882.0
2021-06-30 21:11:00.895,27834.0
2021-06-30 21:11:00.900,27592.0
2021-06-30 21:11:00.905,26218.0
2021-06-30 21:11:00.910,28352.0
2021-06-30 21:11:00.915,26084.0
2021-06-30 21:11:00.920,27434.0
2021-06-30 21:11:00.925,27270.0
2021-06-30 21:11:00.930,30688.0
2021-06-30 21:11:00.935,30052.0
2021-06-30 21:11:00.940,30124.0
2021-06-30 21:11:00.945,29796.0
2021-06-30 21:11:00.950,29032.0
2021-06-30 21:11:00.955,29748.0
2021-06-30 21:11:00.960,32464.0
2021-06-30 21:11:00.965,28426.0
2021-06-30 21:11:00.970,30400.0
2021-06-30 21:11:00.975,30918.0
2021-06-30 21:11:00.980,33860.0
2021-06-30 21:11:00.985,34018.0
2021-06-30 21:11:00.990,37396.0
2021-06-30 21:11:00.995,30740.0
2021-06-30 21:11:01.000,31458.0
2021-06-30 21:11:01.005,30310.0
2021-06-30 21:11:01.010,31598.0
2021-06-30 21:11:01.015,31906.0
2021-06-30 21:11:01.020,30184.0
2021-06-30 21:11:01.025,32690.0
2021-06-30 21:11:01.030,34692.0
2021-06-30 21:11:01.035,33414.0
2021-06-30 21:11:01.040,35242.0
2021-06-30 21:11:01.045,30808.0
2021-06-30 21:11:01.050,29518.0
2021-06-30 21:11:01.055,28066.0
2021-06-30 21:11:01.060,31090.0
2021-06-30 21:11:01.065,27800.0
2021-06-30 21:11:01.071,29014.0
2021-06-30 21:11:01.075,29866.0
2021-06-30 21:11:01.080,30756.0
2021-06-30 21:11:01.085,32808.0
2021-06-30 21:11:01.090,33018.0
2021-06-30 21:11:01.095,28152.0
2021-06-30 21:11:01.100,29466.0
2021-06-30 21:11:01.105,29068.0
2021-06-30 21:11:01.110,30206.0
2021-06-30 21:11:01.115,28272.0
2021-06-30 21:11:01.120,29688.0
2021-06-30 21:11:01.125,28600.0
2021-06-30 21:11:01.130,31134.0
2021-06-30 21:11:01.135,33784.0
2021-06-30 21:11:01.140,30894.0
2021-06-30 21:11:01.145,26730.0
2021-06-30 21:11:01.150,26648.0
2021-06-30 21:11:01.156,32024.0
2021-06-30 21:11:01.160,31598.0
2021-06-30 21:11:01.173,27166.0
2021-06-30 21:11:01.174,30436.0
2021-06-30 21:11:01.176,28018.0
2021-06-30 21:11:01.180,30114.0
2021-06-30 21:11:01.185,29600.0
2021-06-30 21:11:01.190,33538.0
2021-06-30 21:11:01.195,26782.0
2021-06-30 21:11:01.200,27552.0
2021-06-30 21:11:01.205,26586.0
2021-06-30 21:11:01.210,26444.0
2021-06-30 21:11:01.215,26686.0
2021-06-30 21:11:01.220,27728.0
2021-06-30 21:11:01.225,26214.0
2021-06-30 21:11:01.230,27738.0
2021-06-30 21:11:01.235,27664.0
2021-06-30 21:11:01.241,30862.0
2021-06-30 21:11:01.245,28662.0
2021-06-30 21:11:01.250,25970.0
2021-06-30 21:11:01.255,27496.0
2021-06-30 21:11:01.260,26428.0
2021-06-30 21:11:01.265,27712.0
2021-06-30 21:11:01.270,27306.0
2021-06-30 21:11:01.275,28408.0
2021-06-30 21:11:01.280,28286.0
2021-06-30 21:11:01.285,30226.0
2021-06-30 21:11:01.290,31586.0
2021-06-30 21:11:01.295,27038.0
2021-06-30 21:11:01.300,25976.0
2021-06-30 21:11:01.305,26064.0
2021-06-30 21:11:01.310,28056.0
2021-06-30 21:11:01.315,29380.0
2021-06-30 21:11:01.320,28656.0
2021-06-30 21:11:01.325,27064.0
2021-06-30 21:11:01.330,26238.0
2021-06-30 21:11:01.335,30000.0
2021-06-30 21:11:01.340,27854.0
2021-06-30 21:11:01.345,28272.0
2021-06-30 21:11:01.350,27418.0
2021-06-30 21:11:01.355,26178.0
2021-06-30 21:11:01.360,28640.0
2021-06-30 21:11:01.365,27516.0
2021-06-30 21:11:01.370,30642.0
2021-06-30 21:11:01.375,29132.0
2021-06-30 21:11:01.380,31710.0
2021-06-30 21:11:01.385,32674.0
2021-06-30 21:11:01.390,30986.0
2021-06-30 21:11:01.395,28290.0
2021-06-30 21:11:01.400,28662.0
2021-06-30 21:11:01.405,27020.0
2021-06-30 21:11:01.410,27692.0
2021-06-30 21:11:01.415,26012.0
2021-06-30 21:11:01.420,29344.0
2021-06-30 21:11:01.425,27004.0
2021-06-30 21:11:01.430,28040.0
2021-06-30 21:11:01.435,30910.0
2021-06-30 21:11:01.440,31888.0
2021-06-30 21:11:01.445,25992.0
2021-06-30 21:11:01.450,26848.0
2021-06-30 21:11:01.455,26650.0
2021-06-30 21:11:01.460,29206.0
2021-06-30 21:11:01.465,26858.0
2021-06-30 21:11:01.470,28492.0
2021-06-30 21:11:01.475,27818.0
2021-06-30 21:11:01.480,29554.0
2021-06-30 21:11:01.485,30846.0
2021-06-30 21:11:01.490,32074.0
2021-06-30 21:11:01.495,28718.0
2021-06-30 21:11:01.500,29580.0
2021-06-30 21:11:01.505,26618.0
2021-06-30 21:11:01.510,26124.0
2021-06-30 21:11:01.515,28600.0
2021-06-30 21:11:01.520,28030.0
2021-06-30 21:11:01.525,27158.0
2021-06-30 21:11:01.530,26480.0
2021-06-30 21:11:01.535,32824.0
2021-06-30 21:11:01.540,31606.0
2021-06-30 21:11:01.545,29430.0
2021-06-30 21:11:01.550,27126.0
2021-06-30 21:11:01.555,28018.0
2021-06-30 21:11:01.560,28440.0
2021-06-30 21:11:01.565,28996.0
2021-06-30 21:11:01.570,27532.0
2021-06-30 21:11:01.575,27528.0
2021-06-30 21:11:01.580,27896.0
2021-06-30 21:11:01.585,32730.0
2021-06-30 21:11:01.590,27480.0
2021-06-30 21:11:01.595,24812.0
2021-06-30 21:11:01.600,24156.0
2021-06-30 21:11:01.605,27050.0
2021-06-30 21:11:01.610,25500.0
2021-06-30 21:11:01.615,24792.0
2021-06-30 21:11:01.620,24894.0
2021-06-30 21:11:01.625,26300.0
2021-06-30 21:11:01.630,24554.0
2021-06-30 21:11:01.635,28814.0
2021-06-30 21:11:01.640,27146.0
2021-06-30 21:11:01.645,29986.0
2021-06-30 21:11:01.650,23958.0
2021-06-30 21:11:01.655,25926.0
2021-06-30 21:11:01.660,23938.0
2021-06-30 21:11:01.665,26486.0
2021-06-30 21:11:01.670,24592.0
2021-06-30 21:11:01.675,25982.0
2021-06-30 21:11:01.680,26958.0
2021-06-30 21:11:01.685,29904.0
2021-06-30 21:11:01.690,29036.0
2021-06-30 21:11:01.695,26414.0
2021-06-30 21:11:01.700,27230.0
2021-06-30 21:11:01.705,27244.0
2021-06-30 21:11:01.711,25406.0
2021-06-30 21:11:01.715,25140.0
2021-06-30 21:11:01.720,26670.0
2021-06-30 21:11:01.725,27342.0
2021-06-30 21:11:01.730,25490.0
2021-06-30 21:11:01.735,32280.0
2021-06-30 21:11:01.740,27748.0
2021-06-30 21:11:01.745,27148.0
2021-06-30 21:11:01.750,26694.0
2021-06-30 21:11:01.755,26546.0
2021-06-30 21:11:01.760,25550.0
2021-06-30 21:11:01.765,25202.0
2021-06-30 21:11:01.770,25064.0
2021-06-30 21:11:01.775,26736.0
2021-06-30 21:11:01.780,25490.0
2021-06-30 21:11:01.785,25192.0
2021-06-30 21:11:01.790,29806.0
2021-06-30 21:11:01.796,26794.0
2021-06-30 21:11:01.800,27430.0
2021-06-30 21:11:01.805,26696.0
2021-06-30 21:11:01.810,26392.0
2021-06-30 21:11:01.815,25668.0
2021-06-30 21:11:01.820,25212.0
2021-06-30 21:11:01.825,26676.0
2021-06-30 21:11:01.830,25324.0
2021-06-30 21:11:01.835,30950.0
2021-06-30 21:11:01.840,30220.0
2021-06-30 21:11:01.845,27890.0
2021-06-30 21:11:01.850,26286.0
2021-06-30 21:11:01.855,24446.0
2021-06-30 21:11:01.860,27302.0
2021-06-30 21:11:01.865,27112.0
2021-06-30 21:11:01.870,25808.0
2021-06-30 21:11:01.875,26274.0
2021-06-30 21:11:01.881,24774.0
2021-06-30 21:11:01.885,27162.0
2021-06-30 21:11:01.890,29912.0
2021-06-30 21:11:01.895,28660.0
2021-06-30 21:11:01.900,29570.0
2021-06-30 21:11:01.905,27536.0
2021-06-30 21:11:01.910,26720.0
2021-06-30 21:11:01.915,26870.0
2021-06-30 21:11:01.920,24842.0
2021-06-30 21:11:01.925,27076.0
2021-06-30 21:11:01.930,25146.0
2021-06-30 21:11:01.935,25956.0
2021-06-30 21:11:01.940,27162.0
2021-06-30 21:11:01.945,28198.0
2021-06-30 21:11:01.950,28194.0
